2016.01.28 10:00:00.117,0.722,0.72229,1.00,1.00
2016.01.28 10:00:00.652,0.72189,0.72246,1.00,1.00
2016.01.28 10:00:00.870,0.72199,0.7223,1.00,1.00
2016.01.28 10:00:05.471,0.72202,0.72231,1.00,1.00
2016.01.28 10:00:05.521,0.722,0.72231,1.00,1.00
2016.01.28 10:00:06.104,0.72199,0.7223,1.00,1.00
2016.01.28 10:00:06.808,0.72198,0.72227,1.00,1.00
2016.01.28 10:00:07.335,0.72197,0.72226,1.00,1.00
2016.01.28 10:00:08.405,0.72196,0.72225,1.00,1.00
2016.01.28 10:00:10.277,0.72199,0.72228,1.00,1.00
2016.01.28 10:00:10.838,0.722,0.72229,1.00,1.00
2016.01.28 10:00:12.806,0.72198,0.72227,1.00,1.00
2016.01.28 10:00:13.589,0.72196,0.72225,1.00,1.00
2016.01.28 10:00:14.131,0.72193,0.72224,1.00,1.00
2016.01.28 10:00:14.635,0.72194,0.72225,1.00,1.00
2016.01.28 10:00:15.451,0.72193,0.72222,1.00,1.00
2016.01.28 10:00:16.348,0.72193,0.72224,1.00,1.00
2016.01.28 10:00:17.990,0.72193,0.72222,1.00,1.00
2016.01.28 10:00:18.510,0.72192,0.72221,1.00,1.00
2016.01.28 10:00:19.057,0.72191,0.7222,1.00,1.00
2016.01.28 10:00:20.868,0.72189,0.72218,1.00,1.00
2016.01.28 10:00:21.446,0.72193,0.72222,1.00,1.00
2016.01.28 10:00:22.129,0.72194,0.72223,1.00,1.00
2016.01.28 10:00:22.651,0.72195,0.72224,1.00,1.00
2016.01.28 10:00:23.317,0.72196,0.72225,1.00,1.00
2016.01.28 10:00:23.972,0.72195,0.72224,1.00,1.00
2016.01.28 10:00:24.169,0.72195,0.72226,1.00,1.00
2016.01.28 10:00:26.114,0.72198,0.72227,1.00,1.00
2016.01.28 10:00:26.741,0.72199,0.72228,1.00,1.00
2016.01.28 10:00:27.418,0.72197,0.72226,1.00,1.00
2016.01.28 10:00:28.024,0.72196,0.72225,1.00,1.00
2016.01.28 10:00:31.030,0.72194,0.72223,1.00,1.00
2016.01.28 10:00:37.833,0.72191,0.7222,1.00,1.00
2016.01.28 10:00:38.145,0.72187,0.72216,1.00,1.00
2016.01.28 10:00:38.839,0.72186,0.72215,1.00,1.00
2016.01.28 10:00:41.499,0.72186,0.72217,1.00,1.00
2016.01.28 10:00:42.820,0.72187,0.72218,1.00,1.00
2016.01.28 10:00:45.095,0.7219,0.72219,1.00,1.00
2016.01.28 10:00:45.441,0.72192,0.72221,1.00,1.00
2016.01.28 10:00:48.008,0.72194,0.72223,1.00,1.00
2016.01.28 10:00:48.543,0.72195,0.72224,1.00,1.00
2016.01.28 10:00:49.045,0.72196,0.72227,1.00,1.00
2016.01.28 10:00:49.734,0.72197,0.72228,1.00,1.00
2016.01.28 10:00:49.929,0.72199,0.72228,1.00,1.00
2016.01.28 10:00:55.518,0.722,0.72229,1.00,1.00
2016.01.28 10:00:56.070,0.72201,0.7223,1.00,1.00
2016.01.28 10:00:56.718,0.72202,0.72231,1.00,1.00
2016.01.28 10:00:57.458,0.72203,0.72232,1.00,1.00
2016.01.28 10:00:57.509,0.72204,0.72235,1.00,1.00
2016.01.28 10:01:00.333,0.72202,0.72233,1.00,1.00
2016.01.28 10:01:00.917,0.72203,0.72232,1.00,1.00
2016.01.28 10:01:05.567,0.72202,0.72231,1.00,1.00
2016.01.28 10:01:09.014,0.72201,0.7223,1.00,1.00
2016.01.28 10:01:10.318,0.72202,0.72231,1.00,1.00
2016.01.28 10:01:10.848,0.72203,0.72232,1.00,1.00
2016.01.28 10:01:11.398,0.72201,0.7223,1.00,1.00
2016.01.28 10:01:12.666,0.72202,0.72231,1.00,1.00
2016.01.28 10:01:13.232,0.72201,0.7223,1.00,1.00
2016.01.28 10:01:14.879,0.722,0.72229,1.00,1.00
2016.01.28 10:01:15.414,0.72201,0.7223,1.00,1.00
2016.01.28 10:01:15.954,0.722,0.72229,1.00,1.00
2016.01.28 10:01:16.498,0.722,0.72231,1.00,1.00
2016.01.28 10:01:17.654,0.72199,0.7223,1.00,1.00
2016.01.28 10:01:17.877,0.72199,0.72228,1.00,1.00
2016.01.28 10:01:18.777,0.72199,0.7223,1.00,1.00
2016.01.28 10:01:19.303,0.72201,0.7223,1.00,1.00
2016.01.28 10:01:21.020,0.722,0.72229,1.00,1.00
2016.01.28 10:01:22.670,0.72202,0.7223,1.00,1.00
2016.01.28 10:01:22.771,0.72203,0.72232,1.00,1.00
2016.01.28 10:01:22.934,0.72203,0.72234,1.00,1.00
2016.01.28 10:01:23.603,0.72203,0.72232,1.00,1.00
2016.01.28 10:01:25.734,0.72202,0.72231,1.00,1.00
2016.01.28 10:01:26.343,0.72201,0.7223,1.00,1.00
2016.01.28 10:01:29.828,0.72202,0.72231,1.00,1.00
2016.01.28 10:01:30.492,0.72201,0.7223,1.00,1.00
2016.01.28 10:01:32.521,0.72202,0.7223,1.00,1.00
2016.01.28 10:01:33.742,0.72202,0.72233,1.00,1.00
2016.01.28 10:01:34.374,0.72203,0.72232,1.00,1.00
2016.01.28 10:01:35.225,0.72201,0.72232,1.00,1.00
2016.01.28 10:01:35.842,0.72202,0.72233,1.00,1.00
2016.01.28 10:01:36.456,0.72201,0.7223,1.00,1.00
2016.01.28 10:01:38.357,0.72202,0.72231,1.00,1.00
2016.01.28 10:01:42.413,0.72202,0.7223,1.00,1.00
2016.01.28 10:01:42.464,0.722,0.72229,1.00,1.00
2016.01.28 10:01:44.396,0.72197,0.72228,1.00,1.00
2016.01.28 10:01:45.569,0.72195,0.72226,1.00,1.00
2016.01.28 10:01:47.368,0.72195,0.72224,1.00,1.00
2016.01.28 10:01:47.956,0.72196,0.72225,1.00,1.00
2016.01.28 10:01:48.617,0.72197,0.72226,1.00,1.00
2016.01.28 10:01:53.410,0.722,0.72229,1.00,1.00
2016.01.28 10:01:58.846,0.72198,0.72229,1.00,1.00
2016.01.28 10:01:59.401,0.722,0.72229,1.00,1.00
2016.01.28 10:02:00.199,0.722,0.72225,1.00,1.00
2016.01.28 10:02:01.503,0.722,0.72229,1.00,1.00
2016.01.28 10:02:03.109,0.72202,0.7223,1.00,1.00
2016.01.28 10:02:03.721,0.72202,0.72231,1.00,2.00
2016.01.28 10:02:04.256,0.72201,0.7223,1.00,1.00
2016.01.28 10:02:04.806,0.72202,0.7223,1.00,1.00
2016.01.28 10:02:05.567,0.72201,0.7223,1.00,2.00
2016.01.28 10:02:06.123,0.72202,0.7223,1.00,1.00
2016.01.28 10:02:06.614,0.72204,0.7223,1.00,1.00
2016.01.28 10:02:07.479,0.72205,0.7223,1.00,1.00
2016.01.28 10:02:08.108,0.72205,0.72234,1.00,1.00
2016.01.28 10:02:08.217,0.72206,0.72237,1.00,1.00
2016.01.28 10:02:08.268,0.72208,0.72237,1.00,1.00
2016.01.28 10:02:08.448,0.72208,0.72239,1.00,1.00
2016.01.28 10:02:09.586,0.7221,0.72239,1.00,1.00
2016.01.28 10:02:11.847,0.72211,0.7224,1.00,1.00
2016.01.28 10:02:14.528,0.72212,0.72241,1.00,1.00
2016.01.28 10:02:15.025,0.72216,0.7224,1.00,1.00
2016.01.28 10:02:15.076,0.72216,0.72245,1.00,2.00
2016.01.28 10:02:15.126,0.72218,0.72245,1.00,1.00
2016.01.28 10:02:15.363,0.7222,0.72249,1.00,1.00
2016.01.28 10:02:16.770,0.72219,0.72248,1.00,1.00
2016.01.28 10:02:17.508,0.72218,0.72247,1.00,1.00
2016.01.28 10:02:17.930,0.72218,0.72245,1.00,1.00
2016.01.28 10:02:18.228,0.72216,0.72245,1.00,1.00
2016.01.28 10:02:19.884,0.72219,0.72248,1.00,1.00
2016.01.28 10:02:21.770,0.7222,0.72249,1.00,1.00
2016.01.28 10:02:22.318,0.7222,0.7225,1.00,1.00
2016.01.28 10:02:22.889,0.72222,0.7225,1.00,1.00
2016.01.28 10:02:24.386,0.72224,0.72253,1.00,1.00
2016.01.28 10:02:24.585,0.72226,0.72255,1.00,2.00
2016.01.28 10:02:25.116,0.72227,0.72255,1.00,1.00
2016.01.28 10:02:25.433,0.72225,0.72254,1.00,1.00
2016.01.28 10:02:25.497,0.72223,0.72254,1.00,1.00
2016.01.28 10:02:26.135,0.72226,0.72255,1.00,2.00
2016.01.28 10:02:26.832,0.72224,0.72253,1.00,1.00
2016.01.28 10:02:27.527,0.72223,0.72252,1.00,1.00
2016.01.28 10:02:28.234,0.72223,0.72251,1.00,1.00
2016.01.28 10:02:28.284,0.72221,0.72251,1.00,1.00
2016.01.28 10:02:28.860,0.72221,0.7225,1.00,1.00
2016.01.28 10:02:28.912,0.72219,0.7225,1.00,2.00
2016.01.28 10:02:32.407,0.72221,0.7225,1.00,2.00
2016.01.28 10:02:33.235,0.72219,0.72248,1.00,1.00
2016.01.28 10:02:33.385,0.72219,0.7225,1.00,2.00
2016.01.28 10:02:33.707,0.72222,0.72251,1.00,1.00
2016.01.28 10:02:33.953,0.72223,0.72254,1.00,1.00
2016.01.28 10:02:36.450,0.72225,0.72254,1.00,1.00
2016.01.28 10:02:36.793,0.72229,0.72258,1.00,1.00
2016.01.28 10:02:37.635,0.7223,0.72259,1.00,1.00
2016.01.28 10:02:37.947,0.72234,0.7226,1.00,1.00
2016.01.28 10:02:38.048,0.72235,0.72264,1.00,1.00
2016.01.28 10:02:38.903,0.72235,0.7226,1.00,1.00
2016.01.28 10:02:39.275,0.72231,0.7226,1.00,2.00
2016.01.28 10:02:39.924,0.7223,0.72259,1.00,1.00
2016.01.28 10:02:40.482,0.72231,0.7226,1.00,2.00
2016.01.28 10:02:41.133,0.72232,0.7226,1.00,1.00
2016.01.28 10:02:41.702,0.72232,0.72261,1.00,1.00
2016.01.28 10:02:43.304,0.72232,0.7226,1.00,1.00
2016.01.28 10:02:44.083,0.72231,0.7226,1.00,2.00
2016.01.28 10:02:44.884,0.72229,0.72258,1.00,1.00
2016.01.28 10:02:47.985,0.72231,0.7226,1.00,2.00
2016.01.28 10:02:51.087,0.72229,0.72258,1.00,1.00
2016.01.28 10:02:52.813,0.72228,0.72257,1.00,1.00
2016.01.28 10:02:54.421,0.7223,0.7226,1.00,2.00
2016.01.28 10:02:54.723,0.7223,0.72258,1.00,1.00
2016.01.28 10:02:55.000,0.72223,0.72252,1.00,1.00
2016.01.28 10:02:55.661,0.72222,0.72251,1.00,1.00
2016.01.28 10:02:55.783,0.72224,0.72253,1.00,1.00
2016.01.28 10:02:55.833,0.72224,0.72255,1.00,2.00
2016.01.28 10:02:55.947,0.72226,0.72255,1.00,1.00
2016.01.28 10:02:56.813,0.72227,0.72256,1.00,1.00
2016.01.28 10:02:57.151,0.7223,0.72259,1.00,1.00
2016.01.28 10:02:58.903,0.7223,0.7226,1.00,1.00
2016.01.28 10:02:59.555,0.7223,0.72261,1.00,1.00
2016.01.28 10:03:01.417,0.72233,0.72262,1.00,1.00
2016.01.28 10:03:03.964,0.72231,0.72262,1.00,1.00
2016.01.28 10:03:06.255,0.72233,0.72262,1.00,1.00
2016.01.28 10:03:07.243,0.72231,0.7226,1.00,1.00
2016.01.28 10:03:07.916,0.72232,0.72261,1.00,1.00
2016.01.28 10:03:14.816,0.72231,0.7226,1.00,1.00
2016.01.28 10:03:15.848,0.72228,0.72255,1.00,1.00
2016.01.28 10:03:16.300,0.72225,0.72256,1.00,1.00
2016.01.28 10:03:16.757,0.72225,0.7225,1.00,1.00
2016.01.28 10:03:16.916,0.72222,0.7225,1.00,1.00
2016.01.28 10:03:17.162,0.72223,0.72254,1.00,1.00
2016.01.28 10:03:17.277,0.72226,0.72255,1.00,2.00
2016.01.28 10:03:18.824,0.72227,0.72255,1.00,1.00
2016.01.28 10:03:20.793,0.72228,0.72255,1.00,1.00
2016.01.28 10:03:20.844,0.72228,0.72257,1.00,1.00
2016.01.28 10:03:21.916,0.72228,0.72255,1.00,1.00
2016.01.28 10:03:23.040,0.72227,0.72255,1.00,1.00
2016.01.28 10:03:23.706,0.72227,0.72256,1.00,1.00
2016.01.28 10:03:23.835,0.72227,0.72258,1.00,1.00
2016.01.28 10:03:23.936,0.72229,0.72258,1.00,1.00
2016.01.28 10:03:25.256,0.7223,0.72259,1.00,1.00
2016.01.28 10:03:29.096,0.72231,0.7226,1.00,2.00
2016.01.28 10:03:29.663,0.7223,0.72259,1.00,1.00
2016.01.28 10:03:31.104,0.72229,0.72258,1.00,1.00
2016.01.28 10:03:34.883,0.72227,0.72256,1.00,1.00
2016.01.28 10:03:35.236,0.72224,0.72253,1.00,1.00
2016.01.28 10:03:35.742,0.72223,0.72252,1.00,1.00
2016.01.28 10:03:36.212,0.72221,0.7225,1.00,2.00
2016.01.28 10:03:36.922,0.72223,0.72252,1.00,1.00
2016.01.28 10:03:38.855,0.72223,0.7225,1.00,1.00
2016.01.28 10:03:39.512,0.72223,0.72252,1.00,1.00
2016.01.28 10:03:41.604,0.72223,0.7225,1.00,1.00
2016.01.28 10:03:42.124,0.72221,0.7225,1.00,2.00
2016.01.28 10:03:42.682,0.72222,0.72251,1.00,2.00
2016.01.28 10:03:43.362,0.72222,0.7225,1.00,1.00
2016.01.28 10:03:45.014,0.72222,0.72251,1.00,1.00
2016.01.28 10:03:45.750,0.72222,0.7225,1.00,1.00
2016.01.28 10:03:46.334,0.72222,0.72251,1.00,2.00
2016.01.28 10:03:48.973,0.72222,0.7225,1.00,1.00
2016.01.28 10:03:49.523,0.72222,0.72251,1.00,2.00
2016.01.28 10:03:50.953,0.72222,0.7225,1.00,1.00
2016.01.28 10:03:51.358,0.72218,0.72249,1.00,1.00
2016.01.28 10:03:51.496,0.72218,0.72247,1.00,1.00
2016.01.28 10:03:53.593,0.72218,0.72245,1.00,1.00
2016.01.28 10:03:53.702,0.72218,0.72247,1.00,1.00
2016.01.28 10:03:54.203,0.72218,0.72245,1.00,1.00
2016.01.28 10:03:54.364,0.72219,0.72248,1.00,1.00
2016.01.28 10:03:54.415,0.72219,0.7225,1.00,1.00
2016.01.28 10:03:54.523,0.72221,0.7225,1.00,2.00
2016.01.28 10:03:55.886,0.72223,0.7225,1.00,1.00
2016.01.28 10:03:56.233,0.72223,0.72252,1.00,1.00
2016.01.28 10:03:56.283,0.72225,0.72254,1.00,1.00
2016.01.28 10:03:56.334,0.72225,0.72256,1.00,2.00
2016.01.28 10:03:56.434,0.72227,0.72256,1.00,2.00
2016.01.28 10:03:56.686,0.72227,0.72258,1.00,1.00
2016.01.28 10:03:57.023,0.72227,0.72255,1.00,1.00
2016.01.28 10:03:57.402,0.72223,0.72254,1.00,1.00
2016.01.28 10:03:57.866,0.72226,0.72255,1.00,2.00
2016.01.28 10:03:58.227,0.72229,0.72255,1.00,1.00
2016.01.28 10:03:58.470,0.72229,0.72258,1.00,1.00
2016.01.28 10:03:59.156,0.7223,0.72259,1.00,1.00
2016.01.28 10:04:00.310,0.72229,0.72255,1.00,1.00
2016.01.28 10:04:00.743,0.72229,0.72258,1.00,1.00
2016.01.28 10:04:01.276,0.7223,0.72259,1.00,1.00
2016.01.28 10:04:01.882,0.72231,0.7226,1.00,2.00
2016.01.28 10:04:02.037,0.72229,0.72258,1.00,1.00
2016.01.28 10:04:02.355,0.72225,0.72253,1.00,1.00
2016.01.28 10:04:02.407,0.7222,0.7225,1.00,1.00
2016.01.28 10:04:02.458,0.72219,0.72248,1.00,1.00
2016.01.28 10:04:02.854,0.72218,0.72245,1.00,1.00
2016.01.28 10:04:02.904,0.72216,0.72245,1.00,2.00
2016.01.28 10:04:03.692,0.72214,0.72243,1.00,1.00
2016.01.28 10:04:04.032,0.72212,0.7224,1.00,1.00
2016.01.28 10:04:04.606,0.72213,0.7224,1.00,1.00
2016.01.28 10:04:05.473,0.72213,0.72241,1.00,1.00
2016.01.28 10:04:06.333,0.72214,0.72241,1.00,1.00
2016.01.28 10:04:06.383,0.72215,0.72243,1.00,1.00
2016.01.28 10:04:06.992,0.72215,0.72245,2.00,1.00
2016.01.28 10:04:07.652,0.72216,0.72245,1.00,1.00
2016.01.28 10:04:08.991,0.72218,0.72245,1.00,1.00
2016.01.28 10:04:09.211,0.72218,0.72247,1.00,1.00
2016.01.28 10:04:09.442,0.72219,0.72245,1.00,1.00
2016.01.28 10:04:09.560,0.72217,0.72248,1.00,1.00
2016.01.28 10:04:09.654,0.72217,0.72246,1.00,1.00
2016.01.28 10:04:10.001,0.72217,0.72248,1.00,1.00
2016.01.28 10:04:10.066,0.72217,0.72246,1.00,1.00
2016.01.28 10:04:10.599,0.72216,0.72245,1.00,2.00
2016.01.28 10:04:10.846,0.7221,0.72241,1.00,2.00
2016.01.28 10:04:11.522,0.7221,0.7224,1.00,1.00
2016.01.28 10:04:14.711,0.7221,0.72239,1.00,1.00
2016.01.28 10:04:14.762,0.72207,0.72236,1.00,1.00
2016.01.28 10:04:15.299,0.72209,0.72238,1.00,1.00
2016.01.28 10:04:17.719,0.72208,0.72237,1.00,1.00
2016.01.28 10:04:19.421,0.7221,0.72239,1.00,1.00
2016.01.28 10:04:19.941,0.72211,0.7224,1.00,1.00
2016.01.28 10:04:20.483,0.72212,0.7224,1.00,1.00
2016.01.28 10:04:20.594,0.72214,0.72243,1.00,1.00
2016.01.28 10:04:25.221,0.72213,0.72242,1.00,1.00
2016.01.28 10:04:25.751,0.72212,0.72243,1.00,1.00
2016.01.28 10:04:26.428,0.72214,0.72243,1.00,1.00
2016.01.28 10:04:26.756,0.72216,0.72245,1.00,1.00
2016.01.28 10:04:29.253,0.72217,0.72246,1.00,1.00
2016.01.28 10:04:29.454,0.7222,0.7225,1.00,1.00
2016.01.28 10:04:29.535,0.72223,0.7225,1.00,1.00
2016.01.28 10:04:29.987,0.72224,0.72253,1.00,1.00
2016.01.28 10:04:30.500,0.72225,0.72254,1.00,1.00
2016.01.28 10:04:30.556,0.72227,0.72255,1.00,1.00
2016.01.28 10:04:31.082,0.72232,0.7226,1.00,1.00
2016.01.28 10:04:33.755,0.72232,0.72263,1.00,1.00
2016.01.28 10:04:34.181,0.72232,0.7226,1.00,1.00
2016.01.28 10:04:36.675,0.72234,0.7226,1.00,1.00
2016.01.28 10:04:37.979,0.72233,0.72262,1.00,1.00
2016.01.28 10:04:38.033,0.72233,0.7226,1.00,1.00
2016.01.28 10:04:38.338,0.72231,0.7226,1.00,2.00
2016.01.28 10:04:39.241,0.72231,0.72256,1.00,1.00
2016.01.28 10:04:39.615,0.72229,0.72256,1.00,1.00
2016.01.28 10:04:40.247,0.72227,0.72256,1.00,2.00
2016.01.28 10:04:40.466,0.72225,0.72254,1.00,1.00
2016.01.28 10:04:41.005,0.72226,0.72255,1.00,2.00
2016.01.28 10:04:41.774,0.72226,0.7225,1.00,1.00
2016.01.28 10:04:42.251,0.72228,0.72255,1.00,1.00
2016.01.28 10:04:42.431,0.72228,0.7225,1.00,1.00
2016.01.28 10:04:42.482,0.72226,0.7225,1.00,1.00
2016.01.28 10:04:43.003,0.72225,0.7225,1.00,1.00
2016.01.28 10:04:43.336,0.72226,0.72255,1.00,2.00
2016.01.28 10:04:45.167,0.72226,0.7225,1.00,1.00
2016.01.28 10:04:45.733,0.72226,0.72255,1.00,2.00
2016.01.28 10:04:46.317,0.72229,0.72256,1.00,1.00
2016.01.28 10:04:46.938,0.72229,0.72255,1.00,1.00
2016.01.28 10:04:47.481,0.7223,0.72256,1.00,1.00
2016.01.28 10:04:48.157,0.7223,0.72255,1.00,1.00
2016.01.28 10:04:48.701,0.72231,0.7226,1.00,2.00
2016.01.28 10:04:48.802,0.72233,0.7226,1.00,1.00
2016.01.28 10:04:48.953,0.72236,0.72265,1.00,2.00
2016.01.28 10:04:49.140,0.72236,0.7226,1.00,1.00
2016.01.28 10:04:50.068,0.72236,0.72265,1.00,2.00
2016.01.28 10:04:52.545,0.72236,0.72266,1.00,1.00
2016.01.28 10:04:53.888,0.72237,0.72266,1.00,1.00
2016.01.28 10:04:54.421,0.72237,0.72265,1.00,1.00
2016.01.28 10:04:55.210,0.72238,0.72265,1.00,1.00
2016.01.28 10:04:55.870,0.72238,0.72266,1.00,1.00
2016.01.28 10:04:56.780,0.72238,0.72265,1.00,1.00
2016.01.28 10:04:57.271,0.7224,0.72265,1.00,1.00
2016.01.28 10:04:57.721,0.7224,0.72269,1.00,1.00
2016.01.28 10:04:58.056,0.72244,0.72271,1.00,1.00
2016.01.28 10:04:58.163,0.72244,0.72273,1.00,1.00
2016.01.28 10:04:59.407,0.72245,0.72274,1.00,1.00
2016.01.28 10:05:01.234,0.72246,0.72275,1.00,2.00
2016.01.28 10:05:04.163,0.72247,0.72276,1.00,2.00
2016.01.28 10:05:05.010,0.72247,0.72275,1.00,1.00
2016.01.28 10:05:05.445,0.72245,0.72275,1.00,1.00
2016.01.28 10:05:06.772,0.72245,0.72271,1.00,1.00
2016.01.28 10:05:07.400,0.72245,0.7227,1.00,1.00
2016.01.28 10:05:08.405,0.72244,0.7227,1.00,1.00
2016.01.28 10:05:08.617,0.72244,0.72273,1.00,1.00
2016.01.28 10:05:08.720,0.72244,0.7227,1.00,1.00
2016.01.28 10:05:09.665,0.72243,0.7227,1.00,1.00
2016.01.28 10:05:09.816,0.72241,0.7227,1.00,2.00
2016.01.28 10:05:09.866,0.72241,0.72265,1.00,1.00
2016.01.28 10:05:10.412,0.7224,0.72265,1.00,1.00
2016.01.28 10:05:11.073,0.72241,0.72265,1.00,1.00
2016.01.28 10:05:11.605,0.72243,0.7227,1.00,1.00
2016.01.28 10:05:12.132,0.72243,0.72272,1.00,1.00
2016.01.28 10:05:12.351,0.72243,0.7227,1.00,1.00
2016.01.28 10:05:12.665,0.72241,0.7227,1.00,2.00
2016.01.28 10:05:12.718,0.72239,0.7227,1.00,2.00
2016.01.28 10:05:14.296,0.72239,0.72268,1.00,1.00
2016.01.28 10:05:14.660,0.72239,0.72265,1.00,1.00
2016.01.28 10:05:14.930,0.72237,0.72265,1.00,1.00
2016.01.28 10:05:15.309,0.72235,0.72264,1.00,1.00
2016.01.28 10:05:15.409,0.72233,0.72264,1.00,1.00
2016.01.28 10:05:15.871,0.72232,0.7226,1.00,1.00
2016.01.28 10:05:16.208,0.72232,0.72251,1.00,1.00
2016.01.28 10:05:16.258,0.7223,0.72251,1.00,1.00
2016.01.28 10:05:16.359,0.72224,0.7225,1.00,1.00
2016.01.28 10:05:16.635,0.72222,0.72251,1.00,2.00
2016.01.28 10:05:17.023,0.72219,0.72248,1.00,1.00
2016.01.28 10:05:17.522,0.72219,0.72245,1.00,1.00
2016.01.28 10:05:18.196,0.72218,0.72245,1.00,1.00
2016.01.28 10:05:18.798,0.72219,0.72245,1.00,1.00
2016.01.28 10:05:19.201,0.72221,0.72245,1.00,1.00
2016.01.28 10:05:19.845,0.72221,0.72246,1.00,1.00
2016.01.28 10:05:20.356,0.72221,0.72245,1.00,1.00
2016.01.28 10:05:20.871,0.72219,0.72245,1.00,1.00
2016.01.28 10:05:21.808,0.72218,0.72245,1.00,1.00
2016.01.28 10:05:23.241,0.72218,0.72247,1.00,1.00
2016.01.28 10:05:23.401,0.72218,0.72249,1.00,1.00
2016.01.28 10:05:24.805,0.72218,0.72245,1.00,1.00
2016.01.28 10:05:25.489,0.72215,0.7224,1.00,1.00
2016.01.28 10:05:25.590,0.72213,0.7224,1.00,1.00
2016.01.28 10:05:25.880,0.72212,0.72235,1.00,1.00
2016.01.28 10:05:26.117,0.72212,0.72241,1.00,2.00
2016.01.28 10:05:26.442,0.72216,0.72245,1.00,2.00
2016.01.28 10:05:26.761,0.72213,0.72242,1.00,1.00
2016.01.28 10:05:27.091,0.72216,0.72245,1.00,1.00
2016.01.28 10:05:28.899,0.72215,0.72244,1.00,1.00
2016.01.28 10:05:29.247,0.72213,0.72242,1.00,1.00
2016.01.28 10:05:29.851,0.72211,0.7224,1.00,2.00
2016.01.28 10:05:30.050,0.72209,0.7224,1.00,2.00
2016.01.28 10:05:30.602,0.72209,0.72238,1.00,1.00
2016.01.28 10:05:31.345,0.72209,0.7224,1.00,2.00
2016.01.28 10:05:31.821,0.72209,0.72235,1.00,1.00
2016.01.28 10:05:32.106,0.72202,0.72231,1.00,1.00
2016.01.28 10:05:32.157,0.722,0.72229,1.00,1.00
2016.01.28 10:05:32.465,0.72197,0.72225,1.00,1.00
2016.01.28 10:05:33.792,0.72195,0.72224,1.00,1.00
2016.01.28 10:05:33.842,0.72195,0.7222,1.00,1.00
2016.01.28 10:05:34.123,0.72192,0.7222,1.00,1.00
2016.01.28 10:05:34.243,0.7219,0.72219,1.00,1.00
2016.01.28 10:05:34.345,0.72187,0.72216,1.00,1.00
2016.01.28 10:05:34.831,0.72183,0.72214,1.00,1.00
2016.01.28 10:05:35.309,0.72186,0.72215,1.00,2.00
2016.01.28 10:05:35.855,0.72187,0.72215,1.00,1.00
2016.01.28 10:05:36.335,0.72186,0.72217,1.00,1.00
2016.01.28 10:05:36.455,0.72188,0.72217,1.00,1.00
2016.01.28 10:05:38.676,0.72192,0.72221,1.00,2.00
2016.01.28 10:05:38.857,0.72193,0.72224,1.00,1.00
2016.01.28 10:05:39.841,0.72193,0.72222,1.00,1.00
2016.01.28 10:05:40.175,0.72196,0.72225,1.00,2.00
2016.01.28 10:05:40.747,0.72195,0.72224,1.00,1.00
2016.01.28 10:05:43.595,0.72193,0.72222,1.00,1.00
2016.01.28 10:05:44.132,0.72194,0.72223,1.00,1.00
2016.01.28 10:05:48.318,0.72195,0.72224,1.00,1.00
2016.01.28 10:05:48.860,0.72196,0.72225,1.00,1.00
2016.01.28 10:05:49.481,0.722,0.72229,1.00,1.00
2016.01.28 10:05:49.531,0.72201,0.72232,1.00,1.00
2016.01.28 10:05:49.641,0.72201,0.7223,1.00,1.00
2016.01.28 10:05:51.285,0.72201,0.72231,1.00,1.00
