2016.01.28 10:00:00.117,0.722,0.72229,1.00,1.00
2016.01.28 10:05:51.950,0.72201,0.7223,1.00,1.00
2016.01.28 10:05:53.930,0.72201,0.72232,1.00,1.00
2016.01.28 10:05:54.046,0.72203,0.72232,1.00,1.00
2016.01.28 10:05:54.550,0.72201,0.72231,1.00,1.00
2016.01.28 10:05:54.650,0.72198,0.72229,1.00,1.00
2016.01.28 10:05:55.032,0.72198,0.72225,1.00,1.00
2016.01.28 10:05:55.546,0.72196,0.72225,1.00,1.00
2016.01.28 10:05:55.935,0.72194,0.72223,1.00,1.00
2016.01.28 10:05:56.232,0.7219,0.7222,1.00,1.00
2016.01.28 10:05:57.119,0.7219,0.72221,1.00,1.00
2016.01.28 10:05:57.828,0.7219,0.7222,1.00,1.00
2016.01.28 10:05:57.928,0.72188,0.72215,1.00,1.00
2016.01.28 10:05:59.714,0.72187,0.72215,1.00,1.00
2016.01.28 10:06:00.421,0.72186,0.72215,1.00,2.00
2016.01.28 10:06:00.970,0.72187,0.72215,1.00,1.00
2016.01.28 10:06:01.330,0.72191,0.72215,1.00,1.00
2016.01.28 10:06:02.012,0.72189,0.72215,1.00,1.00
2016.01.28 10:06:02.063,0.72187,0.72215,1.00,1.00
2016.01.28 10:06:02.610,0.72185,0.72213,1.00,1.00
2016.01.28 10:06:02.955,0.7218,0.72209,2.00,1.00
2016.01.28 10:06:03.767,0.72181,0.7221,1.00,2.00
2016.01.28 10:06:03.818,0.72185,0.72215,2.00,1.00
2016.01.28 10:06:04.421,0.72185,0.72216,1.00,2.00
2016.01.28 10:06:04.635,0.72185,0.72214,1.00,1.00
2016.01.28 10:06:05.162,0.72186,0.72215,1.00,1.00
2016.01.28 10:06:06.032,0.72186,0.7221,1.00,1.00
2016.01.28 10:06:06.515,0.72183,0.7221,1.00,1.00
2016.01.28 10:06:08.087,0.72185,0.7221,1.00,1.00
2016.01.28 10:06:08.137,0.72185,0.72214,2.00,1.00
2016.01.28 10:06:08.206,0.72187,0.72215,1.00,1.00
2016.01.28 10:06:08.829,0.72188,0.72215,1.00,1.00
2016.01.28 10:06:10.200,0.72189,0.72215,1.00,1.00
2016.01.28 10:06:10.250,0.72189,0.72218,1.00,1.00
2016.01.28 10:06:10.589,0.7219,0.72221,1.00,2.00
2016.01.28 10:06:10.640,0.72192,0.72221,1.00,2.00
2016.01.28 10:06:11.170,0.72193,0.7222,1.00,1.00
2016.01.28 10:06:11.911,0.7219,0.72219,1.00,1.00
2016.01.28 10:06:12.465,0.72189,0.72218,1.00,1.00
2016.01.28 10:06:14.134,0.72187,0.72218,1.00,1.00
2016.01.28 10:06:14.184,0.72187,0.72215,1.00,1.00
2016.01.28 10:06:14.567,0.72187,0.72218,1.00,1.00
2016.01.28 10:06:17.024,0.72189,0.72218,1.00,1.00
2016.01.28 10:06:17.940,0.7219,0.7222,1.00,1.00
2016.01.28 10:06:18.715,0.7219,0.72219,1.00,1.00
2016.01.28 10:06:19.124,0.72192,0.7222,1.00,1.00
2016.01.28 10:06:19.656,0.72191,0.7222,1.00,2.00
2016.01.28 10:06:19.957,0.72193,0.7222,1.00,1.00
2016.01.28 10:06:20.370,0.72193,0.72224,1.00,1.00
2016.01.28 10:06:20.564,0.72195,0.72224,1.00,1.00
2016.01.28 10:06:21.760,0.72195,0.7222,1.00,1.00
2016.01.28 10:06:22.089,0.72195,0.72224,1.00,1.00
2016.01.28 10:06:25.579,0.72196,0.72225,1.00,2.00
2016.01.28 10:06:27.896,0.72197,0.72225,1.00,1.00
2016.01.28 10:06:27.996,0.72198,0.72227,1.00,1.00
2016.01.28 10:06:28.047,0.72201,0.7223,1.00,2.00
2016.01.28 10:06:28.362,0.72202,0.72233,1.00,1.00
2016.01.28 10:06:28.412,0.72207,0.72236,1.00,2.00
2016.01.28 10:06:28.732,0.72209,0.72235,1.00,1.00
2016.01.28 10:06:28.784,0.72206,0.72235,1.00,2.00
2016.01.28 10:06:29.709,0.72205,0.72234,1.00,1.00
2016.01.28 10:06:29.809,0.72204,0.7223,1.00,1.00
2016.01.28 10:06:29.925,0.72202,0.7223,1.00,1.00
2016.01.28 10:06:30.345,0.72205,0.72234,1.00,1.00
2016.01.28 10:06:30.798,0.72205,0.7223,1.00,1.00
2016.01.28 10:06:30.849,0.72202,0.7223,1.00,1.00
2016.01.28 10:06:31.512,0.72204,0.7223,1.00,1.00
2016.01.28 10:06:31.562,0.72204,0.72233,1.00,1.00
2016.01.28 10:06:31.624,0.72204,0.72235,1.00,2.00
2016.01.28 10:06:32.161,0.72205,0.72235,1.00,1.00
2016.01.28 10:06:33.365,0.72207,0.72235,1.00,1.00
2016.01.28 10:06:34.084,0.72208,0.72235,1.00,1.00
2016.01.28 10:06:36.086,0.72208,0.72236,1.00,1.00
2016.01.28 10:06:36.720,0.72208,0.72235,1.00,1.00
2016.01.28 10:06:38.764,0.72207,0.72235,1.00,1.00
2016.01.28 10:06:39.304,0.72207,0.72236,1.00,2.00
2016.01.28 10:06:40.459,0.72207,0.72235,1.00,1.00
2016.01.28 10:06:41.118,0.72207,0.72236,1.00,2.00
2016.01.28 10:06:41.499,0.72205,0.7223,1.00,1.00
2016.01.28 10:06:42.344,0.72198,0.72225,1.00,1.00
2016.01.28 10:06:44.421,0.72198,0.72226,1.00,1.00
2016.01.28 10:06:45.193,0.72198,0.72225,1.00,1.00
2016.01.28 10:06:45.293,0.722,0.72229,1.00,1.00
2016.01.28 10:06:50.588,0.722,0.72225,1.00,1.00
2016.01.28 10:06:50.639,0.72197,0.72225,1.00,1.00
2016.01.28 10:06:51.254,0.72197,0.72226,1.00,2.00
2016.01.28 10:06:55.570,0.72197,0.72225,1.00,1.00
2016.01.28 10:06:56.242,0.72195,0.72224,1.00,1.00
2016.01.28 10:06:56.644,0.72197,0.72225,1.00,1.00
2016.01.28 10:06:56.959,0.72197,0.7222,1.00,1.00
2016.01.28 10:06:57.360,0.72194,0.7222,1.00,1.00
2016.01.28 10:06:57.500,0.72192,0.7222,1.00,1.00
2016.01.28 10:06:57.550,0.72194,0.7222,1.00,1.00
2016.01.28 10:06:57.899,0.72196,0.7222,1.00,1.00
2016.01.28 10:06:58.612,0.72196,0.72225,1.00,2.00
2016.01.28 10:06:58.880,0.72198,0.72225,1.00,1.00
2016.01.28 10:06:59.384,0.72195,0.72225,1.00,1.00
2016.01.28 10:06:59.632,0.72195,0.7222,1.00,1.00
2016.01.28 10:07:00.289,0.72194,0.7222,1.00,1.00
2016.01.28 10:07:01.150,0.72195,0.72223,1.00,1.00
2016.01.28 10:07:02.012,0.722,0.72226,1.00,1.00
2016.01.28 10:07:02.062,0.722,0.72229,2.00,1.00
2016.01.28 10:07:02.385,0.72201,0.72232,1.00,1.00
2016.01.28 10:07:02.435,0.72204,0.72233,1.00,1.00
2016.01.28 10:07:03.244,0.72205,0.72234,1.00,1.00
2016.01.28 10:07:04.668,0.72205,0.7223,1.00,1.00
2016.01.28 10:07:04.778,0.72205,0.72234,1.00,1.00
2016.01.28 10:07:04.829,0.72203,0.72232,1.00,1.00
2016.01.28 10:07:05.439,0.72203,0.7223,1.00,1.00
2016.01.28 10:07:05.952,0.72204,0.7223,1.00,1.00
2016.01.28 10:07:06.597,0.72203,0.7223,1.00,1.00
2016.01.28 10:07:07.117,0.72202,0.7223,1.00,1.00
2016.01.28 10:07:07.691,0.72201,0.7223,1.00,2.00
2016.01.28 10:07:08.126,0.72203,0.7223,1.00,1.00
2016.01.28 10:07:08.725,0.72201,0.7223,1.00,1.00
2016.01.28 10:07:08.958,0.72197,0.72225,1.00,1.00
2016.01.28 10:07:09.505,0.722,0.72225,1.00,1.00
2016.01.28 10:07:09.729,0.722,0.72229,1.00,1.00
2016.01.28 10:07:10.344,0.72199,0.72228,1.00,1.00
2016.01.28 10:07:10.831,0.72199,0.72225,1.00,1.00
2016.01.28 10:07:12.738,0.72199,0.72226,1.00,1.00
2016.01.28 10:07:13.297,0.72199,0.72225,1.00,1.00
2016.01.28 10:07:15.354,0.72198,0.72225,1.00,1.00
2016.01.28 10:07:15.872,0.72197,0.72225,1.00,1.00
2016.01.28 10:07:16.367,0.72198,0.72227,1.00,1.00
2016.01.28 10:07:18.093,0.72199,0.72228,1.00,1.00
2016.01.28 10:07:19.337,0.72199,0.72225,1.00,1.00
2016.01.28 10:07:19.851,0.72199,0.72226,1.00,1.00
2016.01.28 10:07:21.628,0.72199,0.72225,1.00,1.00
2016.01.28 10:07:21.856,0.72193,0.7222,1.00,1.00
2016.01.28 10:07:21.959,0.72193,0.72222,1.00,1.00
2016.01.28 10:07:26.135,0.72196,0.72225,1.00,1.00
2016.01.28 10:07:26.484,0.72202,0.72231,1.00,1.00
2016.01.28 10:07:27.018,0.72202,0.7223,1.00,1.00
2016.01.28 10:07:27.670,0.72204,0.7223,1.00,1.00
2016.01.28 10:07:28.347,0.72203,0.7223,1.00,1.00
2016.01.28 10:07:29.159,0.72202,0.7223,1.00,1.00
2016.01.28 10:07:30.112,0.72204,0.7223,1.00,1.00
2016.01.28 10:07:30.320,0.72204,0.72233,1.00,1.00
2016.01.28 10:07:30.837,0.72205,0.72234,1.00,1.00
2016.01.28 10:07:31.260,0.72205,0.7223,1.00,1.00
2016.01.28 10:07:31.748,0.72205,0.72234,1.00,1.00
2016.01.28 10:07:32.187,0.72205,0.7223,1.00,1.00
2016.01.28 10:07:32.410,0.72205,0.72234,1.00,1.00
2016.01.28 10:07:32.554,0.72203,0.72234,1.00,1.00
2016.01.28 10:07:33.325,0.72203,0.7223,1.00,1.00
2016.01.28 10:07:33.840,0.72202,0.7223,1.00,1.00
2016.01.28 10:07:34.241,0.722,0.72229,1.00,1.00
2016.01.28 10:07:35.133,0.72201,0.7223,1.00,2.00
2016.01.28 10:07:35.631,0.72203,0.72232,1.00,1.00
2016.01.28 10:07:36.229,0.72205,0.72234,1.00,1.00
2016.01.28 10:07:36.657,0.72207,0.72236,1.00,2.00
2016.01.28 10:07:37.267,0.72207,0.72235,1.00,1.00
2016.01.28 10:07:39.474,0.72205,0.72235,1.00,1.00
2016.01.28 10:07:40.379,0.72205,0.72234,1.00,1.00
2016.01.28 10:07:41.865,0.72208,0.72235,1.00,1.00
2016.01.28 10:07:42.394,0.72209,0.72236,1.00,1.00
2016.01.28 10:07:43.127,0.72209,0.72235,1.00,1.00
2016.01.28 10:07:43.177,0.72213,0.72241,1.00,1.00
2016.01.28 10:07:44.949,0.72213,0.7224,1.00,1.00
2016.01.28 10:07:45.100,0.72211,0.72235,1.00,1.00
2016.01.28 10:07:45.507,0.72209,0.72235,1.00,1.00
2016.01.28 10:07:46.927,0.72209,0.72236,1.00,1.00
2016.01.28 10:07:47.587,0.72209,0.72235,1.00,1.00
2016.01.28 10:07:48.287,0.72209,0.72236,1.00,1.00
2016.01.28 10:07:48.453,0.72207,0.72236,1.00,2.00
2016.01.28 10:07:49.017,0.72208,0.72235,1.00,1.00
2016.01.28 10:07:49.705,0.72207,0.72235,1.00,1.00
2016.01.28 10:07:50.228,0.72206,0.7223,1.00,1.00
2016.01.28 10:07:50.976,0.72205,0.7223,1.00,1.00
2016.01.28 10:07:52.499,0.72202,0.7223,1.00,1.00
2016.01.28 10:07:54.006,0.72204,0.72233,1.00,1.00
2016.01.28 10:07:54.518,0.72205,0.72234,1.00,1.00
2016.01.28 10:07:57.003,0.72203,0.72234,1.00,1.00
2016.01.28 10:07:58.872,0.72198,0.72225,1.00,1.00
2016.01.28 10:07:59.647,0.72199,0.72225,1.00,1.00
2016.01.28 10:08:00.030,0.72201,0.72225,1.00,1.00
2016.01.28 10:08:00.081,0.72201,0.7223,1.00,2.00
2016.01.28 10:08:01.874,0.722,0.72229,1.00,1.00
2016.01.28 10:08:01.924,0.722,0.72225,1.00,1.00
2016.01.28 10:08:02.025,0.72198,0.72225,1.00,1.00
2016.01.28 10:08:02.217,0.72198,0.72227,1.00,1.00
2016.01.28 10:08:02.293,0.722,0.72229,1.00,1.00
2016.01.28 10:08:02.878,0.722,0.72225,1.00,1.00
2016.01.28 10:08:02.953,0.72197,0.72225,1.00,1.00
2016.01.28 10:08:03.507,0.72196,0.72225,1.00,2.00
2016.01.28 10:08:05.787,0.72197,0.72228,1.00,1.00
2016.01.28 10:08:05.838,0.72199,0.72228,1.00,1.00
2016.01.28 10:08:06.594,0.72199,0.7222,1.00,1.00
2016.01.28 10:08:06.652,0.72192,0.7222,1.00,1.00
2016.01.28 10:08:06.973,0.7219,0.7222,2.00,1.00
2016.01.28 10:08:07.127,0.72192,0.7222,1.00,1.00
2016.01.28 10:08:07.278,0.72186,0.72215,1.00,2.00
2016.01.28 10:08:07.788,0.72185,0.72215,1.00,2.00
2016.01.28 10:08:08.076,0.72185,0.72213,1.00,1.00
2016.01.28 10:08:12.042,0.72186,0.72215,1.00,2.00
2016.01.28 10:08:12.280,0.72188,0.72217,1.00,1.00
2016.01.28 10:08:12.803,0.7219,0.72219,1.00,1.00
2016.01.28 10:08:13.107,0.72189,0.72215,1.00,1.00
2016.01.28 10:08:13.363,0.72186,0.72216,1.00,1.00
2016.01.28 10:08:13.932,0.72189,0.72218,1.00,1.00
2016.01.28 10:08:14.270,0.72187,0.72218,1.00,1.00
2016.01.28 10:08:16.149,0.72193,0.7222,1.00,1.00
2016.01.28 10:08:16.203,0.72197,0.72225,1.00,1.00
2016.01.28 10:08:16.303,0.722,0.72225,1.00,1.00
2016.01.28 10:08:16.354,0.722,0.72229,1.00,1.00
2016.01.28 10:08:16.806,0.72198,0.72225,1.00,1.00
2016.01.28 10:08:16.858,0.72198,0.72227,1.00,1.00
2016.01.28 10:08:17.187,0.722,0.72229,1.00,1.00
2016.01.28 10:08:17.964,0.72201,0.7223,1.00,2.00
2016.01.28 10:08:18.683,0.72203,0.7223,1.00,1.00
2016.01.28 10:08:19.319,0.72202,0.7223,1.00,1.00
2016.01.28 10:08:19.485,0.722,0.7223,1.00,1.00
2016.01.28 10:08:19.586,0.72202,0.7223,1.00,1.00
2016.01.28 10:08:20.198,0.72202,0.72231,1.00,2.00
2016.01.28 10:08:22.473,0.722,0.72229,1.00,1.00
2016.01.28 10:08:22.798,0.722,0.72225,1.00,1.00
2016.01.28 10:08:23.127,0.722,0.72229,1.00,1.00
2016.01.28 10:08:23.677,0.722,0.72226,1.00,1.00
2016.01.28 10:08:24.227,0.72201,0.7223,1.00,2.00
2016.01.28 10:08:24.745,0.72205,0.72234,1.00,1.00
2016.01.28 10:08:25.897,0.72206,0.72235,1.00,1.00
2016.01.28 10:08:26.520,0.72203,0.72234,1.00,1.00
2016.01.28 10:08:28.849,0.72203,0.7223,1.00,1.00
2016.01.28 10:08:29.068,0.72203,0.72234,1.00,1.00
2016.01.28 10:08:29.178,0.72203,0.7223,1.00,1.00
2016.01.28 10:08:29.288,0.72203,0.72234,1.00,1.00
2016.01.28 10:08:29.576,0.72205,0.72234,1.00,1.00
2016.01.28 10:08:31.021,0.72208,0.72235,1.00,1.00
2016.01.28 10:08:31.397,0.7221,0.72239,1.00,1.00
2016.01.28 10:08:32.153,0.72212,0.7224,1.00,1.00
2016.01.28 10:08:32.697,0.72212,0.72241,1.00,2.00
2016.01.28 10:08:34.567,0.72212,0.7224,1.00,1.00
2016.01.28 10:08:35.228,0.72212,0.72241,1.00,2.00
2016.01.28 10:08:35.933,0.72211,0.7224,1.00,1.00
2016.01.28 10:08:36.467,0.72212,0.72241,1.00,2.00
2016.01.28 10:08:38.731,0.72214,0.7224,1.00,1.00
2016.01.28 10:08:38.888,0.72215,0.72244,1.00,1.00
2016.01.28 10:08:39.544,0.72214,0.7224,1.00,1.00
2016.01.28 10:08:39.908,0.72212,0.7224,1.00,1.00
2016.01.28 10:08:40.830,0.72211,0.7224,1.00,2.00
2016.01.28 10:08:41.362,0.72212,0.7224,1.00,1.00
2016.01.28 10:08:41.462,0.72214,0.72241,1.00,1.00
2016.01.28 10:08:41.700,0.72218,0.72249,1.00,1.00
2016.01.28 10:08:41.803,0.72221,0.7225,1.00,2.00
2016.01.28 10:08:42.129,0.72223,0.72254,1.00,1.00
2016.01.28 10:08:44.292,0.72226,0.72255,1.00,2.00
2016.01.28 10:08:45.835,0.72227,0.72255,1.00,1.00
2016.01.28 10:08:46.036,0.72229,0.72258,1.00,1.00
2016.01.28 10:08:46.283,0.72231,0.7226,1.00,1.00
2016.01.28 10:08:47.309,0.7223,0.72259,1.00,1.00
2016.01.28 10:08:47.967,0.72229,0.72258,1.00,1.00
2016.01.28 10:08:48.537,0.72228,0.72257,1.00,1.00
2016.01.28 10:08:49.203,0.72228,0.72259,1.00,1.00
2016.01.28 10:08:49.787,0.72228,0.72255,1.00,1.00
2016.01.28 10:08:49.907,0.72225,0.72255,2.00,1.00
2016.01.28 10:08:50.119,0.72224,0.72253,1.00,1.00
2016.01.28 10:08:50.849,0.72226,0.72255,1.00,1.00
2016.01.28 10:08:52.029,0.72224,0.72255,1.00,2.00
2016.01.28 10:08:52.442,0.72224,0.72253,1.00,1.00
2016.01.28 10:08:53.942,0.72225,0.72254,1.00,1.00
2016.01.28 10:08:54.675,0.72227,0.72255,1.00,1.00
2016.01.28 10:08:55.045,0.72229,0.72258,1.00,1.00
2016.01.28 10:08:55.137,0.72229,0.72256,1.00,1.00
2016.01.28 10:08:55.702,0.72228,0.72255,1.00,1.00
2016.01.28 10:08:56.569,0.72228,0.72259,1.00,1.00
2016.01.28 10:08:56.993,0.7223,0.72259,1.00,1.00
2016.01.28 10:08:58.054,0.7223,0.72256,1.00,1.00
2016.01.28 10:08:58.576,0.7223,0.72255,1.00,1.00
2016.01.28 10:08:59.676,0.7223,0.72259,1.00,1.00
2016.01.28 10:09:00.733,0.72229,0.72258,1.00,1.00
2016.01.28 10:09:01.271,0.7223,0.72259,1.00,1.00
2016.01.28 10:09:01.879,0.7223,0.72255,1.00,1.00
2016.01.28 10:09:02.257,0.72228,0.72256,1.00,1.00
2016.01.28 10:09:02.877,0.72228,0.72255,1.00,1.00
2016.01.28 10:09:03.087,0.72229,0.72258,1.00,1.00
2016.01.28 10:09:04.516,0.72229,0.72255,1.00,1.00
2016.01.28 10:09:05.507,0.72229,0.72258,1.00,1.00
2016.01.28 10:09:06.263,0.72228,0.72257,1.00,1.00
2016.01.28 10:09:06.607,0.72228,0.72255,1.00,1.00
2016.01.28 10:09:06.947,0.72228,0.72257,1.00,1.00
2016.01.28 10:09:07.158,0.72228,0.72255,1.00,1.00
2016.01.28 10:09:08.918,0.72228,0.72257,1.00,1.00
2016.01.28 10:09:09.798,0.72228,0.72255,1.00,1.00
2016.01.28 10:09:10.543,0.72226,0.72255,1.00,2.00
2016.01.28 10:09:11.095,0.72227,0.72256,1.00,1.00
2016.01.28 10:09:11.202,0.72225,0.72255,2.00,1.00
2016.01.28 10:09:12.102,0.72225,0.72254,1.00,1.00
2016.01.28 10:09:12.253,0.72224,0.72251,1.00,1.00
2016.01.28 10:09:12.304,0.72222,0.72251,1.00,2.00
2016.01.28 10:09:12.354,0.72221,0.72245,1.00,1.00
2016.01.28 10:09:12.876,0.7222,0.72249,1.00,1.00
2016.01.28 10:09:13.436,0.72221,0.7225,1.00,2.00
2016.01.28 10:09:15.162,0.72219,0.72248,1.00,1.00
2016.01.28 10:09:15.514,0.72216,0.72245,1.00,2.00
2016.01.28 10:09:16.091,0.72215,0.72244,1.00,1.00
2016.01.28 10:09:17.143,0.72214,0.72243,1.00,1.00
2016.01.28 10:09:17.546,0.72214,0.7224,1.00,1.00
2016.01.28 10:09:17.697,0.72211,0.7224,1.00,1.00
2016.01.28 10:09:18.260,0.7221,0.72239,1.00,1.00
2016.01.28 10:09:20.180,0.72211,0.7224,1.00,2.00
2016.01.28 10:09:21.286,0.72212,0.7224,1.00,1.00
2016.01.28 10:09:27.703,0.72213,0.7224,1.00,1.00
2016.01.28 10:09:28.624,0.72213,0.72242,1.00,1.00
2016.01.28 10:09:29.163,0.72215,0.72244,1.00,1.00
2016.01.28 10:09:31.563,0.72213,0.72242,1.00,1.00
2016.01.28 10:09:31.905,0.72213,0.7224,1.00,1.00
2016.01.28 10:09:32.457,0.72212,0.7224,1.00,1.00
2016.01.28 10:09:35.271,0.7221,0.7224,1.00,1.00
2016.01.28 10:09:35.375,0.72212,0.7224,1.00,1.00
2016.01.28 10:09:36.024,0.7221,0.7224,1.00,1.00
2016.01.28 10:09:36.857,0.7221,0.72241,1.00,2.00
2016.01.28 10:09:37.515,0.7221,0.7224,1.00,1.00
2016.01.28 10:09:38.201,0.72212,0.7224,1.00,1.00
2016.01.28 10:09:38.763,0.72212,0.72241,1.00,1.00
2016.01.28 10:09:39.424,0.72212,0.7224,1.00,1.00
2016.01.28 10:09:40.033,0.72206,0.72231,1.00,1.00
2016.01.28 10:09:40.084,0.72205,0.72234,2.00,1.00
2016.01.28 10:09:40.184,0.72205,0.7223,2.00,1.00
2016.01.28 10:09:40.486,0.72203,0.7223,1.00,1.00
2016.01.28 10:09:41.031,0.72204,0.72231,1.00,1.00
2016.01.28 10:09:41.735,0.72205,0.7223,1.00,1.00
2016.01.28 10:09:43.979,0.72203,0.72231,1.00,1.00
2016.01.28 10:09:44.030,0.72205,0.72235,1.00,2.00
2016.01.28 10:09:44.080,0.72208,0.72235,1.00,1.00
2016.01.28 10:09:45.767,0.7221,0.72235,1.00,1.00
2016.01.28 10:09:45.985,0.72208,0.72235,1.00,1.00
2016.01.28 10:09:48.626,0.72208,0.72236,1.00,1.00
2016.01.28 10:09:49.616,0.72208,0.72235,1.00,1.00
2016.01.28 10:09:49.803,0.7221,0.72235,1.00,1.00
2016.01.28 10:09:50.438,0.72209,0.72235,1.00,1.00
2016.01.28 10:09:51.067,0.72209,0.72236,1.00,1.00
2016.01.28 10:09:51.614,0.72207,0.7223,1.00,1.00
2016.01.28 10:09:51.926,0.72203,0.72225,1.00,1.00
2016.01.28 10:09:52.087,0.722,0.72226,1.00,1.00
2016.01.28 10:09:52.457,0.72198,0.72226,1.00,1.00
2016.01.28 10:09:52.807,0.72201,0.72226,1.00,1.00
2016.01.28 10:09:53.586,0.72201,0.72225,1.00,1.00
2016.01.28 10:09:53.637,0.72199,0.72225,1.00,1.00
2016.01.28 10:09:54.242,0.72196,0.72225,1.00,1.00
2016.01.28 10:09:54.346,0.72196,0.7222,1.00,1.00
2016.01.28 10:09:54.820,0.72195,0.72224,1.00,1.00
2016.01.28 10:09:55.345,0.72195,0.72221,1.00,1.00
2016.01.28 10:09:55.446,0.72195,0.72224,1.00,1.00
2016.01.28 10:09:56.217,0.72195,0.7222,1.00,1.00
2016.01.28 10:09:57.536,0.72195,0.72221,1.00,1.00
2016.01.28 10:09:58.073,0.72195,0.7222,1.00,1.00
2016.01.28 10:09:58.578,0.72193,0.7222,1.00,1.00
2016.01.28 10:09:59.344,0.72192,0.7222,1.00,1.00
2016.01.28 10:09:59.649,0.7219,0.72219,1.00,1.00
2016.01.28 10:10:00.182,0.72191,0.7222,1.00,1.00
2016.01.28 10:10:00.649,0.72193,0.7222,1.00,1.00
2016.01.28 10:10:00.856,0.72194,0.72223,1.00,1.00
2016.01.28 10:10:01.276,0.72193,0.7222,1.00,1.00
2016.01.28 10:10:01.575,0.72189,0.7222,1.00,2.00
2016.01.28 10:10:01.683,0.72189,0.72218,1.00,1.00
2016.01.28 10:10:02.475,0.72189,0.7222,1.00,2.00
2016.01.28 10:10:02.928,0.72189,0.72215,1.00,1.00
2016.01.28 10:10:03.253,0.72187,0.72215,1.00,1.00
2016.01.28 10:10:04.113,0.72185,0.72214,1.00,1.00
2016.01.28 10:10:04.527,0.72187,0.72215,1.00,1.00
2016.01.28 10:10:04.747,0.72184,0.72215,1.00,2.00
2016.01.28 10:10:04.798,0.72184,0.7221,1.00,1.00
2016.01.28 10:10:06.336,0.72184,0.72211,1.00,1.00
2016.01.28 10:10:06.969,0.72184,0.7221,1.00,1.00
2016.01.28 10:10:07.262,0.72177,0.72206,1.00,2.00
2016.01.28 10:10:08.316,0.72177,0.72205,1.00,1.00
2016.01.28 10:10:09.391,0.72177,0.72206,1.00,2.00
2016.01.28 10:10:10.011,0.72177,0.72205,1.00,1.00
2016.01.28 10:10:10.634,0.7218,0.72209,1.00,1.00
2016.01.28 10:10:10.735,0.72182,0.7221,1.00,1.00
2016.01.28 10:10:11.298,0.72182,0.72211,1.00,1.00
2016.01.28 10:10:11.645,0.72184,0.72213,1.00,1.00
2016.01.28 10:10:12.062,0.72187,0.72216,1.00,1.00
2016.01.28 10:10:12.557,0.72196,0.72221,1.00,1.00
2016.01.28 10:10:13.377,0.72196,0.7222,1.00,1.00
2016.01.28 10:10:13.745,0.72196,0.72225,1.00,2.00
2016.01.28 10:10:13.795,0.72198,0.72226,1.00,1.00
2016.01.28 10:10:14.146,0.722,0.7223,1.00,1.00
2016.01.28 10:10:14.686,0.722,0.72225,1.00,1.00
2016.01.28 10:10:15.356,0.722,0.72226,1.00,1.00
2016.01.28 10:10:15.915,0.72199,0.72225,1.00,1.00
2016.01.28 10:10:16.066,0.72201,0.7223,1.00,1.00
2016.01.28 10:10:16.576,0.72198,0.72226,1.00,1.00
2016.01.28 10:10:16.943,0.72199,0.7223,1.00,2.00
2016.01.28 10:10:17.167,0.72202,0.72231,1.00,2.00
2016.01.28 10:10:17.554,0.722,0.72229,1.00,1.00
2016.01.28 10:10:18.108,0.72198,0.72225,1.00,1.00
2016.01.28 10:10:18.750,0.72199,0.72225,1.00,1.00
2016.01.28 10:10:19.299,0.72199,0.72226,1.00,1.00
2016.01.28 10:10:19.648,0.72199,0.7222,1.00,1.00
2016.01.28 10:10:19.698,0.72197,0.7222,1.00,1.00
2016.01.28 10:10:20.382,0.72197,0.72221,1.00,1.00
2016.01.28 10:10:22.068,0.72197,0.7222,1.00,1.00
2016.01.28 10:10:22.396,0.72197,0.72225,1.00,1.00
2016.01.28 10:10:23.904,0.72197,0.72221,1.00,1.00
