2016.01.28 10:00:00.117,0.722,0.72229,1.00,1.00
2016.01.28 10:10:23.954,0.72195,0.7222,1.00,1.00
2016.01.28 10:10:24.266,0.72195,0.72224,1.00,1.00
2016.01.28 10:10:24.370,0.72197,0.72225,1.00,1.00
2016.01.28 10:10:25.136,0.72198,0.72226,1.00,1.00
2016.01.28 10:10:25.481,0.722,0.72226,1.00,1.00
2016.01.28 10:10:25.736,0.72195,0.72224,1.00,1.00
2016.01.28 10:10:25.786,0.72197,0.72226,1.00,2.00
2016.01.28 10:10:26.147,0.722,0.72225,1.00,1.00
2016.01.28 10:10:27.033,0.72198,0.72225,1.00,1.00
2016.01.28 10:10:27.244,0.722,0.72225,1.00,1.00
2016.01.28 10:10:27.348,0.72201,0.7223,1.00,2.00
2016.01.28 10:10:27.835,0.72203,0.7223,1.00,1.00
2016.01.28 10:10:28.390,0.72202,0.72231,1.00,2.00
2016.01.28 10:10:28.491,0.72205,0.72235,1.00,1.00
2016.01.28 10:10:28.541,0.72207,0.72235,1.00,1.00
2016.01.28 10:10:28.899,0.72211,0.72235,1.00,1.00
2016.01.28 10:10:29.056,0.72209,0.72235,1.00,1.00
2016.01.28 10:10:29.654,0.72208,0.72235,1.00,1.00
2016.01.28 10:10:29.855,0.7221,0.72235,1.00,1.00
2016.01.28 10:10:30.426,0.72208,0.72235,1.00,1.00
2016.01.28 10:10:30.977,0.72208,0.72236,1.00,1.00
2016.01.28 10:10:31.716,0.72208,0.72235,1.00,1.00
2016.01.28 10:10:31.767,0.72208,0.7223,1.00,1.00
2016.01.28 10:10:31.835,0.72206,0.7223,1.00,1.00
2016.01.28 10:10:32.120,0.72206,0.72235,1.00,2.00
2016.01.28 10:10:32.170,0.72208,0.72235,1.00,1.00
2016.01.28 10:10:32.693,0.72207,0.72235,1.00,1.00
2016.01.28 10:10:33.295,0.72207,0.72236,1.00,2.00
2016.01.28 10:10:33.647,0.72202,0.72231,1.00,1.00
2016.01.28 10:10:34.008,0.72204,0.72233,1.00,1.00
2016.01.28 10:10:34.646,0.72205,0.72234,1.00,1.00
2016.01.28 10:10:34.952,0.72202,0.72231,1.00,1.00
2016.01.28 10:10:35.625,0.72202,0.72225,1.00,1.00
2016.01.28 10:10:35.786,0.722,0.72225,2.00,1.00
2016.01.28 10:10:35.989,0.72197,0.72225,1.00,1.00
2016.01.28 10:10:36.176,0.72197,0.72228,1.00,1.00
2016.01.28 10:10:36.432,0.72199,0.72228,1.00,1.00
2016.01.28 10:10:37.966,0.72199,0.72225,1.00,1.00
2016.01.28 10:10:38.066,0.72197,0.72226,1.00,1.00
2016.01.28 10:10:38.116,0.72195,0.72224,2.00,1.00
2016.01.28 10:10:38.636,0.72195,0.72226,2.00,1.00
2016.01.28 10:10:39.332,0.72198,0.72226,1.00,1.00
2016.01.28 10:10:39.382,0.72199,0.72228,1.00,1.00
2016.01.28 10:10:41.151,0.72199,0.72225,1.00,1.00
2016.01.28 10:10:41.787,0.72198,0.72226,1.00,1.00
2016.01.28 10:10:42.316,0.72198,0.72225,1.00,1.00
2016.01.28 10:10:43.134,0.72198,0.72226,1.00,1.00
2016.01.28 10:10:43.765,0.72198,0.72227,1.00,1.00
2016.01.28 10:10:44.184,0.72201,0.7223,1.00,2.00
2016.01.28 10:10:44.515,0.72203,0.7223,1.00,1.00
2016.01.28 10:10:45.174,0.72204,0.7223,1.00,1.00
2016.01.28 10:10:45.783,0.72205,0.7223,1.00,1.00
2016.01.28 10:10:46.431,0.72204,0.7223,1.00,1.00
2016.01.28 10:10:46.742,0.72201,0.7223,1.00,1.00
2016.01.28 10:10:48.689,0.72203,0.7223,1.00,1.00
2016.01.28 10:10:48.878,0.72201,0.7223,1.00,2.00
2016.01.28 10:10:48.929,0.72201,0.72226,1.00,1.00
2016.01.28 10:10:49.442,0.722,0.72225,1.00,1.00
2016.01.28 10:10:50.109,0.72199,0.72226,1.00,1.00
2016.01.28 10:10:50.855,0.722,0.72229,1.00,1.00
2016.01.28 10:10:52.107,0.72203,0.72232,1.00,1.00
2016.01.28 10:10:52.641,0.72201,0.7223,1.00,1.00
2016.01.28 10:10:52.974,0.72204,0.72233,1.00,1.00
2016.01.28 10:10:53.550,0.72205,0.72233,1.00,1.00
2016.01.28 10:10:53.604,0.72209,0.72238,1.00,1.00
2016.01.28 10:10:54.106,0.72208,0.72237,1.00,1.00
2016.01.28 10:10:54.974,0.72206,0.72235,1.00,1.00
2016.01.28 10:10:55.553,0.72205,0.72233,1.00,1.00
2016.01.28 10:10:56.526,0.72205,0.7223,1.00,1.00
2016.01.28 10:10:58.395,0.72201,0.7223,1.00,2.00
2016.01.28 10:10:58.583,0.722,0.72228,1.00,1.00
2016.01.28 10:10:59.306,0.72205,0.7223,1.00,1.00
2016.01.28 10:10:59.636,0.72201,0.7223,1.00,2.00
2016.01.28 10:11:01.079,0.722,0.72228,1.00,1.00
2016.01.28 10:11:01.581,0.72199,0.72228,2.00,1.00
2016.01.28 10:11:03.565,0.722,0.72228,1.00,1.00
2016.01.28 10:11:03.749,0.722,0.7223,1.00,2.00
2016.01.28 10:11:04.474,0.72199,0.7223,2.00,1.00
2016.01.28 10:11:04.525,0.72202,0.72231,1.00,2.00
2016.01.28 10:11:04.625,0.72202,0.72233,1.00,1.00
2016.01.28 10:11:04.726,0.72204,0.72233,1.00,1.00
2016.01.28 10:11:05.047,0.72207,0.72236,1.00,1.00
2016.01.28 10:11:05.398,0.72211,0.7224,1.00,2.00
2016.01.28 10:11:05.727,0.72208,0.72236,1.00,1.00
2016.01.28 10:11:06.247,0.72203,0.72234,1.00,1.00
2016.01.28 10:11:06.565,0.72203,0.72225,1.00,1.00
2016.01.28 10:11:06.615,0.72201,0.72225,1.00,1.00
2016.01.28 10:11:06.716,0.722,0.72228,1.00,1.00
2016.01.28 10:11:07.122,0.722,0.7223,2.00,1.00
2016.01.28 10:11:07.835,0.722,0.72231,2.00,1.00
2016.01.28 10:11:09.172,0.72202,0.72231,1.00,1.00
2016.01.28 10:11:09.834,0.722,0.72229,2.00,1.00
2016.01.28 10:11:09.985,0.72198,0.72229,1.00,1.00
2016.01.28 10:11:10.107,0.722,0.72229,1.00,1.00
2016.01.28 10:11:10.894,0.722,0.7223,1.00,1.00
2016.01.28 10:11:11.426,0.72204,0.7223,1.00,1.00
2016.01.28 10:11:11.590,0.72201,0.7223,1.00,1.00
2016.01.28 10:11:11.641,0.72199,0.72228,1.00,1.00
2016.01.28 10:11:12.099,0.72196,0.72227,1.00,1.00
2016.01.28 10:11:12.149,0.72196,0.7222,1.00,1.00
2016.01.28 10:11:12.357,0.72192,0.7222,1.00,1.00
2016.01.28 10:11:12.508,0.72189,0.72218,2.00,1.00
2016.01.28 10:11:12.558,0.72192,0.72221,1.00,2.00
2016.01.28 10:11:13.115,0.72191,0.72222,1.00,1.00
2016.01.28 10:11:14.262,0.72194,0.72225,1.00,2.00
2016.01.28 10:11:14.675,0.72197,0.72226,1.00,2.00
2016.01.28 10:11:15.313,0.72196,0.72225,1.00,1.00
2016.01.28 10:11:15.920,0.72197,0.72225,1.00,1.00
2016.01.28 10:11:19.235,0.72198,0.72225,1.00,1.00
2016.01.28 10:11:19.336,0.72199,0.72228,1.00,1.00
2016.01.28 10:11:19.975,0.722,0.72229,1.00,1.00
2016.01.28 10:11:21.964,0.72201,0.7223,1.00,2.00
2016.01.28 10:11:22.115,0.72204,0.72231,1.00,1.00
2016.01.28 10:11:22.763,0.72201,0.7223,1.00,2.00
2016.01.28 10:11:22.864,0.722,0.72228,1.00,1.00
2016.01.28 10:11:23.170,0.72195,0.72219,1.00,1.00
2016.01.28 10:11:23.524,0.72189,0.72215,1.00,1.00
2016.01.28 10:11:23.575,0.7219,0.72219,1.00,1.00
2016.01.28 10:11:23.745,0.7219,0.72215,1.00,1.00
2016.01.28 10:11:23.845,0.72185,0.72212,1.00,1.00
2016.01.28 10:11:24.355,0.72185,0.72211,1.00,1.00
2016.01.28 10:11:24.703,0.7219,0.72215,1.00,1.00
2016.01.28 10:11:24.958,0.72189,0.72218,2.00,1.00
2016.01.28 10:11:25.065,0.7219,0.7222,1.00,1.00
2016.01.28 10:11:25.662,0.72189,0.7222,2.00,1.00
2016.01.28 10:11:28.110,0.7219,0.7222,1.00,1.00
2016.01.28 10:11:29.749,0.72192,0.72221,1.00,1.00
2016.01.28 10:11:31.062,0.7219,0.72218,1.00,1.00
2016.01.28 10:11:31.654,0.72186,0.72217,1.00,1.00
2016.01.28 10:11:31.764,0.7219,0.72217,1.00,1.00
2016.01.28 10:11:32.493,0.7219,0.72214,1.00,1.00
2016.01.28 10:11:33.047,0.72185,0.72212,1.00,1.00
2016.01.28 10:11:33.706,0.72185,0.72211,1.00,1.00
2016.01.28 10:11:33.756,0.72185,0.72209,1.00,1.00
2016.01.28 10:11:35.904,0.72184,0.72209,1.00,1.00
2016.01.28 10:11:36.499,0.72185,0.72208,1.00,1.00
2016.01.28 10:11:37.053,0.72184,0.72209,1.00,1.00
2016.01.28 10:11:37.312,0.72184,0.72211,1.00,1.00
2016.01.28 10:11:37.814,0.72184,0.72209,1.00,1.00
2016.01.28 10:11:38.474,0.7218,0.72209,2.00,1.00
2016.01.28 10:11:39.411,0.72183,0.72212,1.00,1.00
2016.01.28 10:11:39.771,0.7219,0.72215,1.00,1.00
2016.01.28 10:11:40.087,0.7219,0.72212,1.00,1.00
2016.01.28 10:11:40.195,0.72184,0.72212,1.00,1.00
2016.01.28 10:11:40.798,0.72185,0.72212,1.00,1.00
2016.01.28 10:11:41.775,0.72185,0.72214,1.00,1.00
2016.01.28 10:11:42.026,0.7219,0.72214,1.00,1.00
2016.01.28 10:11:42.615,0.72185,0.72214,1.00,1.00
2016.01.28 10:11:45.365,0.7219,0.72214,1.00,1.00
2016.01.28 10:11:46.485,0.72185,0.72211,1.00,1.00
2016.01.28 10:11:48.154,0.72185,0.72213,1.00,1.00
2016.01.28 10:11:48.722,0.72185,0.72214,2.00,1.00
2016.01.28 10:11:48.776,0.72189,0.72214,1.00,1.00
2016.01.28 10:11:48.827,0.72189,0.72216,1.00,1.00
2016.01.28 10:11:49.541,0.7219,0.72216,1.00,1.00
2016.01.28 10:11:51.187,0.7219,0.72217,1.00,1.00
2016.01.28 10:11:51.674,0.7219,0.72221,2.00,1.00
2016.01.28 10:11:52.921,0.72191,0.7222,1.00,1.00
2016.01.28 10:11:52.971,0.72195,0.7222,1.00,1.00
2016.01.28 10:11:53.284,0.72191,0.7222,1.00,1.00
2016.01.28 10:11:53.985,0.72192,0.72221,1.00,1.00
2016.01.28 10:11:57.135,0.72194,0.72221,1.00,1.00
2016.01.28 10:11:57.885,0.72195,0.72221,1.00,1.00
2016.01.28 10:11:59.995,0.72192,0.72221,1.00,1.00
2016.01.28 10:12:00.654,0.72195,0.72222,1.00,1.00
2016.01.28 10:12:01.424,0.72192,0.72221,1.00,1.00
2016.01.28 10:12:01.916,0.7219,0.72218,1.00,1.00
2016.01.28 10:12:02.752,0.7219,0.72216,1.00,1.00
2016.01.28 10:12:03.015,0.72189,0.72218,2.00,1.00
2016.01.28 10:12:03.116,0.72194,0.72218,1.00,1.00
2016.01.28 10:12:03.516,0.72194,0.72221,1.00,1.00
2016.01.28 10:12:04.064,0.72195,0.72221,1.00,1.00
2016.01.28 10:12:07.122,0.72195,0.7222,1.00,1.00
2016.01.28 10:12:07.229,0.72189,0.7222,2.00,1.00
2016.01.28 10:12:07.628,0.72189,0.72218,2.00,1.00
2016.01.28 10:12:08.357,0.7219,0.72218,1.00,1.00
2016.01.28 10:12:08.791,0.72187,0.72216,1.00,1.00
2016.01.28 10:12:08.846,0.72185,0.72211,1.00,1.00
2016.01.28 10:12:09.325,0.72185,0.72214,2.00,1.00
2016.01.28 10:12:09.870,0.72186,0.72215,1.00,1.00
2016.01.28 10:12:10.543,0.72187,0.72216,1.00,1.00
2016.01.28 10:12:11.082,0.72182,0.72211,1.00,1.00
2016.01.28 10:12:11.133,0.7218,0.72211,1.00,1.00
2016.01.28 10:12:12.148,0.72182,0.72211,1.00,1.00
2016.01.28 10:12:12.901,0.72181,0.7221,1.00,1.00
2016.01.28 10:12:13.786,0.72182,0.72211,1.00,1.00
2016.01.28 10:12:14.116,0.72185,0.72212,1.00,1.00
2016.01.28 10:12:14.657,0.72184,0.72213,2.00,1.00
2016.01.28 10:12:15.173,0.72185,0.72212,1.00,1.00
2016.01.28 10:12:15.978,0.72185,0.72214,1.00,1.00
2016.01.28 10:12:17.264,0.72183,0.72214,1.00,1.00
2016.01.28 10:12:17.341,0.72183,0.72212,1.00,1.00
2016.01.28 10:12:17.882,0.72182,0.72211,1.00,1.00
2016.01.28 10:12:18.240,0.72179,0.72208,1.00,1.00
2016.01.28 10:12:18.290,0.72176,0.72207,1.00,1.00
2016.01.28 10:12:18.405,0.7218,0.72207,1.00,1.00
2016.01.28 10:12:18.947,0.72179,0.72208,2.00,1.00
2016.01.28 10:12:19.394,0.72185,0.72209,1.00,1.00
2016.01.28 10:12:20.558,0.7218,0.72206,1.00,1.00
2016.01.28 10:12:20.923,0.7218,0.7221,1.00,1.00
2016.01.28 10:12:21.024,0.72185,0.72211,1.00,1.00
2016.01.28 10:12:22.144,0.72182,0.72211,1.00,1.00
2016.01.28 10:12:22.261,0.72184,0.72211,1.00,1.00
2016.01.28 10:12:22.562,0.72182,0.72211,1.00,1.00
2016.01.28 10:12:22.794,0.7218,0.72208,1.00,1.00
2016.01.28 10:12:23.469,0.7218,0.72206,1.00,1.00
2016.01.28 10:12:25.334,0.72175,0.72206,2.00,1.00
2016.01.28 10:12:25.405,0.7218,0.72206,1.00,1.00
2016.01.28 10:12:25.944,0.7218,0.72208,1.00,1.00
2016.01.28 10:12:26.423,0.72185,0.72209,1.00,1.00
2016.01.28 10:12:27.061,0.72185,0.72208,1.00,1.00
2016.01.28 10:12:27.205,0.7218,0.72208,1.00,1.00
2016.01.28 10:12:27.762,0.72179,0.72208,2.00,1.00
2016.01.28 10:12:28.304,0.7218,0.72208,1.00,1.00
2016.01.28 10:12:28.486,0.72185,0.72208,1.00,1.00
2016.01.28 10:12:28.887,0.7218,0.72208,1.00,1.00
2016.01.28 10:12:29.442,0.7218,0.72209,2.00,1.00
2016.01.28 10:12:29.492,0.72185,0.72209,1.00,1.00
2016.01.28 10:12:30.019,0.72185,0.7221,1.00,1.00
2016.01.28 10:12:30.292,0.7218,0.72209,2.00,1.00
2016.01.28 10:12:30.853,0.7218,0.72208,1.00,1.00
2016.01.28 10:12:31.525,0.7218,0.72207,1.00,1.00
2016.01.28 10:12:31.575,0.7218,0.72205,1.00,1.00
2016.01.28 10:12:33.677,0.72176,0.72205,1.00,1.00
2016.01.28 10:12:34.287,0.72175,0.72204,1.00,1.00
2016.01.28 10:12:36.085,0.7218,0.72204,1.00,1.00
2016.01.28 10:12:37.021,0.7218,0.72206,1.00,1.00
2016.01.28 10:12:38.164,0.72175,0.72206,2.00,1.00
2016.01.28 10:12:38.214,0.72175,0.72204,2.00,1.00
2016.01.28 10:12:38.771,0.72175,0.72203,1.00,1.00
2016.01.28 10:12:41.138,0.72175,0.72201,1.00,1.00
2016.01.28 10:12:44.154,0.72172,0.72201,1.00,1.00
2016.01.28 10:12:44.205,0.7217,0.72199,2.00,1.00
2016.01.28 10:12:44.526,0.72175,0.72197,1.00,1.00
2016.01.28 10:12:44.576,0.7217,0.72197,1.00,1.00
2016.01.28 10:12:44.774,0.72174,0.72197,1.00,1.00
2016.01.28 10:12:44.824,0.72174,0.72201,1.00,1.00
2016.01.28 10:12:44.875,0.72175,0.72204,1.00,1.00
2016.01.28 10:12:45.152,0.72176,0.72207,1.00,1.00
2016.01.28 10:12:45.252,0.72179,0.72207,1.00,1.00
2016.01.28 10:12:45.843,0.7218,0.72208,1.00,1.00
2016.01.28 10:12:48.614,0.72179,0.72208,1.00,1.00
2016.01.28 10:12:48.992,0.72179,0.72206,1.00,1.00
2016.01.28 10:12:49.493,0.7218,0.72205,1.00,1.00
2016.01.28 10:12:49.644,0.72175,0.72204,1.00,1.00
2016.01.28 10:12:50.170,0.7218,0.72207,1.00,1.00
2016.01.28 10:12:50.519,0.72185,0.72208,1.00,1.00
2016.01.28 10:12:50.570,0.72185,0.7221,1.00,1.00
2016.01.28 10:12:51.125,0.72185,0.72211,1.00,1.00
2016.01.28 10:12:51.211,0.72185,0.72214,2.00,1.00
2016.01.28 10:12:51.735,0.72183,0.72212,1.00,1.00
2016.01.28 10:12:52.238,0.72181,0.7221,1.00,1.00
2016.01.28 10:12:54.484,0.72179,0.7221,1.00,1.00
2016.01.28 10:12:54.936,0.72179,0.72208,1.00,1.00
2016.01.28 10:12:55.305,0.72175,0.72204,2.00,1.00
2016.01.28 10:12:55.998,0.72173,0.72202,1.00,1.00
2016.01.28 10:12:56.414,0.72171,0.722,1.00,1.00
2016.01.28 10:12:56.997,0.7217,0.72199,1.00,1.00
2016.01.28 10:13:00.404,0.72168,0.72197,1.00,1.00
2016.01.28 10:13:00.753,0.72165,0.72194,1.00,1.00
2016.01.28 10:13:00.985,0.72166,0.72196,1.00,1.00
2016.01.28 10:13:01.095,0.72165,0.72194,2.00,1.00
2016.01.28 10:13:01.412,0.72165,0.7219,1.00,1.00
2016.01.28 10:13:01.706,0.72163,0.72192,1.00,1.00
2016.01.28 10:13:01.900,0.72164,0.72195,1.00,2.00
2016.01.28 10:13:02.931,0.72164,0.72193,1.00,1.00
2016.01.28 10:13:03.805,0.72163,0.72192,1.00,1.00
2016.01.28 10:13:04.113,0.72161,0.7219,1.00,2.00
2016.01.28 10:13:04.808,0.72157,0.72186,1.00,2.00
2016.01.28 10:13:05.134,0.72154,0.72183,1.00,1.00
2016.01.28 10:13:05.184,0.72154,0.72185,1.00,2.00
2016.01.28 10:13:05.285,0.72156,0.72187,1.00,1.00
2016.01.28 10:13:07.079,0.72155,0.72184,1.00,1.00
2016.01.28 10:13:07.793,0.72155,0.72183,1.00,1.00
2016.01.28 10:13:08.413,0.72154,0.72183,1.00,1.00
2016.01.28 10:13:09.084,0.72156,0.72185,1.00,1.00
2016.01.28 10:13:09.138,0.72156,0.72187,1.00,1.00
2016.01.28 10:13:10.531,0.72155,0.72183,1.00,1.00
2016.01.28 10:13:11.494,0.72154,0.72183,1.00,1.00
2016.01.28 10:13:12.033,0.72153,0.72182,1.00,1.00
2016.01.28 10:13:13.582,0.72155,0.72183,1.00,1.00
2016.01.28 10:13:14.006,0.72155,0.72185,1.00,1.00
2016.01.28 10:13:14.057,0.7216,0.72187,1.00,1.00
2016.01.28 10:13:14.392,0.72157,0.72186,1.00,1.00
2016.01.28 10:13:14.978,0.72155,0.72184,2.00,1.00
2016.01.28 10:13:15.714,0.72157,0.72186,1.00,1.00
2016.01.28 10:13:16.046,0.72161,0.7219,1.00,1.00
2016.01.28 10:13:16.551,0.7216,0.72189,2.00,1.00
2016.01.28 10:13:16.992,0.7216,0.72187,1.00,1.00
2016.01.28 10:13:17.502,0.72159,0.72187,1.00,1.00
2016.01.28 10:13:19.085,0.7216,0.72187,1.00,1.00
2016.01.28 10:13:19.530,0.72161,0.7219,1.00,1.00
2016.01.28 10:13:19.894,0.72161,0.72192,1.00,1.00
2016.01.28 10:13:20.101,0.72163,0.72194,1.00,1.00
2016.01.28 10:13:20.614,0.72164,0.72194,1.00,1.00
2016.01.28 10:13:21.342,0.72165,0.72194,1.00,1.00
2016.01.28 10:13:22.356,0.72165,0.72192,1.00,1.00
2016.01.28 10:13:24.148,0.72164,0.72192,1.00,1.00
2016.01.28 10:13:24.692,0.72165,0.72193,1.00,1.00
2016.01.28 10:13:27.751,0.72165,0.72194,2.00,1.00
2016.01.28 10:13:28.770,0.72166,0.72195,1.00,1.00
2016.01.28 10:13:29.302,0.72167,0.72196,1.00,1.00
2016.01.28 10:13:29.875,0.72166,0.72195,1.00,1.00
2016.01.28 10:13:30.403,0.72165,0.72194,2.00,1.00
2016.01.28 10:13:30.713,0.72164,0.72192,1.00,1.00
2016.01.28 10:13:31.040,0.72164,0.7219,1.00,1.00
2016.01.28 10:13:31.192,0.72161,0.7219,1.00,1.00
2016.01.28 10:13:31.810,0.7216,0.72189,1.00,1.00
2016.01.28 10:13:32.612,0.72161,0.7219,1.00,1.00
2016.01.28 10:13:32.813,0.72163,0.72192,1.00,1.00
2016.01.28 10:13:33.311,0.72163,0.72194,1.00,1.00
2016.01.28 10:13:33.822,0.72164,0.72193,1.00,1.00
2016.01.28 10:13:34.418,0.72165,0.72193,1.00,1.00
2016.01.28 10:13:34.519,0.72164,0.72191,1.00,1.00
2016.01.28 10:13:34.848,0.72164,0.72189,1.00,1.00
2016.01.28 10:13:35.364,0.72165,0.72189,1.00,1.00
2016.01.28 10:13:36.206,0.72164,0.72189,1.00,1.00
2016.01.28 10:13:36.751,0.72165,0.72189,1.00,1.00
2016.01.28 10:13:37.840,0.72165,0.72187,1.00,1.00
2016.01.28 10:13:38.438,0.72165,0.72188,1.00,1.00
2016.01.28 10:13:39.340,0.72165,0.72187,1.00,1.00
2016.01.28 10:13:39.802,0.72165,0.722,1.00,1.00
2016.01.28 10:13:39.852,0.72165,0.72191,1.00,1.00
2016.01.28 10:13:41.106,0.72164,0.7219,1.00,1.00
2016.01.28 10:13:43.042,0.72164,0.72188,1.00,1.00
2016.01.28 10:13:43.093,0.7216,0.72187,1.00,1.00
2016.01.28 10:13:44.203,0.72165,0.72187,1.00,1.00
2016.01.28 10:13:46.142,0.7216,0.72187,1.00,1.00
2016.01.28 10:13:47.503,0.7216,0.72188,1.00,1.00
2016.01.28 10:13:48.326,0.72159,0.72187,1.00,1.00
2016.01.28 10:13:48.935,0.7216,0.72187,1.00,1.00
2016.01.28 10:13:49.466,0.7216,0.72188,1.00,1.00
2016.01.28 10:13:49.777,0.72161,0.7219,1.00,1.00
2016.01.28 10:13:50.291,0.7216,0.72188,1.00,1.00
2016.01.28 10:13:52.562,0.72165,0.72189,1.00,1.00
2016.01.28 10:13:53.152,0.72164,0.7219,1.00,1.00
2016.01.28 10:13:54.140,0.72164,0.72189,1.00,1.00
2016.01.28 10:13:54.663,0.72165,0.72189,1.00,1.00
2016.01.28 10:13:55.685,0.72165,0.7219,1.00,1.00
2016.01.28 10:13:58.022,0.72165,0.72189,1.00,1.00
2016.01.28 10:13:58.641,0.72165,0.72188,1.00,1.00
2016.01.28 10:13:59.222,0.72164,0.72188,1.00,1.00
2016.01.28 10:13:59.877,0.72164,0.72189,1.00,1.00
2016.01.28 10:14:00.443,0.72165,0.72189,1.00,1.00
2016.01.28 10:14:07.152,0.7216,0.72189,2.00,1.00
2016.01.28 10:14:08.434,0.7216,0.72188,1.00,1.00
2016.01.28 10:14:09.150,0.7216,0.72187,1.00,1.00
2016.01.28 10:14:10.317,0.7216,0.72186,1.00,1.00
2016.01.28 10:14:11.881,0.72159,0.72186,1.00,1.00
2016.01.28 10:14:12.912,0.7216,0.72186,1.00,1.00
2016.01.28 10:14:13.281,0.7216,0.72188,1.00,1.00
2016.01.28 10:14:13.332,0.72165,0.72189,1.00,1.00
2016.01.28 10:14:13.975,0.72165,0.7219,1.00,1.00
2016.01.28 10:14:14.026,0.72165,0.72192,1.00,1.00
2016.01.28 10:14:14.682,0.72164,0.72192,1.00,1.00
2016.01.28 10:14:15.223,0.72164,0.72189,1.00,1.00
2016.01.28 10:14:15.844,0.72165,0.72189,1.00,1.00
2016.01.28 10:14:16.109,0.72165,0.72191,1.00,1.00
2016.01.28 10:14:17.050,0.72165,0.7219,1.00,1.00
2016.01.28 10:14:17.151,0.72161,0.7219,1.00,1.00
2016.01.28 10:14:20.109,0.7216,0.72189,2.00,1.00
2016.01.28 10:14:20.950,0.7216,0.72188,1.00,1.00
2016.01.28 10:14:21.543,0.7216,0.72186,1.00,1.00
2016.01.28 10:14:22.631,0.72155,0.72184,2.00,1.00
2016.01.28 10:14:22.750,0.72155,0.72182,1.00,1.00
2016.01.28 10:14:22.920,0.72153,0.72182,1.00,1.00
2016.01.28 10:14:23.071,0.72151,0.7218,1.00,1.00
2016.01.28 10:14:23.411,0.72153,0.72182,1.00,1.00
2016.01.28 10:14:23.991,0.72155,0.72182,1.00,1.00
2016.01.28 10:14:24.132,0.72153,0.72182,1.00,1.00
2016.01.28 10:14:26.420,0.72154,0.72182,1.00,1.00
2016.01.28 10:14:28.972,0.72155,0.72182,1.00,1.00
2016.01.28 10:14:31.749,0.72155,0.72181,1.00,1.00
2016.01.28 10:14:32.192,0.72152,0.72181,1.00,1.00
2016.01.28 10:14:32.734,0.72151,0.7218,1.00,1.00
2016.01.28 10:14:33.511,0.72149,0.7218,2.00,1.00
2016.01.28 10:14:34.120,0.7215,0.7218,1.00,1.00
2016.01.28 10:14:34.471,0.72152,0.72183,1.00,1.00
2016.01.28 10:14:36.173,0.72151,0.7218,1.00,1.00
2016.01.28 10:14:36.687,0.7215,0.72179,2.00,1.00
2016.01.28 10:14:38.890,0.7215,0.72178,1.00,1.00
2016.01.28 10:14:39.502,0.72149,0.72178,2.00,1.00
2016.01.28 10:14:40.150,0.7215,0.72181,1.00,1.00
2016.01.28 10:14:42.500,0.7215,0.72179,1.00,1.00
2016.01.28 10:14:44.881,0.72151,0.7218,1.00,1.00
2016.01.28 10:14:46.075,0.72154,0.72183,1.00,1.00
2016.01.28 10:14:46.640,0.72151,0.7218,1.00,1.00
2016.01.28 10:14:47.286,0.7215,0.72178,1.00,1.00
2016.01.28 10:14:50.132,0.7215,0.72179,2.00,1.00
2016.01.28 10:14:50.582,0.72152,0.72181,1.00,1.00
2016.01.28 10:14:51.192,0.72153,0.72182,1.00,1.00
2016.01.28 10:14:52.618,0.72155,0.72182,1.00,1.00
2016.01.28 10:14:53.099,0.72156,0.72185,1.00,2.00
2016.01.28 10:14:53.766,0.72157,0.72185,1.00,1.00
2016.01.28 10:14:54.193,0.72155,0.72184,2.00,1.00
