2016.01.28 10:00:00.117,0.722,0.72229,1.00,1.00
2016.01.28 10:14:54.699,0.72154,0.72183,2.00,1.00
2016.01.28 10:14:55.562,0.72155,0.72183,1.00,1.00
2016.01.28 10:14:56.073,0.72154,0.72183,1.00,1.00
2016.01.28 10:14:59.769,0.72157,0.72186,1.00,1.00
2016.01.28 10:15:00.428,0.72156,0.72185,1.00,1.00
2016.01.28 10:15:00.810,0.72154,0.72183,1.00,1.00
2016.01.28 10:15:04.840,0.72155,0.72183,1.00,1.00
2016.01.28 10:15:05.449,0.72154,0.72183,1.00,1.00
2016.01.28 10:15:08.080,0.72153,0.72184,1.00,1.00
2016.01.28 10:15:08.996,0.72155,0.72184,1.00,1.00
2016.01.28 10:15:09.421,0.72153,0.72184,1.00,1.00
2016.01.28 10:15:09.480,0.72153,0.72182,1.00,1.00
2016.01.28 10:15:09.792,0.72151,0.7218,1.00,1.00
2016.01.28 10:15:10.401,0.7215,0.72179,2.00,1.00
2016.01.28 10:15:11.041,0.7215,0.72178,1.00,1.00
2016.01.28 10:15:12.084,0.72149,0.72175,1.00,1.00
2016.01.28 10:15:12.134,0.72147,0.72175,1.00,1.00
2016.01.28 10:15:12.806,0.72147,0.72176,1.00,1.00
2016.01.28 10:15:13.020,0.72145,0.72174,2.00,1.00
2016.01.28 10:15:13.415,0.72143,0.72174,1.00,1.00
2016.01.28 10:15:13.516,0.72143,0.72172,1.00,1.00
2016.01.28 10:15:14.061,0.72142,0.72171,1.00,1.00
2016.01.28 10:15:14.410,0.72142,0.72173,1.00,1.00
2016.01.28 10:15:14.470,0.72144,0.72173,1.00,1.00
2016.01.28 10:15:14.849,0.72147,0.72176,1.00,1.00
2016.01.28 10:15:15.852,0.72146,0.72175,1.00,1.00
2016.01.28 10:15:16.177,0.72141,0.7217,1.00,1.00
2016.01.28 10:15:16.515,0.72137,0.72166,1.00,1.00
2016.01.28 10:15:16.871,0.72135,0.72164,1.00,1.00
2016.01.28 10:15:17.230,0.72132,0.72161,1.00,1.00
2016.01.28 10:15:17.592,0.7213,0.72159,1.00,1.00
2016.01.28 10:15:18.463,0.72131,0.7216,1.00,1.00
2016.01.28 10:15:19.038,0.7213,0.72159,2.00,1.00
2016.01.28 10:15:19.620,0.72129,0.72158,1.00,1.00
2016.01.28 10:15:20.034,0.72125,0.72154,1.00,1.00
2016.01.28 10:15:20.568,0.72123,0.72152,1.00,1.00
2016.01.28 10:15:21.140,0.72122,0.72151,1.00,1.00
2016.01.28 10:15:21.721,0.72122,0.72153,1.00,1.00
2016.01.28 10:15:22.611,0.72121,0.72152,1.00,1.00
2016.01.28 10:15:24.195,0.72121,0.7215,1.00,1.00
2016.01.28 10:15:24.805,0.7212,0.72149,2.00,1.00
2016.01.28 10:15:25.412,0.72121,0.7215,1.00,1.00
2016.01.28 10:15:25.891,0.72123,0.72152,1.00,1.00
2016.01.28 10:15:26.380,0.72126,0.72155,1.00,1.00
2016.01.28 10:15:29.629,0.72125,0.72154,2.00,1.00
2016.01.28 10:15:30.231,0.72125,0.72153,1.00,1.00
2016.01.28 10:15:30.530,0.72123,0.72152,1.00,1.00
2016.01.28 10:15:30.580,0.72125,0.72152,1.00,1.00
2016.01.28 10:15:30.631,0.72125,0.72155,1.00,1.00
2016.01.28 10:15:30.681,0.72125,0.72153,1.00,1.00
2016.01.28 10:15:32.651,0.72124,0.72153,2.00,1.00
2016.01.28 10:15:33.413,0.72125,0.72153,1.00,1.00
2016.01.28 10:15:33.622,0.72127,0.72156,1.00,1.00
2016.01.28 10:15:34.158,0.72126,0.72155,1.00,1.00
2016.01.28 10:15:35.418,0.72125,0.72154,1.00,1.00
2016.01.28 10:15:35.519,0.72122,0.72151,1.00,1.00
2016.01.28 10:15:35.843,0.72118,0.72147,1.00,1.00
2016.01.28 10:15:35.894,0.72116,0.72147,1.00,1.00
2016.01.28 10:15:36.133,0.72115,0.72144,1.00,1.00
2016.01.28 10:15:36.650,0.72113,0.72144,1.00,1.00
2016.01.28 10:15:36.709,0.72119,0.72148,1.00,1.00
2016.01.28 10:15:37.111,0.72114,0.72143,1.00,1.00
2016.01.28 10:15:37.162,0.72118,0.72149,1.00,1.00
2016.01.28 10:15:37.212,0.72114,0.72143,1.00,1.00
2016.01.28 10:15:37.546,0.72114,0.72145,1.00,1.00
2016.01.28 10:15:37.596,0.72114,0.72143,1.00,1.00
2016.01.28 10:15:37.992,0.72116,0.72145,1.00,1.00
2016.01.28 10:15:38.306,0.72122,0.72151,1.00,1.00
2016.01.28 10:15:39.247,0.72122,0.7215,1.00,1.00
2016.01.28 10:15:39.795,0.7212,0.72149,2.00,1.00
2016.01.28 10:15:40.951,0.72119,0.72148,1.00,1.00
2016.01.28 10:15:42.130,0.7212,0.72149,1.00,1.00
2016.01.28 10:15:43.364,0.7212,0.72151,1.00,1.00
2016.01.28 10:15:45.549,0.72122,0.72151,1.00,1.00
2016.01.28 10:15:45.951,0.72124,0.72152,1.00,1.00
2016.01.28 10:15:46.795,0.72123,0.72152,1.00,1.00
2016.01.28 10:15:46.931,0.72125,0.72155,1.00,1.00
2016.01.28 10:15:47.152,0.72128,0.72157,1.00,1.00
2016.01.28 10:15:47.520,0.7213,0.72159,2.00,1.00
2016.01.28 10:15:47.763,0.7213,0.72161,1.00,1.00
2016.01.28 10:15:47.941,0.72133,0.72162,1.00,1.00
2016.01.28 10:15:48.393,0.72135,0.72162,1.00,1.00
2016.01.28 10:15:48.482,0.72133,0.72162,1.00,1.00
2016.01.28 10:15:49.032,0.72134,0.72163,1.00,1.00
2016.01.28 10:15:50.021,0.72135,0.72163,1.00,1.00
2016.01.28 10:15:50.133,0.72135,0.72165,1.00,2.00
2016.01.28 10:15:50.792,0.72134,0.72165,1.00,1.00
2016.01.28 10:15:51.401,0.72135,0.72165,1.00,2.00
2016.01.28 10:15:53.705,0.72137,0.72166,1.00,1.00
2016.01.28 10:15:54.305,0.72138,0.72167,1.00,1.00
2016.01.28 10:15:54.637,0.72142,0.72171,1.00,1.00
2016.01.28 10:15:55.191,0.72141,0.7217,1.00,1.00
2016.01.28 10:15:56.189,0.7214,0.72169,2.00,1.00
2016.01.28 10:15:56.895,0.7214,0.72171,2.00,1.00
2016.01.28 10:15:57.449,0.72143,0.72172,1.00,1.00
2016.01.28 10:15:57.992,0.72142,0.72171,1.00,1.00
2016.01.28 10:15:58.557,0.72141,0.7217,1.00,1.00
2016.01.28 10:16:06.554,0.7214,0.72169,2.00,1.00
2016.01.28 10:16:08.450,0.72138,0.72167,1.00,1.00
2016.01.28 10:16:09.722,0.72137,0.72166,1.00,1.00
2016.01.28 10:16:10.236,0.72136,0.72165,1.00,1.00
2016.01.28 10:16:10.550,0.72133,0.72162,1.00,1.00
2016.01.28 10:16:11.321,0.72132,0.72161,1.00,1.00
2016.01.28 10:16:13.309,0.7213,0.72161,2.00,1.00
2016.01.28 10:16:13.642,0.72133,0.72162,1.00,1.00
2016.01.28 10:16:13.964,0.72136,0.72165,1.00,1.00
2016.01.28 10:16:14.590,0.72135,0.72164,1.00,1.00
2016.01.28 10:16:14.640,0.72131,0.72162,1.00,1.00
2016.01.28 10:16:15.334,0.72131,0.7216,1.00,1.00
2016.01.28 10:16:17.008,0.7213,0.72159,2.00,1.00
2016.01.28 10:16:17.531,0.72135,0.72161,1.00,1.00
2016.01.28 10:16:17.581,0.72135,0.72163,1.00,1.00
2016.01.28 10:16:17.882,0.72137,0.72166,1.00,1.00
2016.01.28 10:16:18.200,0.72139,0.72168,1.00,1.00
2016.01.28 10:16:18.800,0.72138,0.72167,1.00,1.00
2016.01.28 10:16:19.443,0.72136,0.72165,1.00,1.00
2016.01.28 10:16:19.990,0.72134,0.72163,1.00,1.00
2016.01.28 10:16:20.550,0.72131,0.72162,1.00,1.00
2016.01.28 10:16:20.999,0.72131,0.7216,1.00,1.00
2016.01.28 10:16:21.612,0.7213,0.72159,1.00,1.00
2016.01.28 10:16:25.850,0.7213,0.72161,2.00,1.00
2016.01.28 10:16:25.900,0.7213,0.72159,1.00,1.00
2016.01.28 10:16:26.579,0.7213,0.72161,1.00,1.00
2016.01.28 10:16:26.730,0.7213,0.72159,2.00,1.00
2016.01.28 10:16:28.171,0.72133,0.72162,1.00,1.00
2016.01.28 10:16:28.862,0.72135,0.72163,1.00,1.00
2016.01.28 10:16:28.921,0.72137,0.72168,1.00,1.00
2016.01.28 10:16:28.979,0.72137,0.72166,1.00,1.00
2016.01.28 10:16:31.237,0.72138,0.72167,1.00,1.00
2016.01.28 10:16:31.338,0.72139,0.7217,1.00,1.00
2016.01.28 10:16:31.583,0.72145,0.72174,1.00,1.00
2016.01.28 10:16:32.186,0.72146,0.72175,1.00,1.00
2016.01.28 10:16:32.701,0.72145,0.72174,1.00,1.00
2016.01.28 10:16:32.849,0.72143,0.72174,1.00,1.00
2016.01.28 10:16:34.015,0.72145,0.72174,1.00,1.00
2016.01.28 10:16:34.570,0.72144,0.72173,1.00,1.00
2016.01.28 10:16:35.054,0.72141,0.7217,1.00,1.00
2016.01.28 10:16:35.551,0.72138,0.72169,1.00,1.00
2016.01.28 10:16:36.171,0.72138,0.72167,1.00,1.00
2016.01.28 10:16:37.050,0.72139,0.72168,1.00,1.00
2016.01.28 10:16:38.870,0.72138,0.72167,1.00,1.00
2016.01.28 10:16:39.422,0.72137,0.72166,1.00,1.00
2016.01.28 10:16:39.750,0.72135,0.72164,1.00,1.00
2016.01.28 10:16:40.078,0.72137,0.72166,1.00,1.00
2016.01.28 10:16:40.465,0.72139,0.72168,1.00,1.00
2016.01.28 10:16:43.860,0.72138,0.72167,1.00,1.00
2016.01.28 10:16:44.739,0.72136,0.72165,1.00,1.00
2016.01.28 10:16:45.279,0.72137,0.72166,1.00,1.00
2016.01.28 10:16:46.053,0.72136,0.72165,1.00,1.00
2016.01.28 10:16:47.423,0.72139,0.72168,1.00,1.00
2016.01.28 10:16:49.209,0.7214,0.72169,1.00,1.00
2016.01.28 10:16:54.197,0.72138,0.72169,1.00,1.00
2016.01.28 10:16:54.989,0.72137,0.72166,1.00,1.00
2016.01.28 10:16:55.621,0.72136,0.72165,1.00,1.00
2016.01.28 10:16:56.383,0.72137,0.72166,1.00,1.00
2016.01.28 10:16:58.230,0.72137,0.72165,1.00,1.00
2016.01.28 10:16:58.438,0.72136,0.72167,1.00,1.00
2016.01.28 10:16:59.050,0.72133,0.72164,1.00,1.00
2016.01.28 10:16:59.836,0.72134,0.72163,1.00,1.00
2016.01.28 10:17:01.733,0.72133,0.72162,1.00,1.00
2016.01.28 10:17:03.128,0.72134,0.72163,1.00,1.00
2016.01.28 10:17:04.941,0.72133,0.72162,1.00,1.00
2016.01.28 10:17:05.311,0.72131,0.7216,1.00,1.00
2016.01.28 10:17:05.839,0.72132,0.72161,1.00,1.00
2016.01.28 10:17:05.999,0.72136,0.72167,1.00,1.00
2016.01.28 10:17:07.070,0.72138,0.72169,1.00,1.00
2016.01.28 10:17:11.303,0.72137,0.72168,1.00,1.00
2016.01.28 10:17:11.639,0.72137,0.72166,1.00,1.00
2016.01.28 10:17:14.599,0.72135,0.72166,1.00,1.00
2016.01.28 10:17:15.438,0.72138,0.72167,1.00,1.00
2016.01.28 10:17:19.554,0.72139,0.72168,1.00,1.00
2016.01.28 10:17:19.891,0.72141,0.7217,1.00,1.00
2016.01.28 10:17:21.219,0.72143,0.72172,1.00,1.00
2016.01.28 10:17:23.375,0.72143,0.72174,1.00,1.00
2016.01.28 10:17:23.426,0.72145,0.72174,1.00,1.00
2016.01.28 10:17:23.775,0.72148,0.72177,1.00,1.00
2016.01.28 10:17:24.573,0.72146,0.72175,1.00,1.00
2016.01.28 10:17:24.901,0.72144,0.72173,1.00,1.00
2016.01.28 10:17:24.951,0.72141,0.72172,1.00,1.00
2016.01.28 10:17:25.051,0.7214,0.72169,1.00,1.00
2016.01.28 10:17:25.102,0.72138,0.72169,1.00,1.00
2016.01.28 10:17:25.329,0.72138,0.72167,1.00,1.00
2016.01.28 10:17:25.831,0.7214,0.72169,1.00,1.00
2016.01.28 10:17:30.278,0.72144,0.72173,1.00,1.00
2016.01.28 10:17:34.520,0.72146,0.72175,1.00,1.00
2016.01.28 10:17:38.099,0.72148,0.72177,1.00,1.00
2016.01.28 10:17:38.527,0.7215,0.72179,1.00,1.00
2016.01.28 10:17:38.708,0.72148,0.72179,1.00,1.00
2016.01.28 10:17:38.869,0.72148,0.72177,1.00,1.00
2016.01.28 10:17:39.199,0.72146,0.72175,1.00,1.00
2016.01.28 10:17:39.810,0.72145,0.72174,1.00,1.00
2016.01.28 10:17:40.454,0.72146,0.72175,1.00,1.00
2016.01.28 10:17:43.196,0.72147,0.72176,1.00,1.00
2016.01.28 10:17:48.169,0.72148,0.72177,1.00,1.00
2016.01.28 10:17:48.778,0.72149,0.72178,1.00,1.00
2016.01.28 10:17:50.032,0.72152,0.72181,1.00,1.00
2016.01.28 10:17:50.538,0.72153,0.72182,1.00,1.00
2016.01.28 10:17:51.107,0.72154,0.72183,1.00,1.00
2016.01.28 10:17:51.498,0.72152,0.72181,1.00,1.00
2016.01.28 10:17:52.368,0.72155,0.72181,1.00,1.00
2016.01.28 10:17:52.468,0.72154,0.72183,1.00,1.00
2016.01.28 10:17:52.581,0.72153,0.7218,1.00,1.00
2016.01.28 10:17:52.681,0.72151,0.72182,1.00,1.00
2016.01.28 10:17:53.778,0.72151,0.7218,1.00,1.00
2016.01.28 10:17:54.824,0.72153,0.72182,1.00,1.00
2016.01.28 10:17:56.139,0.72151,0.7218,1.00,1.00
2016.01.28 10:17:58.063,0.7215,0.7218,1.00,1.00
2016.01.28 10:18:00.204,0.7215,0.72178,1.00,1.00
2016.01.28 10:18:01.151,0.72149,0.72178,1.00,1.00
2016.01.28 10:18:01.459,0.72146,0.72175,1.00,1.00
2016.01.28 10:18:02.139,0.72145,0.72175,1.00,1.00
2016.01.28 10:18:02.451,0.72142,0.72171,1.00,1.00
2016.01.28 10:18:02.798,0.72145,0.72171,1.00,1.00
2016.01.28 10:18:03.561,0.72143,0.72172,1.00,1.00
2016.01.28 10:18:03.808,0.72141,0.72172,1.00,1.00
2016.01.28 10:18:04.108,0.72143,0.72172,1.00,1.00
2016.01.28 10:18:04.984,0.72142,0.72171,1.00,1.00
2016.01.28 10:18:06.510,0.72145,0.72174,1.00,1.00
2016.01.28 10:18:06.900,0.72139,0.72168,1.00,1.00
2016.01.28 10:18:07.449,0.7214,0.72169,1.00,1.00
2016.01.28 10:18:07.528,0.72138,0.72169,1.00,1.00
2016.01.28 10:18:07.985,0.72141,0.7217,1.00,2.00
2016.01.28 10:18:08.511,0.72142,0.72171,1.00,1.00
2016.01.28 10:18:09.019,0.72142,0.7217,1.00,1.00
2016.01.28 10:18:12.664,0.72142,0.72171,1.00,2.00
2016.01.28 10:18:12.715,0.7214,0.7217,1.00,1.00
2016.01.28 10:18:13.330,0.7214,0.72171,1.00,1.00
2016.01.28 10:18:13.431,0.72142,0.72171,1.00,1.00
2016.01.28 10:18:14.018,0.72144,0.72173,1.00,1.00
2016.01.28 10:18:15.005,0.72146,0.72175,1.00,1.00
2016.01.28 10:18:15.628,0.72147,0.72175,1.00,1.00
2016.01.28 10:18:16.224,0.72147,0.72176,1.00,1.00
2016.01.28 10:18:19.833,0.72148,0.72177,1.00,1.00
2016.01.28 10:18:20.458,0.72147,0.72176,1.00,1.00
2016.01.28 10:18:20.801,0.72153,0.72182,1.00,1.00
2016.01.28 10:18:21.278,0.72154,0.72185,1.00,2.00
2016.01.28 10:18:23.349,0.72157,0.72186,1.00,1.00
2016.01.28 10:18:24.187,0.72158,0.72187,1.00,1.00
2016.01.28 10:18:24.607,0.72158,0.72189,1.00,1.00
2016.01.28 10:18:24.858,0.7216,0.7219,1.00,1.00
2016.01.28 10:18:25.266,0.72159,0.72186,1.00,1.00
2016.01.28 10:18:25.316,0.72157,0.72186,1.00,2.00
2016.01.28 10:18:25.850,0.72157,0.72185,1.00,1.00
2016.01.28 10:18:27.558,0.72157,0.72186,1.00,2.00
2016.01.28 10:18:28.771,0.72157,0.72185,1.00,1.00
2016.01.28 10:18:28.870,0.72159,0.72185,1.00,1.00
2016.01.28 10:18:28.920,0.72159,0.72188,1.00,1.00
2016.01.28 10:18:28.970,0.72161,0.7219,1.00,1.00
2016.01.28 10:18:29.337,0.72164,0.72193,1.00,1.00
2016.01.28 10:18:29.895,0.72165,0.72194,1.00,1.00
2016.01.28 10:18:30.578,0.72164,0.72193,1.00,1.00
2016.01.28 10:18:30.629,0.72161,0.72192,1.00,1.00
2016.01.28 10:18:31.200,0.7216,0.72189,1.00,1.00
2016.01.28 10:18:31.848,0.72161,0.7219,1.00,1.00
2016.01.28 10:18:39.619,0.7216,0.7219,1.00,2.00
2016.01.28 10:18:39.950,0.72158,0.72187,1.00,1.00
2016.01.28 10:18:40.817,0.72158,0.72189,1.00,1.00
2016.01.28 10:18:41.981,0.72156,0.72187,1.00,1.00
2016.01.28 10:18:42.458,0.72159,0.72188,1.00,1.00
2016.01.28 10:18:42.971,0.7216,0.72189,1.00,1.00
2016.01.28 10:18:44.837,0.7216,0.72191,1.00,2.00
2016.01.28 10:18:46.347,0.72163,0.72192,1.00,1.00
2016.01.28 10:18:47.787,0.72164,0.72193,1.00,1.00
2016.01.28 10:18:49.571,0.72169,0.72198,1.00,1.00
2016.01.28 10:18:49.918,0.72171,0.722,1.00,2.00
2016.01.28 10:18:50.452,0.72172,0.72201,1.00,1.00
2016.01.28 10:18:51.388,0.72173,0.72202,1.00,1.00
2016.01.28 10:18:52.205,0.72174,0.72203,1.00,1.00
2016.01.28 10:18:54.451,0.72176,0.72205,1.00,2.00
2016.01.28 10:18:54.809,0.72179,0.7221,1.00,2.00
2016.01.28 10:18:54.927,0.72179,0.72208,1.00,1.00
2016.01.28 10:18:55.278,0.72178,0.72205,1.00,1.00
2016.01.28 10:18:55.699,0.72178,0.72207,1.00,1.00
2016.01.28 10:18:56.597,0.72178,0.72206,1.00,1.00
2016.01.28 10:18:57.368,0.72178,0.72207,1.00,1.00
2016.01.28 10:18:57.657,0.72178,0.72209,1.00,1.00
2016.01.28 10:18:59.289,0.72179,0.7221,1.00,2.00
2016.01.28 10:18:59.340,0.72179,0.72208,1.00,1.00
2016.01.28 10:18:59.850,0.7218,0.72208,1.00,1.00
2016.01.28 10:19:00.237,0.72176,0.72205,1.00,1.00
2016.01.28 10:19:00.398,0.72175,0.72203,1.00,1.00
2016.01.28 10:19:01.480,0.72174,0.72203,1.00,1.00
2016.01.28 10:19:02.098,0.72175,0.72203,1.00,1.00
2016.01.28 10:19:02.199,0.72176,0.72205,1.00,2.00
2016.01.28 10:19:03.859,0.72176,0.72207,1.00,1.00
2016.01.28 10:19:04.165,0.72176,0.72205,1.00,1.00
2016.01.28 10:19:04.216,0.72176,0.72207,1.00,1.00
2016.01.28 10:19:04.924,0.72176,0.72205,1.00,1.00
2016.01.28 10:19:10.560,0.72173,0.72202,1.00,1.00
2016.01.28 10:19:11.311,0.72172,0.72201,1.00,1.00
2016.01.28 10:19:11.971,0.72173,0.72202,1.00,1.00
2016.01.28 10:19:12.360,0.72172,0.722,1.00,1.00
2016.01.28 10:19:12.487,0.7217,0.72201,1.00,2.00
2016.01.28 10:19:12.701,0.72172,0.72201,1.00,2.00
2016.01.28 10:19:13.505,0.72174,0.722,1.00,1.00
2016.01.28 10:19:13.555,0.72174,0.72203,1.00,1.00
2016.01.28 10:19:15.127,0.72174,0.72205,1.00,1.00
2016.01.28 10:19:15.228,0.72174,0.72201,2.00,1.00
2016.01.28 10:19:15.298,0.72174,0.72205,1.00,2.00
2016.01.28 10:19:16.119,0.72174,0.722,1.00,1.00
2016.01.28 10:19:16.179,0.72174,0.72205,1.00,2.00
2016.01.28 10:19:16.482,0.72174,0.722,1.00,1.00
2016.01.28 10:19:16.533,0.72174,0.72205,1.00,2.00
2016.01.28 10:19:16.730,0.72174,0.722,1.00,1.00
2016.01.28 10:19:17.231,0.72172,0.72201,1.00,2.00
2016.01.28 10:19:18.294,0.72175,0.72204,1.00,1.00
2016.01.28 10:19:18.445,0.72176,0.72207,1.00,1.00
2016.01.28 10:19:18.578,0.72179,0.72208,1.00,1.00
2016.01.28 10:19:18.757,0.72176,0.72207,1.00,1.00
2016.01.28 10:19:18.807,0.72176,0.72205,1.00,1.00
2016.01.28 10:19:19.271,0.72176,0.722,1.00,1.00
2016.01.28 10:19:21.237,0.72176,0.72205,1.00,1.00
2016.01.28 10:19:24.964,0.72173,0.722,1.00,1.00
2016.01.28 10:19:25.617,0.7217,0.72199,1.00,1.00
2016.01.28 10:19:29.229,0.72168,0.72199,1.00,1.00
2016.01.28 10:19:30.720,0.7217,0.722,1.00,2.00
2016.01.28 10:19:31.027,0.72175,0.72204,1.00,1.00
2016.01.28 10:19:31.374,0.72173,0.72202,1.00,1.00
2016.01.28 10:19:31.906,0.72174,0.72203,1.00,1.00
2016.01.28 10:19:32.457,0.72173,0.72202,1.00,1.00
2016.01.28 10:19:32.508,0.7217,0.72201,2.00,1.00
2016.01.28 10:19:33.167,0.72168,0.72197,1.00,1.00
2016.01.28 10:19:33.965,0.72167,0.72196,1.00,1.00
2016.01.28 10:19:34.066,0.72165,0.72196,1.00,1.00
2016.01.28 10:19:34.116,0.72165,0.72194,1.00,1.00
2016.01.28 10:19:34.436,0.72162,0.72191,1.00,1.00
2016.01.28 10:19:34.540,0.72163,0.72194,1.00,1.00
2016.01.28 10:19:35.071,0.72163,0.72192,1.00,1.00
2016.01.28 10:19:36.747,0.72164,0.72193,1.00,1.00
2016.01.28 10:19:37.287,0.72162,0.72191,1.00,1.00
2016.01.28 10:19:37.592,0.7216,0.7219,1.00,1.00
2016.01.28 10:19:38.303,0.7216,0.72191,1.00,2.00
2016.01.28 10:19:38.786,0.7216,0.72189,1.00,1.00
2016.01.28 10:19:42.017,0.72156,0.72185,1.00,1.00
2016.01.28 10:19:44.332,0.72154,0.72185,1.00,2.00
2016.01.28 10:19:44.382,0.72152,0.72181,1.00,1.00
2016.01.28 10:19:45.045,0.72151,0.72182,1.00,1.00
2016.01.28 10:19:45.376,0.72153,0.72182,1.00,1.00
2016.01.28 10:19:47.724,0.72152,0.72181,1.00,1.00
2016.01.28 10:19:49.098,0.72153,0.72182,1.00,1.00
2016.01.28 10:19:49.886,0.72151,0.7218,1.00,2.00
2016.01.28 10:19:50.398,0.7215,0.72179,2.00,1.00
2016.01.28 10:19:50.767,0.72151,0.72182,1.00,1.00
2016.01.28 10:19:51.037,0.72153,0.72182,1.00,1.00
2016.01.28 10:19:52.007,0.72152,0.72181,1.00,1.00
2016.01.28 10:19:52.350,0.7215,0.72179,1.00,1.00
2016.01.28 10:19:52.887,0.72149,0.72178,1.00,1.00
2016.01.28 10:19:53.446,0.72151,0.7218,1.00,2.00
2016.01.28 10:19:54.006,0.72152,0.72181,1.00,2.00
2016.01.28 10:19:55.446,0.72152,0.7218,1.00,1.00
2016.01.28 10:19:55.496,0.7215,0.7218,2.00,1.00
2016.01.28 10:19:56.017,0.7215,0.72181,1.00,2.00
2016.01.28 10:19:56.837,0.72152,0.72181,1.00,2.00
2016.01.28 10:19:58.089,0.72152,0.7218,1.00,1.00
2016.01.28 10:19:58.691,0.72155,0.7218,1.00,1.00
2016.01.28 10:19:58.907,0.72155,0.72184,1.00,1.00
2016.01.28 10:19:59.426,0.72155,0.7218,1.00,1.00
2016.01.28 10:19:59.587,0.72153,0.7218,1.00,1.00
2016.01.28 10:19:59.841,0.72151,0.7218,1.00,1.00
2016.01.28 10:20:00.056,0.72153,0.7218,1.00,1.00
2016.01.28 10:20:00.433,0.72155,0.7218,1.00,1.00
2016.01.28 10:20:00.537,0.72155,0.72185,1.00,1.00
2016.01.28 10:20:00.696,0.72157,0.72185,1.00,1.00
2016.01.28 10:20:01.277,0.72158,0.72185,1.00,1.00
2016.01.28 10:20:01.812,0.72159,0.72185,1.00,1.00
2016.01.28 10:20:02.787,0.72159,0.72188,1.00,1.00
2016.01.28 10:20:05.128,0.72159,0.72185,1.00,1.00
2016.01.28 10:20:06.120,0.72159,0.72188,1.00,1.00
2016.01.28 10:20:06.794,0.72159,0.72185,1.00,1.00
2016.01.28 10:20:08.862,0.72157,0.72185,1.00,1.00
2016.01.28 10:20:09.059,0.72157,0.7218,1.00,1.00
2016.01.28 10:20:09.109,0.72154,0.7218,1.00,1.00
2016.01.28 10:20:09.383,0.72152,0.7218,1.00,1.00
2016.01.28 10:20:10.271,0.72151,0.7218,1.00,1.00
2016.01.28 10:20:10.881,0.72151,0.72181,1.00,1.00
2016.01.28 10:20:11.505,0.72151,0.7218,1.00,2.00
2016.01.28 10:20:15.108,0.7215,0.72179,1.00,1.00
2016.01.28 10:20:15.378,0.7215,0.72175,1.00,1.00
2016.01.28 10:20:15.517,0.72148,0.72175,1.00,1.00
2016.01.28 10:20:15.648,0.72143,0.72174,1.00,1.00
2016.01.28 10:20:15.767,0.72143,0.72172,1.00,1.00
2016.01.28 10:20:17.164,0.72141,0.72172,1.00,1.00
2016.01.28 10:20:18.347,0.7214,0.72168,1.00,1.00
2016.01.28 10:20:22.288,0.72139,0.72168,2.00,1.00
2016.01.28 10:20:22.418,0.72137,0.72168,1.00,1.00
2016.01.28 10:20:22.469,0.72136,0.72165,1.00,1.00
2016.01.28 10:20:25.526,0.72138,0.72167,1.00,1.00
2016.01.28 10:20:25.921,0.7214,0.72167,1.00,1.00
2016.01.28 10:20:26.592,0.72138,0.72167,1.00,1.00
2016.01.28 10:20:28.657,0.72135,0.72166,2.00,1.00
2016.01.28 10:20:29.282,0.72135,0.72165,1.00,1.00
2016.01.28 10:20:29.816,0.72135,0.72166,2.00,1.00
2016.01.28 10:20:30.538,0.7214,0.72166,1.00,1.00
2016.01.28 10:20:30.648,0.72135,0.72166,2.00,1.00
