2016.01.28 10:00:00.117,0.722,0.72229,1.00,1.00
2016.01.28 10:20:30.718,0.72137,0.72166,1.00,1.00
2016.01.28 10:20:31.029,0.72139,0.72166,1.00,1.00
2016.01.28 10:20:31.577,0.7214,0.72167,1.00,1.00
2016.01.28 10:20:31.907,0.72145,0.72167,1.00,1.00
2016.01.28 10:20:32.407,0.7214,0.72167,1.00,1.00
2016.01.28 10:20:33.668,0.72138,0.72167,1.00,1.00
2016.01.28 10:20:33.994,0.7214,0.72167,1.00,1.00
2016.01.28 10:20:35.175,0.72139,0.72167,1.00,1.00
2016.01.28 10:20:35.240,0.7214,0.72169,1.00,1.00
2016.01.28 10:20:35.341,0.7214,0.72171,2.00,1.00
2016.01.28 10:20:35.441,0.7214,0.72169,2.00,1.00
2016.01.28 10:20:35.777,0.72145,0.72171,1.00,1.00
2016.01.28 10:20:35.837,0.72145,0.72173,1.00,1.00
2016.01.28 10:20:35.897,0.72145,0.72171,1.00,1.00
2016.01.28 10:20:36.366,0.72141,0.7217,1.00,1.00
2016.01.28 10:20:38.893,0.7214,0.72169,1.00,1.00
2016.01.28 10:20:39.044,0.7214,0.72167,1.00,1.00
2016.01.28 10:20:39.373,0.72138,0.72167,1.00,1.00
2016.01.28 10:20:39.704,0.72136,0.72167,1.00,1.00
2016.01.28 10:20:41.243,0.72135,0.72164,2.00,1.00
2016.01.28 10:20:41.544,0.72129,0.72155,1.00,1.00
2016.01.28 10:20:41.698,0.7213,0.72157,1.00,1.00
2016.01.28 10:20:41.758,0.72135,0.72157,1.00,1.00
2016.01.28 10:20:41.808,0.72135,0.72159,1.00,1.00
2016.01.28 10:20:42.185,0.7213,0.72159,2.00,1.00
2016.01.28 10:20:42.236,0.72135,0.72159,1.00,1.00
2016.01.28 10:20:42.628,0.72135,0.72161,1.00,1.00
2016.01.28 10:20:42.847,0.72134,0.72163,1.00,1.00
2016.01.28 10:20:42.898,0.72137,0.72166,1.00,1.00
2016.01.28 10:20:43.806,0.72136,0.72165,1.00,1.00
2016.01.28 10:20:44.109,0.7213,0.72159,1.00,1.00
2016.01.28 10:20:44.442,0.72126,0.72155,1.00,1.00
2016.01.28 10:20:45.296,0.72125,0.72155,1.00,1.00
2016.01.28 10:20:45.716,0.72125,0.72153,1.00,1.00
2016.01.28 10:20:46.318,0.72125,0.72152,1.00,1.00
2016.01.28 10:20:49.129,0.72124,0.72152,1.00,1.00
2016.01.28 10:20:49.670,0.72125,0.72152,1.00,1.00
2016.01.28 10:20:49.947,0.72125,0.72154,2.00,1.00
2016.01.28 10:20:50.895,0.72126,0.72155,1.00,1.00
2016.01.28 10:20:50.997,0.72128,0.72157,1.00,1.00
2016.01.28 10:20:51.338,0.72133,0.72162,1.00,1.00
2016.01.28 10:20:51.388,0.7213,0.72161,2.00,1.00
2016.01.28 10:20:51.628,0.7213,0.72159,2.00,1.00
2016.01.28 10:20:52.224,0.7213,0.72158,1.00,1.00
2016.01.28 10:20:52.758,0.72129,0.72158,2.00,1.00
2016.01.28 10:20:53.545,0.7213,0.72158,1.00,1.00
2016.01.28 10:20:55.067,0.72129,0.72158,2.00,1.00
2016.01.28 10:20:55.666,0.7213,0.72159,1.00,1.00
2016.01.28 10:20:55.988,0.72128,0.72157,1.00,1.00
2016.01.28 10:20:56.658,0.72131,0.72162,1.00,1.00
2016.01.28 10:20:56.708,0.72133,0.72162,1.00,1.00
2016.01.28 10:20:57.084,0.72135,0.72163,1.00,1.00
2016.01.28 10:20:57.627,0.72135,0.72165,2.00,1.00
2016.01.28 10:20:58.588,0.72135,0.72166,2.00,1.00
2016.01.28 10:20:59.088,0.72135,0.72164,2.00,1.00
2016.01.28 10:20:59.542,0.72135,0.72162,1.00,1.00
2016.01.28 10:20:59.592,0.72133,0.72162,1.00,1.00
2016.01.28 10:21:00.020,0.72131,0.7216,1.00,1.00
2016.01.28 10:21:00.755,0.7213,0.72158,1.00,1.00
2016.01.28 10:21:01.491,0.72129,0.72158,1.00,1.00
2016.01.28 10:21:01.849,0.7213,0.7216,1.00,1.00
2016.01.28 10:21:02.430,0.7213,0.72161,1.00,2.00
2016.01.28 10:21:02.986,0.7213,0.7216,1.00,1.00
2016.01.28 10:21:03.091,0.72128,0.72159,1.00,1.00
2016.01.28 10:21:03.287,0.72128,0.72157,1.00,1.00
2016.01.28 10:21:03.646,0.7213,0.72155,1.00,1.00
2016.01.28 10:21:03.696,0.72128,0.72157,1.00,1.00
2016.01.28 10:21:03.758,0.72128,0.72155,1.00,1.00
2016.01.28 10:21:03.967,0.72126,0.72155,1.00,2.00
2016.01.28 10:21:04.067,0.72124,0.72153,1.00,1.00
2016.01.28 10:21:04.576,0.72121,0.7215,1.00,2.00
2016.01.28 10:21:05.187,0.7212,0.72149,2.00,1.00
2016.01.28 10:21:05.505,0.72124,0.72153,1.00,1.00
2016.01.28 10:21:06.065,0.72125,0.72153,1.00,1.00
2016.01.28 10:21:07.007,0.72126,0.72155,1.00,1.00
2016.01.28 10:21:07.384,0.72129,0.72158,1.00,1.00
2016.01.28 10:21:08.146,0.72127,0.72158,1.00,1.00
2016.01.28 10:21:08.683,0.72129,0.72158,1.00,1.00
2016.01.28 10:21:09.703,0.7213,0.72159,1.00,1.00
2016.01.28 10:21:10.557,0.72128,0.72157,1.00,1.00
2016.01.28 10:21:11.126,0.72129,0.72158,1.00,1.00
2016.01.28 10:21:13.617,0.7213,0.72159,1.00,1.00
2016.01.28 10:21:14.545,0.72128,0.72159,1.00,1.00
2016.01.28 10:21:15.061,0.72128,0.72155,1.00,1.00
2016.01.28 10:21:15.111,0.72126,0.72155,1.00,2.00
2016.01.28 10:21:16.017,0.72127,0.72156,1.00,1.00
2016.01.28 10:21:16.522,0.72128,0.72157,1.00,1.00
2016.01.28 10:21:16.993,0.7213,0.72157,1.00,1.00
2016.01.28 10:21:17.044,0.72132,0.72163,1.00,1.00
2016.01.28 10:21:17.245,0.72134,0.72163,1.00,1.00
2016.01.28 10:21:17.549,0.72137,0.72165,1.00,1.00
2016.01.28 10:21:17.697,0.72135,0.72165,2.00,1.00
2016.01.28 10:21:18.276,0.72135,0.72164,1.00,1.00
2016.01.28 10:21:21.516,0.72136,0.72165,1.00,1.00
2016.01.28 10:21:22.052,0.72135,0.72164,1.00,1.00
2016.01.28 10:21:26.055,0.72138,0.72167,1.00,1.00
2016.01.28 10:21:26.408,0.7214,0.72169,1.00,1.00
2016.01.28 10:21:27.233,0.72141,0.7217,1.00,1.00
2016.01.28 10:21:27.736,0.72142,0.72171,1.00,1.00
2016.01.28 10:21:28.357,0.72142,0.7217,1.00,1.00
2016.01.28 10:21:29.065,0.72138,0.72167,1.00,1.00
2016.01.28 10:21:29.217,0.7214,0.72167,1.00,1.00
2016.01.28 10:21:29.473,0.72136,0.72165,1.00,2.00
2016.01.28 10:21:30.155,0.72135,0.72164,2.00,1.00
2016.01.28 10:21:30.718,0.72135,0.72163,1.00,1.00
2016.01.28 10:21:31.473,0.72136,0.72167,1.00,1.00
2016.01.28 10:21:34.242,0.7214,0.72167,1.00,1.00
2016.01.28 10:21:34.797,0.72136,0.72165,1.00,1.00
2016.01.28 10:21:35.325,0.72135,0.72164,2.00,1.00
2016.01.28 10:21:35.425,0.72135,0.72166,2.00,1.00
2016.01.28 10:21:35.656,0.72139,0.72166,1.00,1.00
2016.01.28 10:21:35.913,0.72135,0.72164,2.00,1.00
2016.01.28 10:21:36.697,0.72135,0.72161,1.00,1.00
2016.01.28 10:21:39.176,0.72135,0.7216,1.00,1.00
2016.01.28 10:21:39.625,0.7213,0.72161,1.00,1.00
2016.01.28 10:21:39.776,0.72135,0.72161,1.00,1.00
2016.01.28 10:21:39.835,0.7213,0.72161,2.00,1.00
2016.01.28 10:21:39.897,0.7213,0.72158,1.00,1.00
2016.01.28 10:21:40.496,0.7213,0.72159,1.00,1.00
2016.01.28 10:21:41.057,0.72129,0.72158,2.00,1.00
2016.01.28 10:21:42.191,0.7213,0.72158,1.00,1.00
2016.01.28 10:21:42.709,0.72128,0.72157,1.00,1.00
2016.01.28 10:21:44.157,0.72126,0.72157,1.00,1.00
2016.01.28 10:21:44.235,0.7213,0.72157,1.00,1.00
2016.01.28 10:21:44.786,0.7213,0.72156,1.00,1.00
2016.01.28 10:21:45.312,0.7213,0.72158,1.00,1.00
2016.01.28 10:21:49.376,0.7213,0.72159,2.00,1.00
2016.01.28 10:21:51.215,0.7213,0.72157,1.00,1.00
2016.01.28 10:21:51.690,0.72124,0.72153,2.00,1.00
2016.01.28 10:21:52.265,0.72125,0.72152,1.00,1.00
2016.01.28 10:21:52.793,0.72124,0.72152,1.00,1.00
2016.01.28 10:21:53.440,0.72125,0.72152,1.00,1.00
2016.01.28 10:21:54.156,0.72124,0.72152,1.00,1.00
2016.01.28 10:21:54.685,0.72125,0.72152,1.00,1.00
2016.01.28 10:21:55.285,0.72124,0.72152,1.00,1.00
2016.01.28 10:21:55.822,0.72125,0.72152,1.00,1.00
2016.01.28 10:21:57.158,0.72124,0.72153,2.00,1.00
2016.01.28 10:21:57.327,0.7213,0.72153,1.00,1.00
2016.01.28 10:21:57.692,0.72124,0.72153,2.00,1.00
2016.01.28 10:21:58.125,0.7213,0.72153,1.00,1.00
2016.01.28 10:21:58.376,0.7213,0.72155,1.00,1.00
2016.01.28 10:21:59.746,0.72126,0.72155,1.00,1.00
2016.01.28 10:22:00.296,0.72129,0.72155,1.00,1.00
2016.01.28 10:22:00.406,0.72126,0.72155,1.00,1.00
2016.01.28 10:22:02.828,0.7213,0.72155,1.00,1.00
2016.01.28 10:22:03.454,0.72125,0.72154,2.00,1.00
2016.01.28 10:22:03.974,0.7213,0.72157,1.00,1.00
2016.01.28 10:22:04.661,0.7213,0.72158,1.00,1.00
2016.01.28 10:22:05.008,0.72135,0.72162,1.00,1.00
2016.01.28 10:22:05.059,0.72133,0.72162,1.00,1.00
2016.01.28 10:22:06.053,0.72134,0.72163,1.00,1.00
2016.01.28 10:22:07.106,0.72133,0.72162,1.00,1.00
2016.01.28 10:22:07.166,0.72131,0.7216,1.00,1.00
2016.01.28 10:22:07.706,0.72129,0.72158,1.00,1.00
2016.01.28 10:22:08.036,0.72127,0.72156,1.00,1.00
2016.01.28 10:22:08.640,0.72129,0.72158,1.00,1.00
2016.01.28 10:22:09.146,0.72128,0.72157,1.00,1.00
2016.01.28 10:22:10.075,0.72126,0.72157,1.00,1.00
2016.01.28 10:22:11.189,0.72128,0.72157,1.00,1.00
2016.01.28 10:22:12.176,0.7213,0.72157,1.00,1.00
2016.01.28 10:22:12.408,0.72128,0.72157,1.00,1.00
2016.01.28 10:22:12.458,0.7213,0.72159,1.00,1.00
2016.01.28 10:22:13.170,0.72131,0.7216,1.00,1.00
2016.01.28 10:22:16.918,0.72132,0.72161,1.00,1.00
2016.01.28 10:22:17.234,0.72134,0.72163,1.00,1.00
2016.01.28 10:22:23.110,0.72133,0.72162,1.00,1.00
2016.01.28 10:22:23.696,0.72132,0.72161,1.00,1.00
2016.01.28 10:22:25.089,0.72132,0.72163,1.00,1.00
2016.01.28 10:22:27.240,0.72135,0.72163,1.00,1.00
2016.01.28 10:22:28.023,0.72135,0.72164,2.00,1.00
2016.01.28 10:22:29.396,0.72136,0.72165,1.00,1.00
2016.01.28 10:22:31.510,0.72135,0.72164,2.00,1.00
2016.01.28 10:22:34.685,0.72136,0.72165,1.00,1.00
2016.01.28 10:22:36.097,0.72134,0.72165,1.00,1.00
2016.01.28 10:22:37.806,0.72135,0.72165,1.00,1.00
2016.01.28 10:22:38.596,0.72135,0.72166,2.00,1.00
2016.01.28 10:22:38.896,0.72137,0.72166,1.00,1.00
2016.01.28 10:22:40.661,0.72136,0.72165,1.00,1.00
2016.01.28 10:22:41.296,0.72135,0.72164,2.00,1.00
2016.01.28 10:22:41.598,0.72131,0.72162,1.00,1.00
2016.01.28 10:22:41.716,0.72131,0.7216,1.00,1.00
2016.01.28 10:22:42.232,0.7213,0.72159,1.00,1.00
2016.01.28 10:22:42.856,0.72129,0.72158,1.00,1.00
2016.01.28 10:22:43.530,0.72128,0.72157,1.00,1.00
2016.01.28 10:22:43.855,0.72126,0.72155,1.00,1.00
2016.01.28 10:22:44.356,0.72125,0.72154,2.00,1.00
2016.01.28 10:22:44.954,0.72122,0.72151,1.00,1.00
2016.01.28 10:22:45.276,0.72125,0.7215,1.00,1.00
2016.01.28 10:22:45.395,0.7212,0.7215,1.00,1.00
2016.01.28 10:22:46.478,0.72121,0.7215,1.00,2.00
2016.01.28 10:22:47.082,0.7212,0.7215,1.00,2.00
2016.01.28 10:22:47.898,0.7212,0.72148,1.00,1.00
2016.01.28 10:22:48.744,0.7212,0.72151,2.00,1.00
2016.01.28 10:22:48.854,0.72122,0.72151,1.00,1.00
2016.01.28 10:22:48.996,0.72122,0.72153,1.00,1.00
2016.01.28 10:22:49.054,0.72125,0.72153,1.00,1.00
2016.01.28 10:22:49.662,0.72125,0.72154,2.00,1.00
2016.01.28 10:22:51.324,0.72125,0.72153,1.00,1.00
2016.01.28 10:22:52.417,0.72131,0.7216,1.00,1.00
2016.01.28 10:22:53.034,0.72129,0.7216,1.00,2.00
2016.01.28 10:22:54.877,0.72132,0.7216,1.00,1.00
2016.01.28 10:22:55.545,0.72132,0.72161,1.00,1.00
2016.01.28 10:23:01.075,0.72129,0.72158,1.00,1.00
2016.01.28 10:23:01.685,0.7213,0.72158,1.00,1.00
2016.01.28 10:23:02.475,0.72129,0.72158,1.00,1.00
2016.01.28 10:23:04.196,0.72127,0.72156,1.00,1.00
2016.01.28 10:23:06.324,0.7213,0.72156,1.00,1.00
2016.01.28 10:23:10.138,0.7213,0.72158,1.00,1.00
2016.01.28 10:23:10.392,0.72132,0.72161,1.00,1.00
2016.01.28 10:23:12.605,0.72133,0.72162,1.00,1.00
2016.01.28 10:23:16.856,0.72134,0.72163,1.00,1.00
2016.01.28 10:23:17.358,0.72132,0.72161,1.00,1.00
2016.01.28 10:23:20.299,0.72132,0.7216,1.00,1.00
2016.01.28 10:23:20.350,0.7213,0.72159,2.00,1.00
2016.01.28 10:23:23.235,0.72131,0.7216,1.00,2.00
2016.01.28 10:23:25.275,0.72133,0.7216,1.00,1.00
2016.01.28 10:23:26.046,0.72134,0.72162,1.00,1.00
2016.01.28 10:23:27.024,0.72134,0.72161,1.00,1.00
2016.01.28 10:23:27.544,0.72132,0.7216,1.00,1.00
2016.01.28 10:23:27.595,0.7213,0.7216,2.00,1.00
2016.01.28 10:23:31.184,0.7213,0.72161,1.00,2.00
2016.01.28 10:23:34.553,0.7213,0.72159,1.00,1.00
2016.01.28 10:23:35.199,0.7213,0.72158,1.00,1.00
2016.01.28 10:23:36.354,0.72129,0.72155,1.00,1.00
2016.01.28 10:23:36.455,0.72126,0.72155,1.00,2.00
2016.01.28 10:23:36.555,0.72124,0.72153,2.00,1.00
2016.01.28 10:23:36.983,0.72125,0.7215,1.00,1.00
2016.01.28 10:23:37.563,0.72124,0.72152,1.00,1.00
2016.01.28 10:23:38.334,0.72125,0.72153,1.00,1.00
2016.01.28 10:23:38.545,0.72126,0.72155,1.00,2.00
2016.01.28 10:23:39.818,0.72125,0.72154,2.00,1.00
2016.01.28 10:23:40.004,0.72125,0.72152,1.00,1.00
2016.01.28 10:23:40.326,0.72125,0.72154,1.00,1.00
2016.01.28 10:23:40.427,0.72128,0.72157,1.00,1.00
2016.01.28 10:23:40.886,0.72131,0.7216,1.00,1.00
2016.01.28 10:23:41.245,0.72131,0.72162,1.00,1.00
2016.01.28 10:23:41.365,0.72131,0.7216,1.00,1.00
2016.01.28 10:23:43.898,0.72133,0.72162,1.00,1.00
2016.01.28 10:23:44.007,0.72131,0.72162,1.00,1.00
2016.01.28 10:23:45.515,0.72134,0.72163,1.00,1.00
2016.01.28 10:23:47.315,0.72135,0.72164,1.00,1.00
2016.01.28 10:23:47.516,0.72135,0.72166,1.00,1.00
2016.01.28 10:23:47.566,0.72138,0.72167,1.00,1.00
2016.01.28 10:23:48.487,0.72137,0.72166,1.00,1.00
2016.01.28 10:23:48.879,0.72139,0.72168,1.00,1.00
2016.01.28 10:23:52.729,0.72142,0.7217,1.00,1.00
2016.01.28 10:23:52.831,0.72144,0.72173,1.00,1.00
2016.01.28 10:23:53.812,0.72143,0.72172,1.00,1.00
2016.01.28 10:23:54.743,0.72143,0.7217,1.00,1.00
2016.01.28 10:23:56.645,0.72144,0.7217,1.00,1.00
2016.01.28 10:23:57.163,0.72145,0.7217,2.00,1.00
2016.01.28 10:23:57.383,0.72145,0.72173,1.00,1.00
2016.01.28 10:23:57.842,0.72145,0.72175,2.00,1.00
2016.01.28 10:23:58.155,0.7215,0.72175,1.00,1.00
2016.01.28 10:23:58.888,0.72149,0.72176,1.00,1.00
2016.01.28 10:23:59.064,0.72151,0.7218,1.00,2.00
2016.01.28 10:23:59.174,0.72151,0.72175,1.00,1.00
2016.01.28 10:23:59.525,0.72154,0.72175,1.00,1.00
2016.01.28 10:24:00.243,0.72154,0.72183,1.00,1.00
2016.01.28 10:24:00.307,0.72156,0.72185,1.00,2.00
2016.01.28 10:24:00.817,0.72157,0.72185,1.00,1.00
2016.01.28 10:24:01.312,0.72157,0.7218,1.00,1.00
2016.01.28 10:24:01.362,0.72155,0.7218,1.00,1.00
2016.01.28 10:24:02.094,0.72155,0.72181,1.00,1.00
2016.01.28 10:24:04.623,0.72155,0.7218,1.00,1.00
2016.01.28 10:24:06.792,0.72155,0.72181,1.00,1.00
2016.01.28 10:24:07.035,0.72153,0.72181,1.00,1.00
2016.01.28 10:24:07.732,0.72153,0.7218,1.00,1.00
2016.01.28 10:24:08.394,0.72155,0.72184,1.00,1.00
2016.01.28 10:24:09.419,0.7215,0.72176,1.00,1.00
2016.01.28 10:24:09.713,0.72146,0.72175,1.00,1.00
2016.01.28 10:24:10.235,0.72147,0.72175,1.00,1.00
2016.01.28 10:24:10.635,0.72144,0.72175,1.00,1.00
2016.01.28 10:24:10.695,0.72146,0.72175,1.00,1.00
2016.01.28 10:24:11.295,0.72147,0.72175,1.00,1.00
2016.01.28 10:24:11.577,0.7215,0.72179,1.00,1.00
2016.01.28 10:24:11.683,0.7215,0.72175,1.00,1.00
2016.01.28 10:24:12.232,0.72149,0.72175,1.00,1.00
2016.01.28 10:24:12.851,0.72146,0.72171,1.00,1.00
2016.01.28 10:24:13.423,0.72145,0.7217,1.00,1.00
2016.01.28 10:24:14.967,0.72145,0.72165,1.00,1.00
2016.01.28 10:24:15.017,0.72142,0.72165,1.00,1.00
2016.01.28 10:24:15.135,0.72139,0.72165,1.00,1.00
2016.01.28 10:24:15.508,0.72139,0.7217,1.00,1.00
2016.01.28 10:24:18.613,0.72138,0.72165,1.00,1.00
2016.01.28 10:24:18.685,0.72136,0.72165,1.00,1.00
2016.01.28 10:24:18.848,0.72136,0.7216,1.00,1.00
2016.01.28 10:24:18.948,0.72134,0.72161,1.00,1.00
2016.01.28 10:24:19.451,0.72132,0.7216,1.00,1.00
2016.01.28 10:24:19.502,0.7213,0.72159,1.00,1.00
2016.01.28 10:24:19.585,0.7213,0.7215,1.00,1.00
2016.01.28 10:24:19.686,0.72128,0.7215,1.00,1.00
2016.01.28 10:24:19.957,0.72124,0.72155,1.00,2.00
2016.01.28 10:24:20.453,0.72124,0.7215,1.00,1.00
2016.01.28 10:24:21.096,0.72125,0.7215,1.00,1.00
2016.01.28 10:24:21.501,0.72123,0.7215,1.00,1.00
2016.01.28 10:24:21.864,0.72121,0.7215,1.00,2.00
2016.01.28 10:24:22.504,0.7212,0.72145,1.00,1.00
2016.01.28 10:24:23.899,0.72118,0.72145,1.00,1.00
2016.01.28 10:24:24.314,0.72118,0.72149,1.00,1.00
2016.01.28 10:24:24.364,0.7212,0.72149,1.00,1.00
2016.01.28 10:24:24.911,0.72122,0.7215,1.00,1.00
2016.01.28 10:24:25.235,0.72119,0.72145,1.00,1.00
2016.01.28 10:24:25.593,0.72116,0.72145,1.00,1.00
2016.01.28 10:24:26.842,0.72116,0.7214,1.00,1.00
2016.01.28 10:24:27.003,0.72113,0.7214,1.00,1.00
2016.01.28 10:24:27.666,0.72111,0.72141,1.00,1.00
2016.01.28 10:24:27.717,0.72113,0.72141,1.00,1.00
2016.01.28 10:24:27.834,0.72114,0.72143,1.00,1.00
2016.01.28 10:24:28.342,0.72115,0.72144,1.00,1.00
2016.01.28 10:24:28.827,0.72115,0.72141,1.00,1.00
2016.01.28 10:24:28.877,0.72113,0.72141,1.00,1.00
2016.01.28 10:24:29.435,0.72114,0.7214,1.00,1.00
2016.01.28 10:24:29.536,0.72112,0.7214,1.00,1.00
2016.01.28 10:24:30.355,0.72114,0.7214,1.00,1.00
2016.01.28 10:24:31.813,0.72114,0.72141,1.00,1.00
2016.01.28 10:24:31.863,0.72111,0.7214,1.00,1.00
2016.01.28 10:24:31.964,0.72109,0.7214,1.00,2.00
2016.01.28 10:24:32.364,0.72111,0.7214,1.00,2.00
2016.01.28 10:24:32.692,0.72114,0.72143,1.00,1.00
2016.01.28 10:24:33.410,0.72107,0.72135,1.00,1.00
2016.01.28 10:24:34.195,0.72108,0.72135,1.00,1.00
2016.01.28 10:24:35.534,0.72108,0.72136,1.00,1.00
2016.01.28 10:24:35.924,0.7211,0.72135,1.00,1.00
2016.01.28 10:24:35.974,0.7211,0.7214,1.00,1.00
2016.01.28 10:24:36.193,0.7211,0.72135,1.00,1.00
2016.01.28 10:24:36.525,0.72111,0.7214,1.00,1.00
2016.01.28 10:24:36.812,0.72113,0.7214,1.00,1.00
2016.01.28 10:24:39.295,0.72112,0.7214,1.00,1.00
2016.01.28 10:24:40.972,0.72111,0.72136,1.00,1.00
2016.01.28 10:24:42.042,0.72108,0.72135,1.00,1.00
2016.01.28 10:24:42.522,0.72106,0.72135,1.00,2.00
2016.01.28 10:24:42.702,0.72108,0.72135,1.00,1.00
2016.01.28 10:24:42.803,0.72108,0.72139,1.00,1.00
2016.01.28 10:24:42.922,0.72108,0.72136,1.00,1.00
2016.01.28 10:24:43.012,0.72108,0.72139,1.00,1.00
2016.01.28 10:24:43.945,0.72107,0.72138,1.00,1.00
2016.01.28 10:24:44.003,0.72107,0.7213,1.00,1.00
2016.01.28 10:24:44.054,0.72105,0.7213,1.00,1.00
2016.01.28 10:24:44.154,0.72103,0.7213,1.00,1.00
2016.01.28 10:24:44.266,0.721,0.7213,1.00,1.00
2016.01.28 10:24:44.931,0.721,0.72129,1.00,1.00
2016.01.28 10:24:45.214,0.721,0.72125,1.00,1.00
2016.01.28 10:24:45.652,0.721,0.72129,1.00,1.00
2016.01.28 10:24:47.304,0.72099,0.72128,1.00,1.00
2016.01.28 10:24:48.072,0.72099,0.72125,1.00,1.00
2016.01.28 10:24:48.533,0.72101,0.72125,1.00,1.00
2016.01.28 10:24:49.181,0.72101,0.7213,1.00,2.00
2016.01.28 10:24:49.332,0.72103,0.7213,1.00,1.00
2016.01.28 10:24:50.634,0.72103,0.72125,1.00,1.00
2016.01.28 10:24:50.685,0.72097,0.7212,1.00,1.00
2016.01.28 10:24:50.785,0.72094,0.72121,1.00,1.00
2016.01.28 10:24:50.836,0.72094,0.72115,1.00,1.00
2016.01.28 10:24:50.904,0.72092,0.72115,1.00,1.00
2016.01.28 10:24:52.064,0.72092,0.72116,1.00,1.00
2016.01.28 10:24:52.272,0.72092,0.7212,1.00,1.00
2016.01.28 10:24:53.012,0.72092,0.72121,1.00,1.00
2016.01.28 10:24:53.572,0.72092,0.7212,1.00,1.00
2016.01.28 10:24:53.702,0.72092,0.72116,1.00,1.00
2016.01.28 10:24:53.802,0.7209,0.72116,1.00,1.00
2016.01.28 10:24:53.953,0.72089,0.7211,1.00,1.00
2016.01.28 10:24:54.284,0.72088,0.72115,1.00,1.00
2016.01.28 10:24:54.792,0.7209,0.72115,1.00,1.00
2016.01.28 10:24:55.464,0.72089,0.72115,1.00,1.00
2016.01.28 10:24:56.242,0.72089,0.7211,1.00,1.00
2016.01.28 10:24:56.355,0.72089,0.72115,1.00,1.00
2016.01.28 10:24:57.012,0.72089,0.72116,1.00,1.00
2016.01.28 10:24:57.233,0.72088,0.7211,1.00,1.00
2016.01.28 10:24:57.414,0.72086,0.7211,1.00,1.00
2016.01.28 10:24:57.914,0.72084,0.72105,1.00,1.00
2016.01.28 10:25:01.191,0.72084,0.72106,1.00,1.00
2016.01.28 10:25:01.523,0.72084,0.7211,1.00,1.00
2016.01.28 10:25:02.523,0.72084,0.72105,1.00,1.00
2016.01.28 10:25:03.837,0.72084,0.7211,1.00,1.00
2016.01.28 10:25:03.887,0.72086,0.7211,1.00,1.00
2016.01.28 10:25:04.485,0.72084,0.7211,1.00,1.00
2016.01.28 10:25:04.703,0.72082,0.7211,1.00,1.00
2016.01.28 10:25:04.754,0.72081,0.72105,1.00,1.00
2016.01.28 10:25:04.804,0.72079,0.72105,1.00,1.00
2016.01.28 10:25:04.970,0.7208,0.7211,1.00,1.00
2016.01.28 10:25:05.026,0.72082,0.7211,1.00,1.00
2016.01.28 10:25:05.529,0.72083,0.7211,1.00,1.00
2016.01.28 10:25:08.182,0.72086,0.7211,1.00,1.00
2016.01.28 10:25:09.884,0.72086,0.72111,1.00,1.00
2016.01.28 10:25:10.433,0.72086,0.7211,1.00,1.00
2016.01.28 10:25:11.643,0.72086,0.72115,1.00,1.00
2016.01.28 10:25:11.693,0.72089,0.72115,1.00,1.00
2016.01.28 10:25:12.344,0.7209,0.72115,1.00,1.00
2016.01.28 10:25:13.522,0.72091,0.72115,1.00,1.00
2016.01.28 10:25:14.024,0.72092,0.72116,1.00,1.00
2016.01.28 10:25:14.075,0.72092,0.7212,1.00,1.00
2016.01.28 10:25:14.325,0.72093,0.72115,1.00,1.00
2016.01.28 10:25:17.913,0.72093,0.72121,1.00,1.00
2016.01.28 10:25:20.139,0.72095,0.72121,1.00,1.00
2016.01.28 10:25:21.212,0.72095,0.7212,1.00,1.00
