2016.01.28 10:00:00.117,0.722,0.72229,1.00,1.00
2016.01.28 10:25:21.992,0.72095,0.72121,1.00,1.00
2016.01.28 10:25:23.534,0.72096,0.72125,1.00,2.00
2016.01.28 10:25:24.040,0.72095,0.72125,1.00,1.00
2016.01.28 10:25:29.472,0.72098,0.72127,1.00,1.00
2016.01.28 10:25:30.082,0.72099,0.72128,1.00,1.00
2016.01.28 10:25:30.601,0.72098,0.72127,1.00,1.00
2016.01.28 10:25:30.976,0.72097,0.72125,1.00,1.00
2016.01.28 10:25:32.196,0.72097,0.72126,1.00,1.00
2016.01.28 10:25:32.957,0.72097,0.72125,1.00,1.00
2016.01.28 10:25:33.654,0.72097,0.72126,1.00,1.00
2016.01.28 10:25:34.445,0.72095,0.72126,1.00,1.00
2016.01.28 10:25:34.993,0.72095,0.72125,1.00,1.00
2016.01.28 10:25:37.469,0.72094,0.72125,1.00,2.00
2016.01.28 10:25:38.263,0.72094,0.7212,1.00,1.00
2016.01.28 10:25:40.345,0.72094,0.72121,1.00,1.00
2016.01.28 10:25:40.904,0.72094,0.7212,1.00,1.00
2016.01.28 10:25:43.652,0.72094,0.72121,1.00,1.00
2016.01.28 10:25:43.985,0.72098,0.7212,1.00,1.00
2016.01.28 10:25:44.105,0.72099,0.72125,1.00,1.00
2016.01.28 10:25:44.156,0.72097,0.72125,1.00,1.00
2016.01.28 10:25:44.733,0.72098,0.72125,1.00,1.00
2016.01.28 10:25:45.422,0.72097,0.72125,1.00,1.00
2016.01.28 10:25:46.275,0.72095,0.72125,1.00,1.00
2016.01.28 10:25:46.325,0.72095,0.7212,1.00,1.00
2016.01.28 10:25:46.863,0.72094,0.7212,1.00,1.00
2016.01.28 10:25:47.211,0.72096,0.72115,1.00,1.00
2016.01.28 10:25:47.721,0.72095,0.72115,1.00,1.00
2016.01.28 10:25:47.993,0.72093,0.72115,1.00,1.00
2016.01.28 10:25:48.511,0.72092,0.72115,1.00,1.00
2016.01.28 10:25:49.047,0.72091,0.72115,1.00,1.00
2016.01.28 10:25:51.903,0.72091,0.72116,1.00,1.00
2016.01.28 10:25:52.053,0.72093,0.72116,1.00,1.00
2016.01.28 10:25:52.123,0.72093,0.7212,1.00,1.00
2016.01.28 10:25:52.225,0.72095,0.7212,1.00,1.00
2016.01.28 10:25:54.348,0.72097,0.7212,1.00,1.00
2016.01.28 10:25:56.425,0.72095,0.7212,1.00,1.00
2016.01.28 10:25:56.485,0.72093,0.7212,1.00,1.00
2016.01.28 10:25:57.162,0.72092,0.72121,1.00,2.00
2016.01.28 10:25:57.826,0.72092,0.7212,1.00,1.00
2016.01.28 10:25:58.189,0.72089,0.72116,1.00,1.00
2016.01.28 10:25:58.239,0.7209,0.72118,1.00,1.00
2016.01.28 10:25:58.290,0.72091,0.7212,1.00,2.00
2016.01.28 10:25:58.340,0.72091,0.72115,1.00,1.00
2016.01.28 10:25:58.514,0.72085,0.72115,1.00,1.00
2016.01.28 10:25:58.564,0.72095,0.7212,1.00,1.00
2016.01.28 10:25:59.255,0.72095,0.72121,1.00,1.00
2016.01.28 10:25:59.913,0.72095,0.7212,1.00,1.00
2016.01.28 10:26:00.732,0.72095,0.72115,1.00,1.00
2016.01.28 10:26:00.782,0.72093,0.72115,1.00,1.00
2016.01.28 10:26:01.112,0.72091,0.72115,1.00,1.00
2016.01.28 10:26:01.254,0.72089,0.72115,1.00,1.00
2016.01.28 10:26:04.553,0.7209,0.72115,1.00,1.00
2016.01.28 10:26:04.780,0.72092,0.72115,1.00,1.00
2016.01.28 10:26:04.974,0.7209,0.72115,2.00,1.00
2016.01.28 10:26:07.791,0.7209,0.72116,1.00,1.00
2016.01.28 10:26:08.348,0.7209,0.72115,1.00,1.00
2016.01.28 10:26:10.222,0.72091,0.72115,1.00,1.00
2016.01.28 10:26:10.355,0.72089,0.72115,1.00,1.00
2016.01.28 10:26:10.513,0.72093,0.72116,1.00,1.00
2016.01.28 10:26:10.664,0.72093,0.7212,1.00,1.00
2016.01.28 10:26:10.915,0.72095,0.7212,1.00,1.00
2016.01.28 10:26:11.514,0.72095,0.72121,1.00,1.00
2016.01.28 10:26:13.272,0.72095,0.7212,1.00,1.00
2016.01.28 10:26:13.494,0.72097,0.72125,1.00,1.00
2016.01.28 10:26:16.895,0.72096,0.72125,1.00,2.00
2016.01.28 10:26:19.214,0.72096,0.7212,1.00,1.00
2016.01.28 10:26:19.777,0.72095,0.7212,1.00,1.00
2016.01.28 10:26:20.490,0.72095,0.72121,1.00,1.00
2016.01.28 10:26:22.784,0.72096,0.72121,1.00,1.00
2016.01.28 10:26:23.347,0.72096,0.7212,1.00,1.00
2016.01.28 10:26:23.942,0.72096,0.72125,1.00,2.00
2016.01.28 10:26:24.044,0.72094,0.72125,1.00,2.00
2016.01.28 10:26:25.164,0.72096,0.72125,1.00,2.00
2016.01.28 10:26:26.024,0.72097,0.72125,1.00,1.00
2016.01.28 10:26:26.744,0.72095,0.72124,2.00,1.00
2016.01.28 10:26:32.193,0.72095,0.7212,1.00,1.00
2016.01.28 10:26:32.352,0.72093,0.7212,1.00,1.00
2016.01.28 10:26:33.081,0.7209,0.72119,1.00,1.00
2016.01.28 10:26:33.132,0.72088,0.72117,1.00,1.00
2016.01.28 10:26:33.474,0.72094,0.72123,1.00,1.00
2016.01.28 10:26:33.534,0.72092,0.72123,1.00,1.00
2016.01.28 10:26:33.594,0.72094,0.72125,1.00,1.00
2016.01.28 10:26:34.314,0.72094,0.72123,1.00,1.00
2016.01.28 10:26:34.848,0.72093,0.7212,1.00,1.00
2016.01.28 10:26:34.977,0.72091,0.7212,1.00,2.00
2016.01.28 10:26:35.160,0.7209,0.72115,1.00,1.00
2016.01.28 10:26:35.210,0.72088,0.72116,1.00,1.00
2016.01.28 10:26:35.432,0.72086,0.72115,1.00,1.00
2016.01.28 10:26:36.547,0.72088,0.72115,1.00,1.00
2016.01.28 10:26:36.931,0.72088,0.7211,1.00,1.00
2016.01.28 10:26:37.194,0.72086,0.7211,1.00,1.00
2016.01.28 10:26:37.471,0.72085,0.72114,2.00,1.00
2016.01.28 10:26:38.024,0.72085,0.72111,1.00,1.00
2016.01.28 10:26:38.587,0.72084,0.72111,1.00,1.00
2016.01.28 10:26:39.342,0.72084,0.7211,1.00,1.00
2016.01.28 10:26:39.503,0.72081,0.7211,1.00,1.00
2016.01.28 10:26:40.021,0.7208,0.72109,2.00,1.00
2016.01.28 10:26:40.976,0.72082,0.72111,1.00,2.00
2016.01.28 10:26:41.497,0.72081,0.7211,1.00,2.00
2016.01.28 10:26:41.901,0.72079,0.72108,1.00,1.00
2016.01.28 10:26:42.952,0.72077,0.72108,1.00,1.00
2016.01.28 10:26:44.066,0.72077,0.72106,1.00,1.00
2016.01.28 10:26:44.167,0.72075,0.72106,1.00,2.00
2016.01.28 10:26:44.809,0.72075,0.72105,1.00,1.00
2016.01.28 10:26:46.051,0.72075,0.72106,1.00,1.00
2016.01.28 10:26:46.641,0.72074,0.72105,1.00,2.00
2016.01.28 10:26:47.489,0.72074,0.721,1.00,1.00
2016.01.28 10:26:47.539,0.72073,0.72104,1.00,1.00
2016.01.28 10:26:47.664,0.72075,0.72105,1.00,1.00
2016.01.28 10:26:48.192,0.72076,0.72105,1.00,1.00
2016.01.28 10:26:48.760,0.72075,0.72104,1.00,1.00
2016.01.28 10:26:49.143,0.72075,0.721,1.00,1.00
2016.01.28 10:26:49.194,0.72072,0.721,1.00,1.00
2016.01.28 10:26:49.345,0.72069,0.72098,1.00,1.00
2016.01.28 10:26:50.064,0.72068,0.72097,1.00,1.00
2016.01.28 10:26:50.981,0.72067,0.72096,1.00,1.00
2016.01.28 10:26:52.010,0.72067,0.72095,1.00,1.00
2016.01.28 10:26:52.551,0.72067,0.72096,1.00,1.00
2016.01.28 10:26:52.661,0.7207,0.721,1.00,2.00
2016.01.28 10:26:53.009,0.72077,0.72105,1.00,1.00
2016.01.28 10:26:53.354,0.72077,0.72108,1.00,1.00
2016.01.28 10:26:54.344,0.72078,0.72109,1.00,1.00
2016.01.28 10:26:54.501,0.72078,0.72107,1.00,1.00
2016.01.28 10:26:54.840,0.72072,0.72103,1.00,1.00
2016.01.28 10:26:54.891,0.72072,0.72101,1.00,1.00
2016.01.28 10:26:55.004,0.72072,0.72103,1.00,1.00
2016.01.28 10:26:55.055,0.72076,0.72105,1.00,2.00
2016.01.28 10:26:56.181,0.72076,0.721,1.00,1.00
2016.01.28 10:26:56.842,0.72076,0.72105,1.00,2.00
2016.01.28 10:26:57.256,0.72074,0.72105,1.00,1.00
2016.01.28 10:26:57.842,0.72074,0.721,1.00,1.00
2016.01.28 10:26:58.433,0.72073,0.721,1.00,1.00
2016.01.28 10:26:59.243,0.7207,0.72096,1.00,1.00
2016.01.28 10:26:59.618,0.72068,0.72095,1.00,1.00
2016.01.28 10:26:59.721,0.72068,0.72097,1.00,1.00
2016.01.28 10:27:00.249,0.72068,0.72095,1.00,1.00
2016.01.28 10:27:00.794,0.72066,0.72095,1.00,1.00
2016.01.28 10:27:00.962,0.72064,0.72093,1.00,1.00
2016.01.28 10:27:01.601,0.72062,0.7209,1.00,1.00
2016.01.28 10:27:03.254,0.72063,0.7209,1.00,1.00
2016.01.28 10:27:03.858,0.72064,0.7209,1.00,1.00
2016.01.28 10:27:04.541,0.72064,0.72091,1.00,1.00
2016.01.28 10:27:05.302,0.72064,0.7209,1.00,1.00
2016.01.28 10:27:05.353,0.72062,0.7209,1.00,1.00
2016.01.28 10:27:09.604,0.7206,0.72089,1.00,1.00
2016.01.28 10:27:12.284,0.7206,0.72085,1.00,1.00
2016.01.28 10:27:15.432,0.7206,0.72089,1.00,1.00
2016.01.28 10:27:15.604,0.72062,0.7209,1.00,1.00
2016.01.28 10:27:16.028,0.72064,0.72091,1.00,1.00
2016.01.28 10:27:16.593,0.72063,0.72091,1.00,1.00
2016.01.28 10:27:17.471,0.72063,0.7209,1.00,1.00
2016.01.28 10:27:17.960,0.72062,0.72085,1.00,1.00
2016.01.28 10:27:18.010,0.7206,0.72085,1.00,1.00
2016.01.28 10:27:18.643,0.7206,0.72086,1.00,1.00
2016.01.28 10:27:21.153,0.7206,0.72089,1.00,1.00
2016.01.28 10:27:21.260,0.72063,0.72091,1.00,1.00
2016.01.28 10:27:21.840,0.72063,0.7209,1.00,1.00
2016.01.28 10:27:22.907,0.72061,0.7209,1.00,2.00
2016.01.28 10:27:23.365,0.7206,0.72085,1.00,1.00
2016.01.28 10:27:24.722,0.72059,0.72085,1.00,1.00
2016.01.28 10:27:26.198,0.72056,0.72085,1.00,2.00
2016.01.28 10:27:26.349,0.72054,0.7208,1.00,1.00
2016.01.28 10:27:27.138,0.72052,0.7208,1.00,1.00
2016.01.28 10:27:27.784,0.7205,0.72075,1.00,1.00
2016.01.28 10:27:28.083,0.7205,0.72079,1.00,1.00
2016.01.28 10:27:28.190,0.7205,0.72076,1.00,1.00
2016.01.28 10:27:28.760,0.7205,0.72075,1.00,1.00
2016.01.28 10:27:30.610,0.7205,0.72076,1.00,1.00
2016.01.28 10:27:31.160,0.7205,0.72079,1.00,1.00
2016.01.28 10:27:31.322,0.72048,0.72079,1.00,1.00
2016.01.28 10:27:31.372,0.7205,0.72079,1.00,1.00
2016.01.28 10:27:32.700,0.7205,0.72075,1.00,1.00
2016.01.28 10:27:32.800,0.72048,0.72075,1.00,1.00
2016.01.28 10:27:35.341,0.72048,0.7207,1.00,1.00
2016.01.28 10:27:36.744,0.72047,0.7207,1.00,1.00
2016.01.28 10:27:36.983,0.72045,0.7207,1.00,1.00
2016.01.28 10:27:37.268,0.72042,0.7207,1.00,1.00
2016.01.28 10:27:37.523,0.7204,0.7207,1.00,1.00
2016.01.28 10:27:37.825,0.72042,0.7207,1.00,1.00
2016.01.28 10:27:39.483,0.72041,0.7207,1.00,2.00
2016.01.28 10:27:40.284,0.72042,0.7207,1.00,1.00
2016.01.28 10:27:40.841,0.72042,0.72071,1.00,2.00
2016.01.28 10:27:41.827,0.72042,0.7207,1.00,1.00
2016.01.28 10:27:44.303,0.7204,0.72069,1.00,1.00
2016.01.28 10:27:44.910,0.7204,0.72066,1.00,1.00
2016.01.28 10:27:45.490,0.7204,0.72065,1.00,1.00
2016.01.28 10:27:45.874,0.72037,0.7206,1.00,1.00
2016.01.28 10:27:46.034,0.72037,0.72065,1.00,1.00
2016.01.28 10:27:46.891,0.72037,0.7206,1.00,1.00
2016.01.28 10:27:49.862,0.72037,0.72066,1.00,2.00
2016.01.28 10:27:50.269,0.72039,0.72065,1.00,1.00
2016.01.28 10:27:51.863,0.72039,0.72061,1.00,1.00
2016.01.28 10:27:51.914,0.72035,0.72061,1.00,1.00
2016.01.28 10:27:52.014,0.72032,0.7206,1.00,1.00
2016.01.28 10:27:52.727,0.72035,0.72061,1.00,1.00
2016.01.28 10:27:52.829,0.72037,0.72065,1.00,1.00
2016.01.28 10:27:52.893,0.72035,0.72062,1.00,1.00
2016.01.28 10:27:53.493,0.72035,0.72063,1.00,1.00
2016.01.28 10:27:54.213,0.72035,0.72062,1.00,1.00
2016.01.28 10:27:55.435,0.72035,0.72063,1.00,1.00
2016.01.28 10:27:55.754,0.7204,0.72065,1.00,1.00
2016.01.28 10:27:58.444,0.72035,0.72065,1.00,2.00
2016.01.28 10:27:58.879,0.7204,0.72065,1.00,2.00
2016.01.28 10:28:00.531,0.72039,0.72065,1.00,1.00
2016.01.28 10:28:01.223,0.7204,0.72065,1.00,1.00
2016.01.28 10:28:01.748,0.7204,0.72066,1.00,1.00
2016.01.28 10:28:02.320,0.7204,0.72065,1.00,1.00
2016.01.28 10:28:02.732,0.72035,0.72065,1.00,2.00
2016.01.28 10:28:03.742,0.72034,0.72062,1.00,1.00
2016.01.28 10:28:03.881,0.72032,0.72061,1.00,1.00
2016.01.28 10:28:04.073,0.7203,0.72061,2.00,1.00
2016.01.28 10:28:04.713,0.72031,0.7206,1.00,1.00
2016.01.28 10:28:04.954,0.72034,0.72063,1.00,1.00
2016.01.28 10:28:05.619,0.72035,0.72063,1.00,1.00
2016.01.28 10:28:05.919,0.7203,0.72059,2.00,1.00
2016.01.28 10:28:06.197,0.72032,0.7206,1.00,1.00
2016.01.28 10:28:06.410,0.72035,0.72064,1.00,1.00
2016.01.28 10:28:06.960,0.72034,0.72063,1.00,1.00
2016.01.28 10:28:07.779,0.72035,0.72064,1.00,1.00
2016.01.28 10:28:08.669,0.72039,0.72064,1.00,1.00
2016.01.28 10:28:11.090,0.7204,0.72064,1.00,1.00
2016.01.28 10:28:14.720,0.72039,0.72064,1.00,1.00
2016.01.28 10:28:15.600,0.72035,0.72064,1.00,1.00
2016.01.28 10:28:17.057,0.7204,0.72064,1.00,1.00
2016.01.28 10:28:17.288,0.72035,0.72064,1.00,1.00
2016.01.28 10:28:17.910,0.72036,0.72065,1.00,1.00
2016.01.28 10:28:18.129,0.7204,0.72065,1.00,2.00
2016.01.28 10:28:18.241,0.72036,0.72065,1.00,2.00
2016.01.28 10:28:18.765,0.7204,0.72065,1.00,2.00
2016.01.28 10:28:18.901,0.72036,0.72065,1.00,1.00
2016.01.28 10:28:19.410,0.72035,0.72064,1.00,1.00
2016.01.28 10:28:19.999,0.7204,0.72064,1.00,1.00
2016.01.28 10:28:20.120,0.72035,0.72064,2.00,1.00
2016.01.28 10:28:22.429,0.7204,0.72064,1.00,1.00
2016.01.28 10:28:22.719,0.72035,0.72065,2.00,1.00
2016.01.28 10:28:23.299,0.7204,0.72066,1.00,1.00
2016.01.28 10:28:24.079,0.72035,0.72065,2.00,1.00
2016.01.28 10:28:24.180,0.7204,0.72066,1.00,1.00
2016.01.28 10:28:24.420,0.72035,0.72065,2.00,1.00
2016.01.28 10:28:24.620,0.7204,0.72066,1.00,1.00
2016.01.28 10:28:24.740,0.72035,0.72065,2.00,1.00
2016.01.28 10:28:25.244,0.72035,0.72064,1.00,1.00
2016.01.28 10:28:25.400,0.72033,0.72064,1.00,1.00
2016.01.28 10:28:28.333,0.72033,0.72062,1.00,1.00
2016.01.28 10:28:28.676,0.72035,0.72064,1.00,1.00
2016.01.28 10:28:29.004,0.7204,0.72066,1.00,1.00
2016.01.28 10:28:29.569,0.72039,0.72066,1.00,1.00
2016.01.28 10:28:29.893,0.7204,0.72063,1.00,1.00
2016.01.28 10:28:29.943,0.72032,0.7206,1.00,1.00
2016.01.28 10:28:30.201,0.7203,0.7206,1.00,1.00
2016.01.28 10:28:30.256,0.72029,0.72058,1.00,1.00
2016.01.28 10:28:30.974,0.72028,0.72057,1.00,1.00
2016.01.28 10:28:34.429,0.72027,0.72056,1.00,1.00
2016.01.28 10:28:34.935,0.72026,0.72055,1.00,1.00
2016.01.28 10:28:35.268,0.72027,0.72058,1.00,1.00
2016.01.28 10:28:36.459,0.72029,0.72058,1.00,1.00
2016.01.28 10:28:38.751,0.7203,0.72059,1.00,1.00
2016.01.28 10:28:39.321,0.72031,0.7206,1.00,1.00
2016.01.28 10:28:39.935,0.7203,0.72059,2.00,1.00
2016.01.28 10:28:40.762,0.7203,0.72058,1.00,1.00
2016.01.28 10:28:41.714,0.7203,0.72059,2.00,1.00
2016.01.28 10:28:42.630,0.72033,0.7206,1.00,1.00
2016.01.28 10:28:42.680,0.72033,0.72062,1.00,1.00
2016.01.28 10:28:42.730,0.72035,0.72064,1.00,1.00
2016.01.28 10:28:43.034,0.72032,0.7206,1.00,1.00
2016.01.28 10:28:43.564,0.72031,0.7206,1.00,2.00
2016.01.28 10:28:44.842,0.72032,0.7206,1.00,1.00
2016.01.28 10:28:45.489,0.72033,0.7206,1.00,1.00
2016.01.28 10:28:45.984,0.72035,0.7206,1.00,1.00
2016.01.28 10:28:46.179,0.72032,0.7206,1.00,1.00
2016.01.28 10:28:46.289,0.72034,0.72061,1.00,1.00
2016.01.28 10:28:46.999,0.72035,0.72061,1.00,1.00
2016.01.28 10:28:48.489,0.72035,0.72064,2.00,1.00
2016.01.28 10:28:50.861,0.72037,0.72065,1.00,1.00
2016.01.28 10:28:51.241,0.72039,0.72065,1.00,1.00
2016.01.28 10:28:51.898,0.72039,0.72066,1.00,1.00
2016.01.28 10:28:52.456,0.72038,0.72065,1.00,1.00
2016.01.28 10:28:53.658,0.72038,0.72066,1.00,1.00
2016.01.28 10:28:53.732,0.72036,0.72065,1.00,1.00
2016.01.28 10:28:54.239,0.72035,0.72064,1.00,1.00
2016.01.28 10:28:54.540,0.72035,0.7206,1.00,1.00
2016.01.28 10:28:56.628,0.72033,0.7206,1.00,1.00
2016.01.28 10:28:56.958,0.72035,0.7206,1.00,1.00
2016.01.28 10:28:57.178,0.72033,0.72061,1.00,1.00
2016.01.28 10:28:58.499,0.72033,0.7206,1.00,1.00
2016.01.28 10:28:58.745,0.7203,0.7206,2.00,1.00
2016.01.28 10:28:59.160,0.7203,0.72055,2.00,1.00
2016.01.28 10:29:00.642,0.72028,0.72059,1.00,1.00
2016.01.28 10:29:02.983,0.72028,0.72057,1.00,1.00
2016.01.28 10:29:03.658,0.72028,0.72056,1.00,1.00
2016.01.28 10:29:04.462,0.72028,0.72055,1.00,1.00
2016.01.28 10:29:04.871,0.72025,0.72054,1.00,1.00
2016.01.28 10:29:04.987,0.72023,0.72054,1.00,1.00
2016.01.28 10:29:05.203,0.72023,0.72052,1.00,1.00
2016.01.28 10:29:05.746,0.72022,0.7205,1.00,1.00
2016.01.28 10:29:06.310,0.72022,0.72051,1.00,1.00
2016.01.28 10:29:06.361,0.72023,0.72054,1.00,1.00
2016.01.28 10:29:06.411,0.72025,0.72054,1.00,1.00
2016.01.28 10:29:06.904,0.72027,0.72055,1.00,1.00
2016.01.28 10:29:08.812,0.72026,0.72055,1.00,1.00
2016.01.28 10:29:09.127,0.72022,0.72053,1.00,1.00
2016.01.28 10:29:10.160,0.72024,0.72053,1.00,1.00
2016.01.28 10:29:10.652,0.72026,0.72055,1.00,1.00
2016.01.28 10:29:14.434,0.72025,0.72054,1.00,1.00
2016.01.28 10:29:21.272,0.7202,0.7205,1.00,1.00
2016.01.28 10:29:21.919,0.72019,0.7205,1.00,1.00
2016.01.28 10:29:21.969,0.72019,0.72045,1.00,1.00
2016.01.28 10:29:22.480,0.72018,0.72045,1.00,1.00
2016.01.28 10:29:22.588,0.72016,0.72045,1.00,2.00
2016.01.28 10:29:22.963,0.72013,0.7204,1.00,1.00
2016.01.28 10:29:23.473,0.72012,0.72041,1.00,2.00
2016.01.28 10:29:24.162,0.72012,0.7204,1.00,1.00
2016.01.28 10:29:24.619,0.72013,0.72042,1.00,1.00
2016.01.28 10:29:24.669,0.72015,0.72044,1.00,1.00
2016.01.28 10:29:25.397,0.72016,0.72045,1.00,2.00
2016.01.28 10:29:26.612,0.72016,0.72046,1.00,1.00
2016.01.28 10:29:27.138,0.72017,0.72046,1.00,1.00
2016.01.28 10:29:27.749,0.72017,0.72045,1.00,1.00
2016.01.28 10:29:28.390,0.72017,0.72046,1.00,2.00
2016.01.28 10:29:29.051,0.72017,0.72045,1.00,1.00
2016.01.28 10:29:30.453,0.72016,0.72045,1.00,2.00
2016.01.28 10:29:30.817,0.72013,0.72042,1.00,1.00
2016.01.28 10:29:31.425,0.72013,0.7204,1.00,1.00
2016.01.28 10:29:31.755,0.72013,0.72042,1.00,1.00
2016.01.28 10:29:32.369,0.72012,0.72041,1.00,1.00
2016.01.28 10:29:35.111,0.72011,0.7204,1.00,1.00
2016.01.28 10:29:37.388,0.7201,0.72038,1.00,1.00
2016.01.28 10:29:37.702,0.72008,0.72037,1.00,1.00
2016.01.28 10:29:38.053,0.72006,0.72035,1.00,1.00
2016.01.28 10:29:38.700,0.72005,0.72034,2.00,1.00
2016.01.28 10:29:40.776,0.72006,0.72035,1.00,1.00
2016.01.28 10:29:41.638,0.72007,0.72038,1.00,1.00
2016.01.28 10:29:41.688,0.72011,0.72042,1.00,1.00
2016.01.28 10:29:42.223,0.72011,0.7204,1.00,1.00
2016.01.28 10:29:42.555,0.72011,0.72042,1.00,1.00
2016.01.28 10:29:42.637,0.72011,0.7204,1.00,1.00
2016.01.28 10:29:43.408,0.72011,0.72042,1.00,1.00
2016.01.28 10:29:43.482,0.72013,0.72042,1.00,1.00
2016.01.28 10:29:43.583,0.72014,0.72045,1.00,2.00
2016.01.28 10:29:43.722,0.7201,0.72041,2.00,1.00
2016.01.28 10:29:44.035,0.72014,0.72041,1.00,1.00
2016.01.28 10:29:44.537,0.72014,0.72042,1.00,1.00
2016.01.28 10:29:45.164,0.72015,0.72042,1.00,1.00
2016.01.28 10:29:45.393,0.72015,0.72044,1.00,1.00
2016.01.28 10:29:45.544,0.72013,0.72044,1.00,1.00
2016.01.28 10:29:45.594,0.72013,0.72042,1.00,1.00
2016.01.28 10:29:46.096,0.72013,0.72044,1.00,1.00
2016.01.28 10:29:46.196,0.72015,0.72045,1.00,1.00
2016.01.28 10:29:46.902,0.72017,0.72046,1.00,1.00
2016.01.28 10:29:47.467,0.72016,0.72045,1.00,1.00
2016.01.28 10:29:52.980,0.7202,0.72045,1.00,1.00
2016.01.28 10:29:53.030,0.7202,0.72049,2.00,1.00
2016.01.28 10:29:53.372,0.7202,0.72051,2.00,1.00
2016.01.28 10:29:53.991,0.72022,0.72051,1.00,1.00
2016.01.28 10:29:54.458,0.7202,0.72051,2.00,1.00
2016.01.28 10:29:54.508,0.7202,0.72049,2.00,1.00
2016.01.28 10:29:54.558,0.72017,0.72048,1.00,1.00
2016.01.28 10:29:54.612,0.72017,0.72046,1.00,1.00
2016.01.28 10:29:55.177,0.72016,0.72045,1.00,1.00
2016.01.28 10:29:55.436,0.72017,0.72048,1.00,1.00
2016.01.28 10:29:55.947,0.72019,0.72048,1.00,1.00
2016.01.28 10:29:56.390,0.72017,0.72048,1.00,1.00
2016.01.28 10:29:56.908,0.72016,0.72047,1.00,1.00
2016.01.28 10:29:57.158,0.7202,0.72047,1.00,1.00
2016.01.28 10:29:59.825,0.7202,0.72048,1.00,1.00
2016.01.28 10:30:00.458,0.72017,0.72048,1.00,1.00
2016.01.28 10:30:00.912,0.72015,0.7205,1.00,1.00
2016.01.28 10:30:01.138,0.72018,0.72047,1.00,1.00
2016.01.28 10:30:01.188,0.72015,0.72045,1.00,1.00
2016.01.28 10:30:01.239,0.72015,0.72043,1.00,1.00
2016.01.28 10:30:01.339,0.72013,0.72042,1.00,1.00
2016.01.28 10:30:01.440,0.72011,0.72042,1.00,1.00
2016.01.28 10:30:02.773,0.72013,0.72042,1.00,1.00
2016.01.28 10:30:03.081,0.72015,0.72044,1.00,1.00
2016.01.28 10:30:03.359,0.72016,0.72047,1.00,1.00
2016.01.28 10:30:04.338,0.7202,0.72047,1.00,1.00
2016.01.28 10:30:04.970,0.72016,0.72047,1.00,1.00
2016.01.28 10:30:06.182,0.7202,0.72047,1.00,1.00
2016.01.28 10:30:06.285,0.72022,0.7205,1.00,1.00
2016.01.28 10:30:06.978,0.72022,0.72051,1.00,1.00
2016.01.28 10:30:07.310,0.72024,0.72053,1.00,1.00
2016.01.28 10:30:07.859,0.72025,0.72053,1.00,1.00
2016.01.28 10:30:08.209,0.72026,0.72055,1.00,1.00
2016.01.28 10:30:08.272,0.7203,0.72055,1.00,1.00
2016.01.28 10:30:08.385,0.7203,0.7206,1.00,2.00
2016.01.28 10:30:08.872,0.7203,0.72057,1.00,1.00
2016.01.28 10:30:09.154,0.72026,0.72057,1.00,1.00
2016.01.28 10:30:10.110,0.72029,0.72058,1.00,1.00
2016.01.28 10:30:10.508,0.72027,0.72056,1.00,1.00
2016.01.28 10:30:10.784,0.72025,0.72056,2.00,1.00
2016.01.28 10:30:12.805,0.7203,0.72057,1.00,1.00
2016.01.28 10:30:12.855,0.7203,0.72059,2.00,1.00
2016.01.28 10:30:12.956,0.72033,0.72062,1.00,1.00
2016.01.28 10:30:13.217,0.7203,0.7206,2.00,1.00
2016.01.28 10:30:13.267,0.72035,0.7206,1.00,2.00
