2016.01.28 10:00:00.117,0.722,0.72229,1.00,1.00
2016.01.28 10:30:13.525,0.7203,0.72059,1.00,1.00
2016.01.28 10:30:13.580,0.7203,0.72057,1.00,1.00
2016.01.28 10:30:14.899,0.72029,0.72057,1.00,1.00
2016.01.28 10:30:15.560,0.7203,0.72057,1.00,1.00
2016.01.28 10:30:16.708,0.7203,0.72056,1.00,1.00
2016.01.28 10:30:17.319,0.72027,0.72056,1.00,1.00
2016.01.28 10:30:17.869,0.72028,0.72057,1.00,1.00
2016.01.28 10:30:19.303,0.72027,0.72056,1.00,1.00
2016.01.28 10:30:19.843,0.72028,0.72059,1.00,1.00
2016.01.28 10:30:20.342,0.72028,0.72057,1.00,1.00
2016.01.28 10:30:20.647,0.7203,0.72056,1.00,1.00
2016.01.28 10:30:20.999,0.7203,0.72058,1.00,1.00
2016.01.28 10:30:21.830,0.72027,0.72055,1.00,1.00
2016.01.28 10:30:22.099,0.72025,0.72054,2.00,1.00
2016.01.28 10:30:22.199,0.72026,0.7205,1.00,1.00
2016.01.28 10:30:22.304,0.72025,0.72054,2.00,1.00
2016.01.28 10:30:22.354,0.72028,0.72055,1.00,1.00
2016.01.28 10:30:22.829,0.72035,0.72064,1.00,1.00
2016.01.28 10:30:23.033,0.72037,0.72066,1.00,2.00
2016.01.28 10:30:23.528,0.72035,0.72064,1.00,1.00
2016.01.28 10:30:24.533,0.72037,0.72065,1.00,1.00
2016.01.28 10:30:25.343,0.72037,0.72066,1.00,2.00
2016.01.28 10:30:25.999,0.72038,0.72069,1.00,1.00
2016.01.28 10:30:26.049,0.72037,0.72066,1.00,1.00
2016.01.28 10:30:27.489,0.72035,0.72066,1.00,1.00
2016.01.28 10:30:27.819,0.72035,0.72063,1.00,1.00
2016.01.28 10:30:27.928,0.72033,0.72062,1.00,1.00
2016.01.28 10:30:28.297,0.72035,0.72064,1.00,1.00
2016.01.28 10:30:32.583,0.72034,0.72063,1.00,1.00
2016.01.28 10:30:35.122,0.72035,0.72064,1.00,1.00
2016.01.28 10:30:38.158,0.72034,0.72063,1.00,1.00
2016.01.28 10:30:38.543,0.72032,0.72061,1.00,1.00
2016.01.28 10:30:40.004,0.72035,0.72064,1.00,1.00
2016.01.28 10:30:41.020,0.72036,0.72067,1.00,1.00
2016.01.28 10:30:41.349,0.7204,0.72069,1.00,1.00
2016.01.28 10:30:41.663,0.72043,0.72074,1.00,1.00
2016.01.28 10:30:42.448,0.72045,0.72074,1.00,1.00
2016.01.28 10:30:43.059,0.72046,0.72075,1.00,1.00
2016.01.28 10:30:43.570,0.72045,0.72074,1.00,1.00
2016.01.28 10:30:45.442,0.72044,0.72073,1.00,1.00
2016.01.28 10:30:48.388,0.7204,0.72066,1.00,1.00
2016.01.28 10:30:48.657,0.72037,0.72065,1.00,1.00
2016.01.28 10:30:49.433,0.72037,0.72066,1.00,2.00
2016.01.28 10:30:49.549,0.72039,0.72066,1.00,1.00
2016.01.28 10:30:51.859,0.7204,0.72066,1.00,1.00
2016.01.28 10:30:52.446,0.72039,0.72066,1.00,1.00
2016.01.28 10:30:52.958,0.72036,0.72065,1.00,2.00
2016.01.28 10:30:53.126,0.72035,0.72062,1.00,1.00
2016.01.28 10:30:54.097,0.72034,0.72062,1.00,1.00
2016.01.28 10:30:54.952,0.72035,0.72062,1.00,1.00
2016.01.28 10:30:55.710,0.72034,0.72062,1.00,1.00
2016.01.28 10:30:57.578,0.7204,0.72062,1.00,1.00
2016.01.28 10:30:57.629,0.7204,0.72065,1.00,1.00
2016.01.28 10:31:00.549,0.72035,0.72065,1.00,2.00
2016.01.28 10:31:00.633,0.72035,0.72062,1.00,1.00
2016.01.28 10:31:01.538,0.72034,0.72062,1.00,1.00
2016.01.28 10:31:01.887,0.72035,0.7206,1.00,1.00
2016.01.28 10:31:02.623,0.72029,0.7206,2.00,1.00
2016.01.28 10:31:03.618,0.72027,0.72058,1.00,1.00
2016.01.28 10:31:04.040,0.72026,0.72055,1.00,1.00
2016.01.28 10:31:04.347,0.72025,0.7205,1.00,1.00
2016.01.28 10:31:04.811,0.72025,0.72053,1.00,1.00
2016.01.28 10:31:08.448,0.72022,0.7205,1.00,1.00
2016.01.28 10:31:08.940,0.72024,0.72052,1.00,1.00
2016.01.28 10:31:09.725,0.72025,0.72052,1.00,1.00
2016.01.28 10:31:10.478,0.72024,0.72051,1.00,1.00
2016.01.28 10:31:10.901,0.72021,0.7205,1.00,1.00
2016.01.28 10:31:12.723,0.72024,0.72051,1.00,1.00
2016.01.28 10:31:14.349,0.72025,0.72052,1.00,1.00
2016.01.28 10:31:14.528,0.72025,0.72054,1.00,1.00
2016.01.28 10:31:17.350,0.72026,0.72055,1.00,2.00
2016.01.28 10:31:17.453,0.7203,0.72055,1.00,1.00
2016.01.28 10:31:17.648,0.72026,0.72055,1.00,2.00
2016.01.28 10:31:17.754,0.72026,0.72045,1.00,1.00
2016.01.28 10:31:17.805,0.72024,0.72045,1.00,1.00
2016.01.28 10:31:18.135,0.72019,0.72045,1.00,1.00
2016.01.28 10:31:18.527,0.72016,0.72045,1.00,1.00
2016.01.28 10:31:18.628,0.72014,0.7204,1.00,1.00
2016.01.28 10:31:18.678,0.72011,0.7204,1.00,2.00
2016.01.28 10:31:18.889,0.7201,0.72038,1.00,1.00
2016.01.28 10:31:19.180,0.72006,0.72035,1.00,1.00
2016.01.28 10:31:19.281,0.7201,0.72037,1.00,1.00
2016.01.28 10:31:20.171,0.72009,0.72037,1.00,1.00
2016.01.28 10:31:20.483,0.7201,0.72039,1.00,1.00
2016.01.28 10:31:20.534,0.7201,0.72041,1.00,2.00
2016.01.28 10:31:21.176,0.7201,0.7204,2.00,1.00
2016.01.28 10:31:22.377,0.7201,0.72041,1.00,2.00
2016.01.28 10:31:22.911,0.7201,0.7204,2.00,1.00
2016.01.28 10:31:23.458,0.7201,0.72041,1.00,2.00
2016.01.28 10:31:24.311,0.7201,0.7204,2.00,1.00
2016.01.28 10:31:24.852,0.72013,0.7204,1.00,1.00
2016.01.28 10:31:25.388,0.72015,0.7204,1.00,1.00
2016.01.28 10:31:25.451,0.72015,0.72043,1.00,1.00
2016.01.28 10:31:25.618,0.72015,0.72046,2.00,1.00
2016.01.28 10:31:25.692,0.72017,0.72046,1.00,1.00
2016.01.28 10:31:26.048,0.7202,0.72049,1.00,1.00
2016.01.28 10:31:29.967,0.72016,0.72046,1.00,1.00
2016.01.28 10:31:30.018,0.72018,0.72046,1.00,1.00
2016.01.28 10:31:30.540,0.72018,0.72047,1.00,1.00
2016.01.28 10:31:31.920,0.72021,0.7205,1.00,2.00
2016.01.28 10:31:32.328,0.72024,0.72053,1.00,1.00
2016.01.28 10:31:32.722,0.72022,0.7205,1.00,1.00
2016.01.28 10:31:33.247,0.72022,0.72051,1.00,1.00
2016.01.28 10:31:33.818,0.72021,0.7205,1.00,1.00
2016.01.28 10:31:35.182,0.7202,0.72049,2.00,1.00
2016.01.28 10:31:35.769,0.72017,0.72046,1.00,1.00
2016.01.28 10:31:36.322,0.72018,0.72047,1.00,1.00
2016.01.28 10:31:38.653,0.7202,0.72047,1.00,1.00
2016.01.28 10:31:38.902,0.7202,0.72051,2.00,1.00
2016.01.28 10:31:40.182,0.72021,0.72052,1.00,1.00
2016.01.28 10:31:40.747,0.72023,0.72052,1.00,1.00
2016.01.28 10:31:41.465,0.72024,0.72053,1.00,1.00
2016.01.28 10:31:43.249,0.72023,0.72052,1.00,1.00
2016.01.28 10:31:43.412,0.72023,0.72054,1.00,1.00
2016.01.28 10:31:44.522,0.72025,0.72054,1.00,1.00
2016.01.28 10:31:44.792,0.72023,0.72054,1.00,1.00
2016.01.28 10:31:45.392,0.72023,0.72052,1.00,1.00
2016.01.28 10:31:45.452,0.72021,0.72052,1.00,1.00
2016.01.28 10:31:45.502,0.72021,0.7205,1.00,1.00
2016.01.28 10:31:45.812,0.72014,0.72045,1.00,2.00
2016.01.28 10:31:45.912,0.72013,0.72042,1.00,1.00
2016.01.28 10:31:46.233,0.72009,0.72038,1.00,1.00
2016.01.28 10:31:46.797,0.72008,0.72037,1.00,1.00
2016.01.28 10:31:49.173,0.72005,0.72035,1.00,1.00
2016.01.28 10:31:49.329,0.72004,0.72033,1.00,1.00
2016.01.28 10:31:49.652,0.71999,0.72028,1.00,1.00
2016.01.28 10:31:50.425,0.72,0.72029,2.00,1.00
2016.01.28 10:31:51.704,0.71996,0.72025,1.00,1.00
2016.01.28 10:31:52.379,0.71995,0.72022,1.00,1.00
2016.01.28 10:31:52.737,0.71993,0.72022,1.00,1.00
2016.01.28 10:31:53.827,0.71995,0.72022,1.00,1.00
2016.01.28 10:31:53.878,0.71997,0.72026,1.00,1.00
2016.01.28 10:31:54.737,0.71995,0.72026,1.00,1.00
2016.01.28 10:31:55.145,0.71997,0.72026,1.00,1.00
2016.01.28 10:31:55.767,0.71996,0.72025,1.00,1.00
2016.01.28 10:31:58.218,0.72,0.72025,1.00,1.00
2016.01.28 10:31:58.548,0.71996,0.72025,1.00,1.00
2016.01.28 10:31:58.879,0.71999,0.72025,1.00,1.00
2016.01.28 10:31:59.757,0.72,0.72025,1.00,1.00
2016.01.28 10:32:00.099,0.71995,0.72024,2.00,1.00
2016.01.28 10:32:04.801,0.71997,0.72026,1.00,1.00
2016.01.28 10:32:05.202,0.72005,0.72033,1.00,1.00
2016.01.28 10:32:05.263,0.7201,0.72039,1.00,1.00
2016.01.28 10:32:05.382,0.72014,0.72043,1.00,1.00
2016.01.28 10:32:05.483,0.72015,0.72045,1.00,1.00
2016.01.28 10:32:05.753,0.7202,0.72049,1.00,1.00
2016.01.28 10:32:05.903,0.72022,0.72053,1.00,1.00
2016.01.28 10:32:05.954,0.7203,0.72055,1.00,1.00
2016.01.28 10:32:06.004,0.7203,0.72058,1.00,1.00
2016.01.28 10:32:06.162,0.7203,0.72056,1.00,1.00
2016.01.28 10:32:07.268,0.72026,0.72056,1.00,1.00
2016.01.28 10:32:08.201,0.72025,0.72056,2.00,1.00
2016.01.28 10:32:09.007,0.72025,0.72053,1.00,1.00
2016.01.28 10:32:09.343,0.72018,0.72045,1.00,1.00
2016.01.28 10:32:09.402,0.72016,0.72045,1.00,2.00
2016.01.28 10:32:09.678,0.72012,0.72041,1.00,1.00
2016.01.28 10:32:09.799,0.7201,0.72045,1.00,1.00
2016.01.28 10:32:09.849,0.72015,0.72044,1.00,1.00
2016.01.28 10:32:10.405,0.72014,0.72044,1.00,1.00
2016.01.28 10:32:11.010,0.72015,0.72044,1.00,1.00
2016.01.28 10:32:11.626,0.72016,0.72045,1.00,1.00
2016.01.28 10:32:14.501,0.72018,0.72047,1.00,1.00
2016.01.28 10:32:15.119,0.72019,0.72048,1.00,1.00
2016.01.28 10:32:15.282,0.72017,0.72048,1.00,1.00
2016.01.28 10:32:15.830,0.72019,0.72048,1.00,1.00
2016.01.28 10:32:16.440,0.72018,0.72047,1.00,1.00
2016.01.28 10:32:16.607,0.72018,0.72049,1.00,1.00
2016.01.28 10:32:17.327,0.72016,0.72047,1.00,1.00
2016.01.28 10:32:17.760,0.72021,0.7205,1.00,2.00
2016.01.28 10:32:18.666,0.72019,0.72048,1.00,1.00
2016.01.28 10:32:19.225,0.72018,0.72049,1.00,1.00
2016.01.28 10:32:19.605,0.72018,0.72045,1.00,1.00
2016.01.28 10:32:20.906,0.72018,0.72046,1.00,1.00
2016.01.28 10:32:21.588,0.72018,0.72045,1.00,1.00
2016.01.28 10:32:21.742,0.72016,0.72045,1.00,2.00
2016.01.28 10:32:22.121,0.72014,0.72045,1.00,2.00
2016.01.28 10:32:22.987,0.72016,0.72045,1.00,1.00
2016.01.28 10:32:23.336,0.72023,0.72052,1.00,1.00
2016.01.28 10:32:24.370,0.72023,0.7205,1.00,1.00
2016.01.28 10:32:24.428,0.72023,0.72052,1.00,1.00
2016.01.28 10:32:24.979,0.72022,0.7205,1.00,1.00
2016.01.28 10:32:27.342,0.72026,0.7205,1.00,1.00
2016.01.28 10:32:31.039,0.72023,0.7205,1.00,1.00
2016.01.28 10:32:31.340,0.72022,0.72045,1.00,1.00
2016.01.28 10:32:31.390,0.72018,0.72045,1.00,1.00
2016.01.28 10:32:31.907,0.72018,0.72047,1.00,1.00
2016.01.28 10:32:32.067,0.72021,0.72046,1.00,1.00
2016.01.28 10:32:32.128,0.72021,0.7205,1.00,2.00
2016.01.28 10:32:34.927,0.72022,0.7205,1.00,1.00
2016.01.28 10:32:34.978,0.72024,0.7205,1.00,1.00
2016.01.28 10:32:35.028,0.72024,0.72053,1.00,1.00
2016.01.28 10:32:35.251,0.72025,0.72055,1.00,1.00
2016.01.28 10:32:37.334,0.72025,0.72056,1.00,2.00
2016.01.28 10:32:38.947,0.72025,0.72055,1.00,1.00
2016.01.28 10:32:39.002,0.72027,0.72055,1.00,1.00
2016.01.28 10:32:39.276,0.7203,0.72059,1.00,1.00
2016.01.28 10:32:39.848,0.72031,0.7206,1.00,2.00
2016.01.28 10:32:39.932,0.72033,0.7206,1.00,1.00
2016.01.28 10:32:40.415,0.72031,0.7206,1.00,1.00
2016.01.28 10:32:41.311,0.72033,0.7206,1.00,1.00
2016.01.28 10:32:41.543,0.72031,0.7206,1.00,2.00
2016.01.28 10:32:41.951,0.7203,0.72056,1.00,1.00
2016.01.28 10:32:42.136,0.7203,0.72059,1.00,1.00
2016.01.28 10:32:44.572,0.72031,0.7206,1.00,1.00
2016.01.28 10:32:45.062,0.72029,0.72058,1.00,1.00
2016.01.28 10:32:45.849,0.7203,0.72059,1.00,1.00
2016.01.28 10:32:46.189,0.72028,0.72055,1.00,1.00
2016.01.28 10:32:46.621,0.72025,0.72055,1.00,1.00
2016.01.28 10:32:47.135,0.72025,0.72056,1.00,2.00
2016.01.28 10:32:47.236,0.72025,0.72054,1.00,1.00
2016.01.28 10:32:50.616,0.72024,0.72053,1.00,1.00
2016.01.28 10:32:52.919,0.72024,0.7205,1.00,1.00
2016.01.28 10:32:53.471,0.72023,0.7205,1.00,1.00
2016.01.28 10:32:53.891,0.72021,0.7205,1.00,1.00
2016.01.28 10:32:54.416,0.72019,0.7205,1.00,2.00
2016.01.28 10:32:55.717,0.72019,0.72048,1.00,1.00
2016.01.28 10:32:56.531,0.7202,0.72049,1.00,1.00
2016.01.28 10:32:56.833,0.72022,0.72051,1.00,1.00
2016.01.28 10:32:56.883,0.72022,0.72053,1.00,1.00
2016.01.28 10:32:57.509,0.72023,0.72054,1.00,1.00
2016.01.28 10:32:57.971,0.72023,0.72052,1.00,1.00
2016.01.28 10:32:58.401,0.72023,0.7205,1.00,1.00
2016.01.28 10:33:00.111,0.72024,0.72053,1.00,1.00
2016.01.28 10:33:00.161,0.72027,0.72056,1.00,2.00
2016.01.28 10:33:00.808,0.72028,0.72055,1.00,1.00
2016.01.28 10:33:01.103,0.72029,0.72058,1.00,1.00
2016.01.28 10:33:02.047,0.72029,0.72055,1.00,1.00
2016.01.28 10:33:03.262,0.72029,0.72056,1.00,1.00
2016.01.28 10:33:03.768,0.72029,0.72058,1.00,1.00
2016.01.28 10:33:06.936,0.7203,0.72059,1.00,1.00
2016.01.28 10:33:07.503,0.72031,0.7206,1.00,2.00
2016.01.28 10:33:08.257,0.72031,0.72061,1.00,1.00
2016.01.28 10:33:08.757,0.72032,0.72063,1.00,1.00
2016.01.28 10:33:09.296,0.72034,0.72063,1.00,1.00
2016.01.28 10:33:09.662,0.72031,0.7206,1.00,2.00
2016.01.28 10:33:10.236,0.7203,0.72059,1.00,1.00
2016.01.28 10:33:10.931,0.72029,0.72055,1.00,1.00
2016.01.28 10:33:11.243,0.72031,0.72055,1.00,1.00
2016.01.28 10:33:11.396,0.72031,0.7206,1.00,2.00
2016.01.28 10:33:12.056,0.72031,0.72055,1.00,1.00
2016.01.28 10:33:12.107,0.72029,0.72055,1.00,1.00
2016.01.28 10:33:12.496,0.72028,0.72057,1.00,1.00
2016.01.28 10:33:13.599,0.72028,0.72055,1.00,1.00
2016.01.28 10:33:14.145,0.72029,0.72055,1.00,1.00
2016.01.28 10:33:14.411,0.7203,0.72059,1.00,1.00
2016.01.28 10:33:14.917,0.72031,0.72055,1.00,1.00
2016.01.28 10:33:15.441,0.72029,0.72055,1.00,1.00
2016.01.28 10:33:15.563,0.7203,0.72059,2.00,1.00
2016.01.28 10:33:15.682,0.72032,0.7206,1.00,1.00
2016.01.28 10:33:15.836,0.72035,0.72064,1.00,1.00
2016.01.28 10:33:16.111,0.72039,0.72065,1.00,1.00
2016.01.28 10:33:16.162,0.72039,0.72068,1.00,1.00
2016.01.28 10:33:16.509,0.72045,0.72074,1.00,1.00
2016.01.28 10:33:16.820,0.72051,0.7208,1.00,2.00
2016.01.28 10:33:17.543,0.72052,0.72081,1.00,1.00
2016.01.28 10:33:18.768,0.72052,0.7208,1.00,1.00
2016.01.28 10:33:19.147,0.72047,0.72076,1.00,1.00
2016.01.28 10:33:19.247,0.72043,0.7207,1.00,1.00
2016.01.28 10:33:19.411,0.7204,0.72069,2.00,1.00
2016.01.28 10:33:19.637,0.72037,0.72065,1.00,1.00
2016.01.28 10:33:19.800,0.72035,0.72064,2.00,1.00
2016.01.28 10:33:19.850,0.72038,0.72065,1.00,1.00
2016.01.28 10:33:20.008,0.72038,0.72067,1.00,1.00
2016.01.28 10:33:20.071,0.72038,0.72069,1.00,1.00
2016.01.28 10:33:20.594,0.72039,0.7207,1.00,1.00
2016.01.28 10:33:20.645,0.72039,0.72068,1.00,1.00
2016.01.28 10:33:20.949,0.72037,0.72066,1.00,1.00
2016.01.28 10:33:21.050,0.72033,0.72064,1.00,1.00
2016.01.28 10:33:21.100,0.72033,0.7206,1.00,1.00
2016.01.28 10:33:21.207,0.72033,0.72062,1.00,1.00
2016.01.28 10:33:21.271,0.72035,0.72064,1.00,1.00
2016.01.28 10:33:21.848,0.72036,0.72065,1.00,2.00
2016.01.28 10:33:22.171,0.72035,0.72061,1.00,1.00
2016.01.28 10:33:22.942,0.72034,0.7206,1.00,1.00
2016.01.28 10:33:23.652,0.72035,0.72064,2.00,1.00
2016.01.28 10:33:23.742,0.72037,0.72065,1.00,1.00
2016.01.28 10:33:24.279,0.72038,0.72065,1.00,1.00
2016.01.28 10:33:24.821,0.72037,0.72065,1.00,1.00
2016.01.28 10:33:25.360,0.72034,0.72063,1.00,1.00
2016.01.28 10:33:25.410,0.72034,0.7206,1.00,1.00
2016.01.28 10:33:26.027,0.72034,0.72063,1.00,1.00
2016.01.28 10:33:26.187,0.72036,0.72066,1.00,1.00
2016.01.28 10:33:26.478,0.72039,0.72065,1.00,1.00
2016.01.28 10:33:26.585,0.7204,0.72069,1.00,1.00
2016.01.28 10:33:26.733,0.7204,0.72066,1.00,1.00
2016.01.28 10:33:26.796,0.7204,0.72069,1.00,1.00
2016.01.28 10:33:29.545,0.7204,0.72066,1.00,1.00
2016.01.28 10:33:29.766,0.7204,0.72069,1.00,1.00
2016.01.28 10:33:30.411,0.72043,0.72071,1.00,1.00
2016.01.28 10:33:30.581,0.72045,0.72074,1.00,1.00
2016.01.28 10:33:30.642,0.72047,0.72075,1.00,1.00
2016.01.28 10:33:30.955,0.72048,0.72077,1.00,1.00
2016.01.28 10:33:32.022,0.72046,0.72075,1.00,1.00
2016.01.28 10:33:32.525,0.72049,0.72078,1.00,1.00
2016.01.28 10:33:35.601,0.72049,0.72075,1.00,1.00
2016.01.28 10:33:37.136,0.72049,0.72078,1.00,1.00
2016.01.28 10:33:37.375,0.72044,0.72075,1.00,2.00
2016.01.28 10:33:37.478,0.72043,0.7207,1.00,1.00
2016.01.28 10:33:37.528,0.72041,0.7207,1.00,1.00
2016.01.28 10:33:37.996,0.72042,0.72073,1.00,1.00
2016.01.28 10:33:38.282,0.72045,0.72074,1.00,1.00
2016.01.28 10:33:38.583,0.72048,0.72075,1.00,1.00
2016.01.28 10:33:39.414,0.72049,0.72075,1.00,1.00
2016.01.28 10:33:39.514,0.72047,0.72075,1.00,1.00
2016.01.28 10:33:39.705,0.72046,0.7207,1.00,1.00
2016.01.28 10:33:39.757,0.72043,0.7207,1.00,1.00
2016.01.28 10:33:39.885,0.72041,0.7207,1.00,1.00
2016.01.28 10:33:40.816,0.7204,0.72069,1.00,1.00
2016.01.28 10:33:41.246,0.7204,0.72065,1.00,1.00
2016.01.28 10:33:41.567,0.72038,0.72065,1.00,1.00
2016.01.28 10:33:42.137,0.72038,0.72066,1.00,1.00
2016.01.28 10:33:42.432,0.72034,0.72065,1.00,2.00
2016.01.28 10:33:42.715,0.72033,0.72062,1.00,1.00
2016.01.28 10:33:43.255,0.72035,0.72064,1.00,1.00
2016.01.28 10:33:43.890,0.72034,0.72065,1.00,2.00
2016.01.28 10:33:44.218,0.72036,0.72065,1.00,1.00
2016.01.28 10:33:44.665,0.72043,0.72066,1.00,1.00
2016.01.28 10:33:46.901,0.72044,0.72066,1.00,1.00
2016.01.28 10:33:46.951,0.72044,0.7207,1.00,1.00
2016.01.28 10:33:47.148,0.72045,0.72075,1.00,1.00
2016.01.28 10:33:47.202,0.72047,0.72075,1.00,1.00
2016.01.28 10:33:47.597,0.72046,0.7207,1.00,1.00
2016.01.28 10:33:47.997,0.72044,0.7207,1.00,1.00
2016.01.28 10:33:49.238,0.72044,0.72066,1.00,1.00
2016.01.28 10:33:49.788,0.72043,0.72065,1.00,1.00
2016.01.28 10:33:51.241,0.72043,0.7207,1.00,1.00
2016.01.28 10:33:51.341,0.72043,0.72065,1.00,1.00
2016.01.28 10:33:51.876,0.72042,0.72066,1.00,1.00
2016.01.28 10:33:53.085,0.72042,0.72065,1.00,1.00
2016.01.28 10:33:53.807,0.72044,0.72065,1.00,1.00
2016.01.28 10:33:53.857,0.72044,0.7207,1.00,1.00
2016.01.28 10:33:54.281,0.72042,0.7207,1.00,1.00
2016.01.28 10:33:56.377,0.72043,0.7207,1.00,1.00
2016.01.28 10:33:56.882,0.72044,0.7207,1.00,1.00
2016.01.28 10:33:57.578,0.72043,0.72071,1.00,1.00
2016.01.28 10:33:57.707,0.72043,0.72065,1.00,1.00
2016.01.28 10:33:57.790,0.72041,0.72065,1.00,1.00
2016.01.28 10:33:58.650,0.7204,0.72065,1.00,1.00
2016.01.28 10:33:59.410,0.72041,0.72065,1.00,1.00
2016.01.28 10:33:59.962,0.7204,0.72065,1.00,1.00
2016.01.28 10:34:00.364,0.7204,0.7206,1.00,1.00
2016.01.28 10:34:00.415,0.72038,0.7206,1.00,1.00
2016.01.28 10:34:01.072,0.7204,0.72065,1.00,1.00
2016.01.28 10:34:01.123,0.72036,0.72065,1.00,1.00
2016.01.28 10:34:01.223,0.72032,0.72063,1.00,1.00
2016.01.28 10:34:01.274,0.72032,0.72055,1.00,1.00
2016.01.28 10:34:02.166,0.72031,0.72055,1.00,1.00
2016.01.28 10:34:03.084,0.72032,0.72055,1.00,1.00
2016.01.28 10:34:03.370,0.7203,0.72055,1.00,1.00
2016.01.28 10:34:04.090,0.72029,0.72055,1.00,1.00
2016.01.28 10:34:06.162,0.72028,0.72055,1.00,1.00
2016.01.28 10:34:06.685,0.72027,0.72055,1.00,1.00
2016.01.28 10:34:06.991,0.72026,0.72051,1.00,1.00
2016.01.28 10:34:07.041,0.72024,0.72051,1.00,1.00
2016.01.28 10:34:07.545,0.72024,0.7205,1.00,1.00
2016.01.28 10:34:08.912,0.72024,0.72051,1.00,1.00
2016.01.28 10:34:09.474,0.72024,0.7205,1.00,1.00
2016.01.28 10:34:09.760,0.72022,0.7205,1.00,1.00
2016.01.28 10:34:10.738,0.72018,0.72047,1.00,1.00
2016.01.28 10:34:10.796,0.72018,0.72045,1.00,1.00
2016.01.28 10:34:10.847,0.72016,0.72045,1.00,1.00
2016.01.28 10:34:11.507,0.72018,0.72045,1.00,1.00
2016.01.28 10:34:11.841,0.72021,0.72045,1.00,1.00
2016.01.28 10:34:12.484,0.72019,0.72045,1.00,1.00
2016.01.28 10:34:12.998,0.72018,0.7204,1.00,1.00
2016.01.28 10:34:13.048,0.72016,0.7204,1.00,1.00
2016.01.28 10:34:13.324,0.72016,0.72045,1.00,2.00
2016.01.28 10:34:15.636,0.72016,0.7204,1.00,1.00
2016.01.28 10:34:16.541,0.72015,0.7204,1.00,1.00
2016.01.28 10:34:16.846,0.72015,0.72035,1.00,1.00
2016.01.28 10:34:17.175,0.72015,0.7204,1.00,1.00
2016.01.28 10:34:17.835,0.72015,0.72035,1.00,1.00
2016.01.28 10:34:18.647,0.72014,0.72035,1.00,1.00
2016.01.28 10:34:20.134,0.72012,0.72035,1.00,1.00
2016.01.28 10:34:20.211,0.72009,0.72035,1.00,1.00
2016.01.28 10:34:20.488,0.72005,0.72031,1.00,1.00
2016.01.28 10:34:20.846,0.72007,0.72031,1.00,1.00
2016.01.28 10:34:21.245,0.72006,0.72035,1.00,1.00
2016.01.28 10:34:21.295,0.72009,0.72035,1.00,1.00
2016.01.28 10:34:23.028,0.72009,0.7203,1.00,1.00
2016.01.28 10:34:23.556,0.72009,0.72036,1.00,1.00
2016.01.28 10:34:24.913,0.72009,0.72035,1.00,1.00
2016.01.28 10:34:25.035,0.72011,0.72036,1.00,1.00
2016.01.28 10:34:27.494,0.72016,0.7204,1.00,1.00
2016.01.28 10:34:28.116,0.72015,0.7204,1.00,1.00
2016.01.28 10:34:28.477,0.72018,0.72046,1.00,1.00
2016.01.28 10:34:28.994,0.72019,0.72045,1.00,1.00
2016.01.28 10:34:29.498,0.7202,0.72045,1.00,1.00
2016.01.28 10:34:30.034,0.7202,0.72046,1.00,1.00
2016.01.28 10:34:31.404,0.7202,0.72049,1.00,1.00
2016.01.28 10:34:32.834,0.72019,0.72046,1.00,1.00
2016.01.28 10:34:33.046,0.72016,0.72045,1.00,1.00
2016.01.28 10:34:33.160,0.72016,0.7204,1.00,1.00
2016.01.28 10:34:33.425,0.72012,0.7204,1.00,1.00
