2016.01.28 10:00:00.117,0.722,0.72229,1.00,1.00
2016.01.28 10:34:33.621,0.72017,0.7204,1.00,1.00
2016.01.28 10:34:33.672,0.72013,0.7204,1.00,1.00
2016.01.28 10:34:34.255,0.72013,0.72042,1.00,1.00
2016.01.28 10:34:34.305,0.72016,0.72045,1.00,2.00
2016.01.28 10:34:34.656,0.7202,0.72045,1.00,1.00
2016.01.28 10:34:34.706,0.72016,0.72045,1.00,2.00
2016.01.28 10:34:34.807,0.72015,0.7204,1.00,1.00
2016.01.28 10:34:35.315,0.72014,0.7204,1.00,1.00
2016.01.28 10:34:35.659,0.7201,0.72035,1.00,1.00
2016.01.28 10:34:36.342,0.72009,0.72036,1.00,1.00
2016.01.28 10:34:36.660,0.72005,0.7203,1.00,1.00
2016.01.28 10:34:36.964,0.72008,0.7203,1.00,1.00
2016.01.28 10:34:37.981,0.72007,0.7203,1.00,1.00
2016.01.28 10:34:38.883,0.72007,0.72031,1.00,1.00
2016.01.28 10:34:38.940,0.72005,0.72031,1.00,1.00
2016.01.28 10:34:39.494,0.72005,0.7203,1.00,1.00
2016.01.28 10:34:40.423,0.72007,0.72035,1.00,1.00
2016.01.28 10:34:40.536,0.72009,0.72038,1.00,1.00
2016.01.28 10:34:40.637,0.72008,0.72036,1.00,1.00
2016.01.28 10:34:40.898,0.72008,0.72039,1.00,1.00
2016.01.28 10:34:40.949,0.72015,0.7204,1.00,1.00
2016.01.28 10:34:41.344,0.72017,0.7204,1.00,1.00
2016.01.28 10:34:42.072,0.72017,0.72045,1.00,1.00
2016.01.28 10:34:42.392,0.72019,0.72048,1.00,1.00
2016.01.28 10:34:42.442,0.72022,0.7205,1.00,1.00
2016.01.28 10:34:42.540,0.7202,0.7205,1.00,1.00
2016.01.28 10:34:42.766,0.72022,0.7205,1.00,1.00
2016.01.28 10:34:43.143,0.72024,0.7205,1.00,1.00
2016.01.28 10:34:43.775,0.72023,0.7205,1.00,1.00
2016.01.28 10:34:43.825,0.72021,0.7205,1.00,1.00
2016.01.28 10:34:44.164,0.7202,0.72045,1.00,1.00
2016.01.28 10:34:44.321,0.72018,0.72045,1.00,1.00
2016.01.28 10:34:44.897,0.72018,0.72046,1.00,1.00
2016.01.28 10:34:45.052,0.72018,0.72049,1.00,1.00
2016.01.28 10:34:45.154,0.72018,0.72047,1.00,1.00
2016.01.28 10:34:45.540,0.72014,0.72043,1.00,1.00
2016.01.28 10:34:46.012,0.72014,0.7204,1.00,1.00
2016.01.28 10:34:46.145,0.72012,0.7204,1.00,1.00
2016.01.28 10:34:48.911,0.72011,0.7204,1.00,2.00
2016.01.28 10:34:49.689,0.72012,0.7204,1.00,1.00
2016.01.28 10:34:50.285,0.72011,0.7204,1.00,2.00
2016.01.28 10:34:51.286,0.72012,0.72041,1.00,2.00
2016.01.28 10:34:51.807,0.72012,0.7204,1.00,1.00
2016.01.28 10:34:52.950,0.72013,0.7204,1.00,1.00
2016.01.28 10:34:53.492,0.72012,0.7204,1.00,1.00
2016.01.28 10:34:54.199,0.72013,0.7204,1.00,1.00
2016.01.28 10:34:54.330,0.72016,0.7204,1.00,1.00
2016.01.28 10:34:55.058,0.72007,0.72035,1.00,1.00
2016.01.28 10:34:55.158,0.72002,0.72031,1.00,2.00
2016.01.28 10:34:55.259,0.72004,0.72031,1.00,1.00
2016.01.28 10:34:55.894,0.72004,0.7203,1.00,1.00
2016.01.28 10:34:57.035,0.72005,0.7203,1.00,1.00
2016.01.28 10:34:57.141,0.72008,0.72035,1.00,1.00
2016.01.28 10:34:57.439,0.72004,0.72025,1.00,1.00
2016.01.28 10:34:57.489,0.72002,0.72025,1.00,1.00
2016.01.28 10:34:57.595,0.71999,0.72025,1.00,1.00
2016.01.28 10:34:57.655,0.71999,0.7202,1.00,1.00
2016.01.28 10:34:57.769,0.71996,0.7202,1.00,1.00
2016.01.28 10:34:57.876,0.71993,0.7202,1.00,1.00
2016.01.28 10:34:58.440,0.71995,0.72021,1.00,1.00
2016.01.28 10:34:58.963,0.71995,0.7202,1.00,1.00
2016.01.28 10:34:59.371,0.71993,0.7202,1.00,1.00
2016.01.28 10:35:00.192,0.71991,0.7202,1.00,2.00
2016.01.28 10:35:00.736,0.7199,0.72015,1.00,1.00
2016.01.28 10:35:01.085,0.71991,0.7202,1.00,2.00
2016.01.28 10:35:02.965,0.71991,0.72015,1.00,1.00
2016.01.28 10:35:03.066,0.71989,0.72015,1.00,1.00
2016.01.28 10:35:04.950,0.71987,0.72015,1.00,1.00
2016.01.28 10:35:05.775,0.71987,0.72016,1.00,1.00
2016.01.28 10:35:06.894,0.71987,0.72015,1.00,1.00
2016.01.28 10:35:08.033,0.71985,0.7201,2.00,1.00
2016.01.28 10:35:08.254,0.71982,0.7201,1.00,1.00
2016.01.28 10:35:08.696,0.71982,0.72005,1.00,1.00
2016.01.28 10:35:08.765,0.71982,0.7201,1.00,1.00
2016.01.28 10:35:09.479,0.71981,0.7201,1.00,1.00
2016.01.28 10:35:09.581,0.7198,0.72005,1.00,1.00
2016.01.28 10:35:09.916,0.71978,0.72005,1.00,1.00
2016.01.28 10:35:09.967,0.71976,0.72005,1.00,2.00
2016.01.28 10:35:10.017,0.71974,0.72003,1.00,1.00
2016.01.28 10:35:10.410,0.71972,0.72001,1.00,1.00
2016.01.28 10:35:10.893,0.71974,0.72003,1.00,1.00
2016.01.28 10:35:11.238,0.71978,0.72005,1.00,1.00
2016.01.28 10:35:11.443,0.71979,0.72008,1.00,1.00
2016.01.28 10:35:11.695,0.71983,0.7201,1.00,1.00
2016.01.28 10:35:11.895,0.71981,0.7201,1.00,1.00
2016.01.28 10:35:11.946,0.71977,0.72006,1.00,1.00
2016.01.28 10:35:11.996,0.71974,0.72005,1.00,2.00
2016.01.28 10:35:12.997,0.71973,0.72004,1.00,1.00
2016.01.28 10:35:13.052,0.7197,0.71998,1.00,1.00
2016.01.28 10:35:13.483,0.71964,0.71988,1.00,1.00
2016.01.28 10:35:13.590,0.71965,0.7199,1.00,1.00
2016.01.28 10:35:14.120,0.71964,0.7199,1.00,1.00
2016.01.28 10:35:15.243,0.71964,0.71992,1.00,1.00
2016.01.28 10:35:15.294,0.7197,0.71992,1.00,1.00
2016.01.28 10:35:15.345,0.7197,0.71996,1.00,1.00
2016.01.28 10:35:15.783,0.71971,0.72,1.00,2.00
2016.01.28 10:35:15.834,0.71969,0.71997,1.00,1.00
2016.01.28 10:35:15.884,0.71971,0.72,1.00,1.00
2016.01.28 10:35:16.000,0.7197,0.71997,1.00,1.00
2016.01.28 10:35:16.101,0.71975,0.72004,1.00,1.00
2016.01.28 10:35:16.368,0.71975,0.72001,1.00,1.00
2016.01.28 10:35:17.233,0.71972,0.72001,1.00,1.00
2016.01.28 10:35:17.754,0.71971,0.72,1.00,1.00
2016.01.28 10:35:18.263,0.71973,0.72002,1.00,1.00
2016.01.28 10:35:18.759,0.71975,0.72002,1.00,1.00
2016.01.28 10:35:19.749,0.71975,0.72001,1.00,1.00
2016.01.28 10:35:20.861,0.71975,0.72002,1.00,1.00
2016.01.28 10:35:21.509,0.71974,0.72003,1.00,1.00
2016.01.28 10:35:21.821,0.71974,0.71999,1.00,1.00
2016.01.28 10:35:22.295,0.7197,0.71998,1.00,1.00
2016.01.28 10:35:22.707,0.71965,0.71994,2.00,1.00
2016.01.28 10:35:22.758,0.71961,0.7199,1.00,1.00
2016.01.28 10:35:23.472,0.7196,0.7199,1.00,1.00
2016.01.28 10:35:25.953,0.71959,0.71988,1.00,1.00
2016.01.28 10:35:26.305,0.71955,0.71985,1.00,1.00
2016.01.28 10:35:26.406,0.7196,0.71985,1.00,1.00
2016.01.28 10:35:26.565,0.7196,0.71987,1.00,1.00
2016.01.28 10:35:26.695,0.7196,0.71989,1.00,1.00
2016.01.28 10:35:27.323,0.71959,0.71989,1.00,1.00
2016.01.28 10:35:27.549,0.71961,0.7199,1.00,1.00
2016.01.28 10:35:28.885,0.71964,0.71993,1.00,1.00
2016.01.28 10:35:29.194,0.71962,0.71991,1.00,1.00
2016.01.28 10:35:30.070,0.71964,0.71993,1.00,1.00
2016.01.28 10:35:30.311,0.71961,0.71992,1.00,1.00
2016.01.28 10:35:30.693,0.71963,0.71992,1.00,1.00
2016.01.28 10:35:31.048,0.71964,0.71995,1.00,2.00
2016.01.28 10:35:31.150,0.71963,0.71992,1.00,1.00
2016.01.28 10:35:31.780,0.71963,0.71994,1.00,1.00
2016.01.28 10:35:32.249,0.71963,0.71992,1.00,1.00
2016.01.28 10:35:32.370,0.71961,0.71992,1.00,1.00
2016.01.28 10:35:32.609,0.71963,0.71992,1.00,1.00
2016.01.28 10:35:34.049,0.71962,0.71991,1.00,1.00
2016.01.28 10:35:34.210,0.71959,0.7199,1.00,2.00
2016.01.28 10:35:36.153,0.7196,0.7199,1.00,1.00
2016.01.28 10:35:37.037,0.71959,0.7199,2.00,1.00
2016.01.28 10:35:37.803,0.7196,0.7199,1.00,2.00
2016.01.28 10:35:38.444,0.71961,0.7199,1.00,1.00
2016.01.28 10:35:38.565,0.71962,0.71993,1.00,1.00
2016.01.28 10:35:38.898,0.71964,0.71993,1.00,1.00
2016.01.28 10:35:39.450,0.71965,0.71994,1.00,1.00
2016.01.28 10:35:43.364,0.71966,0.71995,1.00,1.00
2016.01.28 10:35:43.727,0.71968,0.71997,1.00,1.00
2016.01.28 10:35:44.432,0.71966,0.71995,1.00,1.00
2016.01.28 10:35:46.049,0.71965,0.71994,2.00,1.00
2016.01.28 10:35:46.991,0.7197,0.71999,1.00,1.00
2016.01.28 10:35:48.329,0.71969,0.71998,1.00,1.00
2016.01.28 10:35:49.291,0.71971,0.72,1.00,2.00
2016.01.28 10:35:51.209,0.7197,0.71999,1.00,1.00
2016.01.28 10:35:51.510,0.71968,0.71995,1.00,1.00
2016.01.28 10:35:52.951,0.71965,0.71995,1.00,2.00
2016.01.28 10:35:53.001,0.71964,0.71991,1.00,1.00
2016.01.28 10:35:53.608,0.71962,0.71991,1.00,2.00
2016.01.28 10:35:54.243,0.71963,0.71992,1.00,1.00
2016.01.28 10:35:56.554,0.71964,0.71993,1.00,1.00
2016.01.28 10:35:58.344,0.71965,0.71994,1.00,1.00
2016.01.28 10:35:58.495,0.71968,0.71995,1.00,1.00
2016.01.28 10:35:58.920,0.71966,0.71995,1.00,1.00
2016.01.28 10:35:59.463,0.71965,0.71994,2.00,1.00
2016.01.28 10:35:59.991,0.71966,0.71995,1.00,1.00
2016.01.28 10:36:00.541,0.71966,0.71997,1.00,1.00
2016.01.28 10:36:00.752,0.71969,0.71998,1.00,1.00
2016.01.28 10:36:01.094,0.7197,0.72,2.00,1.00
2016.01.28 10:36:01.605,0.7197,0.71999,1.00,1.00
2016.01.28 10:36:01.675,0.71969,0.71996,1.00,1.00
2016.01.28 10:36:02.647,0.71971,0.72,1.00,2.00
2016.01.28 10:36:03.180,0.71969,0.71996,1.00,1.00
2016.01.28 10:36:03.280,0.7197,0.71998,1.00,1.00
2016.01.28 10:36:03.331,0.71964,0.71992,1.00,1.00
2016.01.28 10:36:03.381,0.71967,0.71996,1.00,2.00
2016.01.28 10:36:03.710,0.71964,0.71992,1.00,1.00
2016.01.28 10:36:03.959,0.71966,0.71996,1.00,1.00
2016.01.28 10:36:04.559,0.71964,0.71992,1.00,1.00
2016.01.28 10:36:05.589,0.71967,0.71996,1.00,2.00
2016.01.28 10:36:06.268,0.7197,0.71995,1.00,1.00
2016.01.28 10:36:06.789,0.7197,0.71997,1.00,1.00
2016.01.28 10:36:07.550,0.71969,0.71996,1.00,1.00
2016.01.28 10:36:08.246,0.7197,0.71997,1.00,1.00
2016.01.28 10:36:08.727,0.7197,0.71995,1.00,1.00
2016.01.28 10:36:09.057,0.71968,0.71995,1.00,1.00
2016.01.28 10:36:10.047,0.7197,0.71995,1.00,1.00
2016.01.28 10:36:10.279,0.7197,0.71997,1.00,1.00
2016.01.28 10:36:10.469,0.7197,0.72,1.00,2.00
2016.01.28 10:36:11.189,0.7197,0.71997,1.00,1.00
2016.01.28 10:36:11.369,0.7197,0.71999,2.00,1.00
2016.01.28 10:36:12.543,0.7197,0.71997,1.00,1.00
2016.01.28 10:36:13.035,0.7197,0.71995,1.00,1.00
2016.01.28 10:36:13.086,0.7197,0.71997,1.00,1.00
2016.01.28 10:36:13.262,0.7197,0.72,1.00,1.00
2016.01.28 10:36:13.773,0.71975,0.72,1.00,1.00
2016.01.28 10:36:14.325,0.71974,0.72001,1.00,1.00
2016.01.28 10:36:14.653,0.71972,0.72,1.00,1.00
2016.01.28 10:36:16.332,0.71975,0.72,1.00,1.00
2016.01.28 10:36:16.748,0.71974,0.72002,1.00,1.00
2016.01.28 10:36:16.802,0.71975,0.72004,2.00,1.00
2016.01.28 10:36:23.155,0.71975,0.72003,1.00,1.00
2016.01.28 10:36:23.333,0.71975,0.72001,1.00,1.00
2016.01.28 10:36:24.452,0.71974,0.72001,1.00,1.00
2016.01.28 10:36:24.982,0.71975,0.72,1.00,1.00
2016.01.28 10:36:25.603,0.71975,0.72001,1.00,1.00
2016.01.28 10:36:28.492,0.71975,0.72002,1.00,1.00
2016.01.28 10:36:29.004,0.71974,0.72002,1.00,1.00
2016.01.28 10:36:31.307,0.71979,0.72002,1.00,1.00
2016.01.28 10:36:31.860,0.7198,0.72002,1.00,1.00
2016.01.28 10:36:33.077,0.7198,0.72,1.00,1.00
2016.01.28 10:36:33.127,0.71975,0.72,1.00,1.00
2016.01.28 10:36:33.791,0.71975,0.71999,1.00,1.00
2016.01.28 10:36:34.383,0.71971,0.72,1.00,1.00
2016.01.28 10:36:34.604,0.71975,0.72,1.00,1.00
2016.01.28 10:36:34.682,0.71971,0.72,1.00,1.00
2016.01.28 10:36:35.642,0.71972,0.72001,1.00,1.00
2016.01.28 10:36:35.693,0.7197,0.71999,1.00,1.00
2016.01.28 10:36:36.222,0.7197,0.71998,1.00,1.00
2016.01.28 10:36:36.917,0.71975,0.71999,1.00,1.00
2016.01.28 10:36:37.102,0.7197,0.71999,2.00,1.00
2016.01.28 10:36:39.433,0.7197,0.71998,1.00,1.00
2016.01.28 10:36:40.369,0.7197,0.72,1.00,2.00
2016.01.28 10:36:40.753,0.71972,0.72001,1.00,1.00
2016.01.28 10:36:41.202,0.7197,0.71999,1.00,1.00
2016.01.28 10:36:41.993,0.71972,0.72001,1.00,1.00
2016.01.28 10:36:42.589,0.71975,0.72003,1.00,1.00
2016.01.28 10:36:42.648,0.71976,0.72005,1.00,1.00
2016.01.28 10:36:44.283,0.71974,0.72003,2.00,1.00
2016.01.28 10:36:44.503,0.71975,0.72005,1.00,1.00
2016.01.28 10:36:45.222,0.71976,0.72005,1.00,1.00
2016.01.28 10:36:45.822,0.71978,0.72007,1.00,1.00
2016.01.28 10:36:46.201,0.7198,0.72007,1.00,1.00
2016.01.28 10:36:46.441,0.71981,0.7201,1.00,1.00
2016.01.28 10:36:47.091,0.71982,0.72011,1.00,1.00
2016.01.28 10:36:50.353,0.71975,0.72005,2.00,1.00
2016.01.28 10:36:50.969,0.71975,0.72006,1.00,2.00
2016.01.28 10:36:51.318,0.7198,0.72005,1.00,1.00
2016.01.28 10:36:51.529,0.7198,0.72009,2.00,1.00
2016.01.28 10:36:51.762,0.71979,0.72005,1.00,1.00
2016.01.28 10:36:52.422,0.71978,0.72005,1.00,1.00
2016.01.28 10:36:52.859,0.7198,0.72005,1.00,1.00
2016.01.28 10:36:52.942,0.71979,0.72008,2.00,1.00
2016.01.28 10:36:53.699,0.7198,0.72008,1.00,1.00
2016.01.28 10:36:54.513,0.7198,0.7201,1.00,2.00
2016.01.28 10:36:56.548,0.71982,0.7201,1.00,1.00
2016.01.28 10:36:56.762,0.71983,0.72012,1.00,1.00
2016.01.28 10:36:56.863,0.71985,0.72014,1.00,1.00
2016.01.28 10:36:58.961,0.71984,0.72013,1.00,1.00
2016.01.28 10:37:04.571,0.71983,0.72012,1.00,1.00
2016.01.28 10:37:05.065,0.71985,0.72011,1.00,1.00
2016.01.28 10:37:05.181,0.71982,0.72011,1.00,1.00
2016.01.28 10:37:05.452,0.71984,0.72013,1.00,1.00
2016.01.28 10:37:06.032,0.71985,0.72012,1.00,1.00
2016.01.28 10:37:06.709,0.71985,0.72011,1.00,1.00
2016.01.28 10:37:06.831,0.71982,0.7201,1.00,1.00
2016.01.28 10:37:07.369,0.71982,0.72011,1.00,1.00
2016.01.28 10:37:07.729,0.71985,0.72012,1.00,1.00
2016.01.28 10:37:07.779,0.71985,0.72014,1.00,1.00
2016.01.28 10:37:08.012,0.71983,0.72014,1.00,1.00
2016.01.28 10:37:08.651,0.71982,0.72013,1.00,1.00
2016.01.28 10:37:08.701,0.71984,0.72013,1.00,1.00
2016.01.28 10:37:08.802,0.71982,0.72013,1.00,1.00
2016.01.28 10:37:09.380,0.71983,0.72014,1.00,1.00
2016.01.28 10:37:09.840,0.71983,0.72012,1.00,1.00
2016.01.28 10:37:10.193,0.71982,0.7201,1.00,1.00
2016.01.28 10:37:10.594,0.71986,0.7201,1.00,1.00
2016.01.28 10:37:11.398,0.71985,0.7201,1.00,1.00
2016.01.28 10:37:11.887,0.71982,0.72005,1.00,1.00
2016.01.28 10:37:12.499,0.71981,0.72005,1.00,1.00
2016.01.28 10:37:13.114,0.7198,0.72005,1.00,1.00
2016.01.28 10:37:13.587,0.71982,0.7201,1.00,1.00
2016.01.28 10:37:13.638,0.71985,0.72015,1.00,1.00
2016.01.28 10:37:13.688,0.71987,0.72015,1.00,1.00
2016.01.28 10:37:14.020,0.7199,0.72015,1.00,1.00
2016.01.28 10:37:14.580,0.7199,0.72016,1.00,1.00
2016.01.28 10:37:15.238,0.71992,0.72016,1.00,1.00
2016.01.28 10:37:15.503,0.71992,0.7202,1.00,1.00
2016.01.28 10:37:16.603,0.71993,0.7202,1.00,1.00
2016.01.28 10:37:17.112,0.71993,0.72021,1.00,1.00
2016.01.28 10:37:17.692,0.71993,0.7202,1.00,1.00
2016.01.28 10:37:18.539,0.71995,0.7202,1.00,1.00
2016.01.28 10:37:19.101,0.71994,0.7202,1.00,1.00
2016.01.28 10:37:24.368,0.71995,0.7202,1.00,1.00
2016.01.28 10:37:25.161,0.72001,0.72026,1.00,1.00
2016.01.28 10:37:25.722,0.72002,0.72025,1.00,1.00
2016.01.28 10:37:25.937,0.72,0.72026,1.00,1.00
2016.01.28 10:37:27.042,0.72,0.72025,1.00,1.00
2016.01.28 10:37:27.804,0.71996,0.7202,1.00,1.00
2016.01.28 10:37:28.148,0.71998,0.7202,1.00,1.00
2016.01.28 10:37:28.253,0.71998,0.72025,1.00,1.00
2016.01.28 10:37:28.399,0.72,0.72025,1.00,1.00
2016.01.28 10:37:28.928,0.72004,0.7203,1.00,1.00
2016.01.28 10:37:29.431,0.72005,0.7203,1.00,1.00
2016.01.28 10:37:32.134,0.72004,0.7203,1.00,1.00
2016.01.28 10:37:32.289,0.72002,0.7203,1.00,1.00
2016.01.28 10:37:32.847,0.72003,0.7203,1.00,1.00
2016.01.28 10:37:32.958,0.72005,0.7203,1.00,1.00
2016.01.28 10:37:33.464,0.72005,0.72031,1.00,1.00
2016.01.28 10:37:36.299,0.72005,0.7203,1.00,1.00
2016.01.28 10:37:38.239,0.72006,0.7203,1.00,1.00
2016.01.28 10:37:38.447,0.72006,0.72035,1.00,1.00
2016.01.28 10:37:38.967,0.72005,0.72034,1.00,1.00
2016.01.28 10:37:39.912,0.72005,0.7203,1.00,1.00
2016.01.28 10:37:40.571,0.72005,0.72034,1.00,1.00
2016.01.28 10:37:41.121,0.72004,0.7203,1.00,1.00
2016.01.28 10:37:41.308,0.72002,0.7203,1.00,1.00
2016.01.28 10:37:42.102,0.72001,0.7203,1.00,2.00
2016.01.28 10:37:42.153,0.71999,0.7203,1.00,1.00
2016.01.28 10:37:42.271,0.71995,0.72024,1.00,1.00
2016.01.28 10:37:43.671,0.71996,0.72025,1.00,1.00
2016.01.28 10:37:44.253,0.71995,0.72024,2.00,1.00
2016.01.28 10:37:45.132,0.71995,0.72026,2.00,1.00
2016.01.28 10:37:46.168,0.71998,0.72029,1.00,1.00
2016.01.28 10:37:46.516,0.72,0.72029,1.00,1.00
2016.01.28 10:37:49.730,0.71999,0.72028,1.00,1.00
2016.01.28 10:37:50.294,0.71998,0.72026,1.00,1.00
2016.01.28 10:37:51.969,0.71998,0.72025,1.00,1.00
2016.01.28 10:37:52.592,0.71998,0.72026,1.00,1.00
2016.01.28 10:37:52.742,0.71996,0.72025,1.00,1.00
2016.01.28 10:37:53.444,0.71995,0.72024,1.00,1.00
2016.01.28 10:37:53.553,0.71995,0.72021,1.00,1.00
2016.01.28 10:37:53.883,0.71995,0.72024,1.00,1.00
2016.01.28 10:37:54.758,0.71996,0.72025,1.00,2.00
2016.01.28 10:37:55.092,0.71996,0.7202,1.00,1.00
2016.01.28 10:37:55.505,0.71996,0.72025,1.00,2.00
2016.01.28 10:37:56.336,0.71996,0.7202,1.00,1.00
2016.01.28 10:38:00.262,0.71996,0.72025,1.00,2.00
2016.01.28 10:38:01.801,0.71996,0.7202,1.00,1.00
2016.01.28 10:38:01.942,0.71997,0.72025,1.00,1.00
2016.01.28 10:38:02.653,0.71998,0.72025,1.00,1.00
2016.01.28 10:38:03.210,0.71999,0.72025,1.00,1.00
2016.01.28 10:38:03.538,0.72001,0.72025,1.00,1.00
2016.01.28 10:38:03.589,0.72001,0.7203,1.00,2.00
2016.01.28 10:38:04.091,0.72,0.72029,1.00,1.00
2016.01.28 10:38:04.351,0.72004,0.7203,1.00,1.00
2016.01.28 10:38:04.678,0.72006,0.7203,1.00,1.00
2016.01.28 10:38:05.681,0.72005,0.7203,1.00,1.00
2016.01.28 10:38:06.496,0.72004,0.7203,1.00,1.00
2016.01.28 10:38:06.556,0.72002,0.7203,1.00,1.00
2016.01.28 10:38:07.597,0.72001,0.7203,1.00,2.00
2016.01.28 10:38:07.880,0.71998,0.72029,1.00,1.00
2016.01.28 10:38:08.158,0.72001,0.7203,1.00,2.00
2016.01.28 10:38:08.821,0.72,0.72029,1.00,1.00
2016.01.28 10:38:09.150,0.72002,0.7203,1.00,1.00
2016.01.28 10:38:09.654,0.72001,0.7203,1.00,2.00
2016.01.28 10:38:10.447,0.72002,0.7203,1.00,1.00
2016.01.28 10:38:12.819,0.72002,0.72033,1.00,1.00
2016.01.28 10:38:12.871,0.72006,0.72035,1.00,1.00
2016.01.28 10:38:13.441,0.72006,0.72036,1.00,1.00
2016.01.28 10:38:14.103,0.72009,0.72035,1.00,1.00
2016.01.28 10:38:14.163,0.72007,0.72035,1.00,1.00
2016.01.28 10:38:14.218,0.72005,0.72034,1.00,1.00
2016.01.28 10:38:15.838,0.72004,0.72033,1.00,1.00
2016.01.28 10:38:15.888,0.72004,0.7203,1.00,1.00
2016.01.28 10:38:16.520,0.72003,0.7203,1.00,1.00
2016.01.28 10:38:16.570,0.72005,0.72034,1.00,1.00
2016.01.28 10:38:17.203,0.72005,0.72031,1.00,1.00
2016.01.28 10:38:17.328,0.72005,0.72034,1.00,1.00
2016.01.28 10:38:20.817,0.72005,0.72035,1.00,1.00
2016.01.28 10:38:20.918,0.72009,0.72035,1.00,1.00
2016.01.28 10:38:20.968,0.7201,0.72039,1.00,1.00
2016.01.28 10:38:21.161,0.72011,0.72041,1.00,1.00
2016.01.28 10:38:21.981,0.72012,0.7204,1.00,1.00
2016.01.28 10:38:24.021,0.72012,0.72043,1.00,1.00
2016.01.28 10:38:24.939,0.72013,0.72044,1.00,1.00
2016.01.28 10:38:26.001,0.72013,0.7204,1.00,1.00
2016.01.28 10:38:27.211,0.72013,0.72041,1.00,1.00
2016.01.28 10:38:27.950,0.72013,0.7204,1.00,1.00
2016.01.28 10:38:31.945,0.72009,0.72038,1.00,1.00
2016.01.28 10:38:32.463,0.72008,0.72037,1.00,1.00
2016.01.28 10:38:32.999,0.72009,0.72038,1.00,1.00
2016.01.28 10:38:33.847,0.7201,0.72041,1.00,2.00
2016.01.28 10:38:36.342,0.7201,0.7204,1.00,1.00
2016.01.28 10:38:36.522,0.72012,0.7204,1.00,1.00
2016.01.28 10:38:37.313,0.72015,0.7204,1.00,1.00
2016.01.28 10:38:37.364,0.72017,0.72045,1.00,1.00
2016.01.28 10:38:37.464,0.72015,0.7204,1.00,1.00
2016.01.28 10:38:37.570,0.72015,0.72044,1.00,1.00
2016.01.28 10:38:38.010,0.72015,0.72041,1.00,1.00
2016.01.28 10:38:38.517,0.72015,0.7204,1.00,1.00
2016.01.28 10:38:41.200,0.72016,0.7204,1.00,1.00
2016.01.28 10:38:43.821,0.72016,0.72041,1.00,1.00
2016.01.28 10:38:44.850,0.72016,0.7204,1.00,1.00
2016.01.28 10:38:44.901,0.72014,0.7204,1.00,1.00
2016.01.28 10:38:45.657,0.72013,0.72035,1.00,1.00
2016.01.28 10:38:45.838,0.72012,0.7204,1.00,1.00
2016.01.28 10:38:45.908,0.72014,0.7204,1.00,1.00
2016.01.28 10:38:47.471,0.72015,0.7204,1.00,1.00
2016.01.28 10:38:47.969,0.72017,0.7204,1.00,1.00
2016.01.28 10:38:48.792,0.72015,0.72041,1.00,1.00
2016.01.28 10:38:50.640,0.72015,0.7204,1.00,1.00
2016.01.28 10:38:51.847,0.72014,0.7204,1.00,1.00
2016.01.28 10:38:53.182,0.72014,0.72041,1.00,1.00
2016.01.28 10:38:53.982,0.72014,0.72035,1.00,1.00
2016.01.28 10:38:54.732,0.72013,0.72035,1.00,1.00
2016.01.28 10:38:55.370,0.72014,0.72035,1.00,1.00
2016.01.28 10:38:55.785,0.72012,0.72035,1.00,1.00
2016.01.28 10:38:56.508,0.72013,0.72035,1.00,1.00
2016.01.28 10:38:57.480,0.72011,0.72035,1.00,1.00
2016.01.28 10:38:57.813,0.72009,0.72035,1.00,1.00
2016.01.28 10:39:00.977,0.72011,0.72035,1.00,1.00
2016.01.28 10:39:01.752,0.72013,0.7204,1.00,1.00
