2016.01.28 10:00:00.117,0.722,0.72229,1.00,1.00
2016.01.28 10:39:01.803,0.72015,0.7204,1.00,1.00
2016.01.28 10:39:02.117,0.72019,0.7204,1.00,1.00
2016.01.28 10:39:02.218,0.72018,0.72045,1.00,1.00
2016.01.28 10:39:02.789,0.72018,0.72046,1.00,1.00
2016.01.28 10:39:03.140,0.72016,0.72045,1.00,2.00
2016.01.28 10:39:03.508,0.72015,0.7204,1.00,1.00
2016.01.28 10:39:03.558,0.72013,0.7204,1.00,1.00
2016.01.28 10:39:03.743,0.72015,0.7204,1.00,1.00
2016.01.28 10:39:03.844,0.72016,0.72045,1.00,1.00
2016.01.28 10:39:04.097,0.72018,0.72046,1.00,1.00
2016.01.28 10:39:04.834,0.72019,0.72045,1.00,1.00
2016.01.28 10:39:05.494,0.72019,0.72046,1.00,1.00
2016.01.28 10:39:06.154,0.72019,0.72045,1.00,1.00
2016.01.28 10:39:08.070,0.72018,0.72045,1.00,1.00
2016.01.28 10:39:08.771,0.72019,0.72045,1.00,1.00
2016.01.28 10:39:09.129,0.7202,0.72049,1.00,1.00
2016.01.28 10:39:09.180,0.72022,0.7205,1.00,1.00
2016.01.28 10:39:11.669,0.72022,0.72045,1.00,1.00
2016.01.28 10:39:12.030,0.72018,0.72045,1.00,1.00
2016.01.28 10:39:12.285,0.72016,0.72045,1.00,1.00
2016.01.28 10:39:12.335,0.72018,0.72045,1.00,1.00
2016.01.28 10:39:12.648,0.72013,0.72035,1.00,1.00
2016.01.28 10:39:13.289,0.72012,0.72035,1.00,1.00
2016.01.28 10:39:13.819,0.72013,0.72036,1.00,1.00
2016.01.28 10:39:14.578,0.72012,0.72035,1.00,1.00
2016.01.28 10:39:14.729,0.72011,0.7204,1.00,1.00
2016.01.28 10:39:14.859,0.72011,0.72035,1.00,1.00
2016.01.28 10:39:15.539,0.72011,0.72036,1.00,1.00
2016.01.28 10:39:15.891,0.72013,0.72035,1.00,1.00
2016.01.28 10:39:16.400,0.72011,0.72035,1.00,1.00
2016.01.28 10:39:16.955,0.72012,0.72035,1.00,1.00
2016.01.28 10:39:17.324,0.72014,0.72036,1.00,1.00
2016.01.28 10:39:17.494,0.72014,0.7204,1.00,1.00
2016.01.28 10:39:17.910,0.72016,0.7204,1.00,1.00
2016.01.28 10:39:18.579,0.72016,0.72041,1.00,1.00
2016.01.28 10:39:20.126,0.72016,0.7204,1.00,1.00
2016.01.28 10:39:20.750,0.72017,0.72041,1.00,1.00
2016.01.28 10:39:21.253,0.72017,0.7204,1.00,1.00
2016.01.28 10:39:22.220,0.72017,0.72045,1.00,1.00
2016.01.28 10:39:22.270,0.72019,0.72045,1.00,1.00
2016.01.28 10:39:22.871,0.72019,0.7204,1.00,1.00
2016.01.28 10:39:23.530,0.72019,0.72046,1.00,1.00
2016.01.28 10:39:24.140,0.7202,0.72046,1.00,1.00
2016.01.28 10:39:25.181,0.7202,0.72045,1.00,1.00
2016.01.28 10:39:25.889,0.72021,0.72045,1.00,1.00
2016.01.28 10:39:28.587,0.72022,0.72045,1.00,1.00
2016.01.28 10:39:30.587,0.72021,0.72045,1.00,1.00
2016.01.28 10:39:31.177,0.7202,0.72045,1.00,1.00
2016.01.28 10:39:31.856,0.72019,0.72045,1.00,1.00
2016.01.28 10:39:32.516,0.72019,0.72046,1.00,1.00
2016.01.28 10:39:32.680,0.72016,0.72045,1.00,1.00
2016.01.28 10:39:32.737,0.72014,0.72043,1.00,1.00
2016.01.28 10:39:33.064,0.72011,0.7204,1.00,1.00
2016.01.28 10:39:33.370,0.72011,0.72035,1.00,1.00
2016.01.28 10:39:33.889,0.7201,0.72035,2.00,1.00
2016.01.28 10:39:34.205,0.72013,0.7204,1.00,1.00
2016.01.28 10:39:34.816,0.72014,0.7204,1.00,1.00
2016.01.28 10:39:35.630,0.72014,0.72043,1.00,1.00
2016.01.28 10:39:36.516,0.72012,0.72041,1.00,1.00
2016.01.28 10:39:37.053,0.72011,0.72036,1.00,1.00
2016.01.28 10:39:37.557,0.72009,0.72035,1.00,1.00
2016.01.28 10:39:39.276,0.72011,0.72035,1.00,1.00
2016.01.28 10:39:44.976,0.72005,0.72031,1.00,1.00
2016.01.28 10:39:45.090,0.72006,0.72035,1.00,1.00
2016.01.28 10:39:46.107,0.72009,0.72035,1.00,1.00
2016.01.28 10:39:46.774,0.72011,0.72036,1.00,1.00
2016.01.28 10:39:47.420,0.72011,0.72035,1.00,1.00
2016.01.28 10:39:47.935,0.72012,0.72035,1.00,1.00
2016.01.28 10:39:48.171,0.72013,0.7204,1.00,1.00
2016.01.28 10:39:48.359,0.72015,0.72044,1.00,1.00
2016.01.28 10:39:48.908,0.72016,0.72045,1.00,2.00
2016.01.28 10:39:49.453,0.72017,0.72045,1.00,1.00
2016.01.28 10:39:50.830,0.72014,0.72045,1.00,1.00
2016.01.28 10:39:50.880,0.72012,0.72043,1.00,1.00
2016.01.28 10:39:51.609,0.7201,0.7204,2.00,1.00
2016.01.28 10:39:51.945,0.7201,0.72035,2.00,1.00
2016.01.28 10:39:52.019,0.7201,0.7204,2.00,1.00
2016.01.28 10:39:52.180,0.72012,0.72041,1.00,2.00
2016.01.28 10:39:52.597,0.72014,0.7204,1.00,1.00
2016.01.28 10:40:00.011,0.72011,0.7204,1.00,2.00
2016.01.28 10:40:00.757,0.7201,0.72039,1.00,1.00
2016.01.28 10:40:00.858,0.72006,0.72035,1.00,2.00
2016.01.28 10:40:02.050,0.72007,0.72035,1.00,1.00
2016.01.28 10:40:02.622,0.72007,0.72036,1.00,2.00
2016.01.28 10:40:03.357,0.72008,0.72036,1.00,1.00
2016.01.28 10:40:04.120,0.72008,0.72035,1.00,1.00
2016.01.28 10:40:06.727,0.72008,0.72036,1.00,1.00
2016.01.28 10:40:07.339,0.72008,0.72035,1.00,1.00
2016.01.28 10:40:15.476,0.72008,0.7203,1.00,1.00
2016.01.28 10:40:16.458,0.72008,0.72035,1.00,1.00
2016.01.28 10:40:17.889,0.72007,0.72035,1.00,1.00
2016.01.28 10:40:18.639,0.72007,0.72036,1.00,2.00
2016.01.28 10:40:23.370,0.72007,0.72035,1.00,1.00
2016.01.28 10:40:23.883,0.72007,0.72036,1.00,2.00
2016.01.28 10:40:25.195,0.72008,0.72036,1.00,1.00
2016.01.28 10:40:26.815,0.72008,0.72035,1.00,1.00
2016.01.28 10:40:27.219,0.72009,0.7204,1.00,2.00
2016.01.28 10:40:27.991,0.7201,0.7204,1.00,1.00
2016.01.28 10:40:28.468,0.72013,0.7204,1.00,1.00
2016.01.28 10:40:28.541,0.72013,0.72042,1.00,1.00
2016.01.28 10:40:29.066,0.72014,0.72043,1.00,1.00
2016.01.28 10:40:30.899,0.72016,0.72046,1.00,1.00
2016.01.28 10:40:31.035,0.72018,0.72046,1.00,1.00
2016.01.28 10:40:31.899,0.72019,0.72046,1.00,1.00
2016.01.28 10:40:33.448,0.7202,0.72046,1.00,1.00
2016.01.28 10:40:34.000,0.7202,0.72045,1.00,1.00
2016.01.28 10:40:34.285,0.7202,0.7205,1.00,1.00
2016.01.28 10:40:34.336,0.72022,0.7205,1.00,1.00
2016.01.28 10:40:35.040,0.72022,0.72051,1.00,2.00
2016.01.28 10:40:35.370,0.72015,0.72044,1.00,1.00
2016.01.28 10:40:35.813,0.7201,0.72039,1.00,1.00
2016.01.28 10:40:36.120,0.72006,0.72035,1.00,2.00
2016.01.28 10:40:36.218,0.72004,0.72035,1.00,2.00
2016.01.28 10:40:36.476,0.72004,0.72033,1.00,1.00
2016.01.28 10:40:36.897,0.72003,0.7203,1.00,1.00
2016.01.28 10:40:36.948,0.72003,0.72032,1.00,1.00
2016.01.28 10:40:37.528,0.72004,0.72033,1.00,1.00
2016.01.28 10:40:37.908,0.72004,0.7203,1.00,1.00
2016.01.28 10:40:38.236,0.72006,0.72035,1.00,2.00
2016.01.28 10:40:39.228,0.72006,0.72031,1.00,1.00
2016.01.28 10:40:39.279,0.72004,0.7203,1.00,1.00
2016.01.28 10:40:41.097,0.72006,0.7203,1.00,1.00
2016.01.28 10:40:41.211,0.72006,0.72035,1.00,2.00
2016.01.28 10:40:41.262,0.72008,0.72035,1.00,1.00
2016.01.28 10:40:44.609,0.72008,0.72036,1.00,1.00
2016.01.28 10:40:48.669,0.72008,0.72035,1.00,1.00
2016.01.28 10:40:49.120,0.72006,0.72035,1.00,2.00
2016.01.28 10:40:51.194,0.72008,0.72035,1.00,1.00
2016.01.28 10:40:54.247,0.72007,0.72035,1.00,1.00
2016.01.28 10:40:54.786,0.72006,0.72035,1.00,2.00
2016.01.28 10:40:55.819,0.72002,0.72033,1.00,1.00
2016.01.28 10:40:55.930,0.72002,0.7203,1.00,1.00
2016.01.28 10:40:58.818,0.72002,0.72031,1.00,2.00
2016.01.28 10:41:00.328,0.72002,0.7203,1.00,1.00
2016.01.28 10:41:00.517,0.72002,0.72033,1.00,1.00
2016.01.28 10:41:00.649,0.72001,0.7203,1.00,1.00
2016.01.28 10:41:01.088,0.71997,0.72028,1.00,1.00
2016.01.28 10:41:01.139,0.71997,0.72025,1.00,1.00
2016.01.28 10:41:01.368,0.71995,0.72026,1.00,2.00
2016.01.28 10:41:01.469,0.71995,0.7202,1.00,1.00
2016.01.28 10:41:01.871,0.71995,0.72025,2.00,1.00
2016.01.28 10:41:01.921,0.71997,0.72025,1.00,1.00
2016.01.28 10:41:02.256,0.72,0.7203,1.00,1.00
2016.01.28 10:41:02.810,0.72,0.72031,1.00,2.00
2016.01.28 10:41:03.531,0.72,0.7203,1.00,1.00
2016.01.28 10:41:04.057,0.72002,0.7203,1.00,1.00
2016.01.28 10:41:04.339,0.72,0.7203,1.00,1.00
2016.01.28 10:41:04.389,0.72002,0.7203,1.00,1.00
2016.01.28 10:41:04.690,0.72004,0.7203,1.00,1.00
2016.01.28 10:41:04.742,0.72004,0.72033,1.00,1.00
2016.01.28 10:41:05.155,0.72006,0.72035,1.00,2.00
2016.01.28 10:41:05.768,0.72005,0.72034,1.00,1.00
2016.01.28 10:41:06.129,0.72007,0.72035,1.00,1.00
2016.01.28 10:41:06.489,0.72015,0.7204,1.00,1.00
2016.01.28 10:41:06.539,0.72013,0.7204,1.00,1.00
2016.01.28 10:41:08.662,0.72012,0.7204,1.00,1.00
2016.01.28 10:41:09.312,0.72012,0.72041,1.00,2.00
2016.01.28 10:41:09.816,0.72013,0.7204,1.00,1.00
2016.01.28 10:41:10.318,0.72014,0.7204,1.00,1.00
2016.01.28 10:41:11.267,0.72013,0.7204,1.00,1.00
2016.01.28 10:41:11.659,0.72012,0.72035,1.00,1.00
2016.01.28 10:41:11.709,0.72008,0.72035,1.00,1.00
2016.01.28 10:41:11.990,0.72007,0.7203,1.00,1.00
2016.01.28 10:41:13.780,0.72008,0.7203,1.00,1.00
2016.01.28 10:41:13.831,0.72009,0.72035,1.00,1.00
2016.01.28 10:41:14.341,0.7201,0.72035,1.00,1.00
2016.01.28 10:41:14.408,0.7201,0.72039,1.00,1.00
2016.01.28 10:41:15.027,0.7201,0.7204,1.00,1.00
2016.01.28 10:41:16.180,0.7201,0.72036,1.00,1.00
2016.01.28 10:41:16.414,0.7201,0.7204,1.00,1.00
2016.01.28 10:41:17.179,0.72013,0.72042,1.00,1.00
2016.01.28 10:41:17.495,0.72015,0.72044,1.00,1.00
2016.01.28 10:41:17.978,0.72018,0.72045,1.00,1.00
2016.01.28 10:41:18.486,0.72019,0.72045,1.00,1.00
2016.01.28 10:41:21.358,0.72019,0.72046,1.00,1.00
2016.01.28 10:41:21.996,0.72018,0.72046,1.00,1.00
2016.01.28 10:41:23.537,0.72018,0.72045,1.00,1.00
2016.01.28 10:41:23.918,0.72016,0.72045,1.00,1.00
2016.01.28 10:41:25.004,0.72015,0.72044,1.00,1.00
2016.01.28 10:41:26.722,0.72017,0.72045,1.00,1.00
2016.01.28 10:41:26.773,0.7202,0.72049,1.00,1.00
2016.01.28 10:41:27.633,0.7202,0.72045,1.00,1.00
2016.01.28 10:41:29.326,0.72021,0.72045,1.00,1.00
2016.01.28 10:41:29.656,0.72019,0.72045,1.00,1.00
2016.01.28 10:41:33.654,0.72016,0.72045,1.00,1.00
2016.01.28 10:41:35.206,0.72018,0.72045,1.00,1.00
2016.01.28 10:41:35.529,0.72019,0.72048,1.00,1.00
2016.01.28 10:41:35.647,0.72021,0.7205,1.00,2.00
2016.01.28 10:41:35.953,0.72024,0.7205,1.00,1.00
2016.01.28 10:41:36.707,0.72024,0.72051,1.00,1.00
2016.01.28 10:41:37.728,0.72024,0.7205,1.00,1.00
2016.01.28 10:41:37.858,0.7202,0.72049,1.00,1.00
2016.01.28 10:41:37.909,0.72017,0.72046,1.00,1.00
2016.01.28 10:41:38.087,0.72015,0.72045,1.00,1.00
2016.01.28 10:41:38.188,0.72017,0.7204,1.00,1.00
2016.01.28 10:41:38.938,0.72017,0.72045,1.00,1.00
2016.01.28 10:41:39.623,0.72021,0.7205,1.00,2.00
2016.01.28 10:41:39.917,0.72023,0.7205,1.00,1.00
2016.01.28 10:41:39.967,0.72023,0.72054,1.00,1.00
2016.01.28 10:41:40.018,0.72026,0.72055,1.00,2.00
2016.01.28 10:41:42.453,0.72024,0.7205,1.00,1.00
2016.01.28 10:41:42.503,0.72021,0.7205,1.00,1.00
2016.01.28 10:41:42.987,0.72023,0.72051,1.00,1.00
2016.01.28 10:41:43.315,0.72025,0.72054,1.00,1.00
2016.01.28 10:41:43.366,0.72027,0.72055,1.00,1.00
2016.01.28 10:41:43.678,0.72029,0.72055,1.00,1.00
2016.01.28 10:41:43.880,0.72027,0.72055,1.00,1.00
2016.01.28 10:41:44.133,0.72027,0.7205,1.00,1.00
2016.01.28 10:41:44.427,0.72029,0.72055,1.00,1.00
2016.01.28 10:41:45.008,0.72031,0.72055,1.00,1.00
2016.01.28 10:41:45.108,0.72033,0.7206,1.00,1.00
2016.01.28 10:41:45.531,0.72035,0.72061,1.00,1.00
2016.01.28 10:41:46.089,0.72035,0.7206,1.00,1.00
2016.01.28 10:41:47.105,0.72035,0.72061,1.00,1.00
2016.01.28 10:41:47.156,0.72032,0.72061,1.00,2.00
2016.01.28 10:41:47.207,0.72032,0.72055,1.00,1.00
2016.01.28 10:41:47.257,0.7203,0.72055,1.00,1.00
2016.01.28 10:41:47.409,0.72027,0.7205,1.00,1.00
2016.01.28 10:41:48.476,0.72026,0.7205,1.00,1.00
2016.01.28 10:41:49.199,0.72027,0.72055,1.00,1.00
2016.01.28 10:41:49.316,0.72029,0.72055,1.00,1.00
2016.01.28 10:41:49.856,0.72026,0.72055,1.00,2.00
2016.01.28 10:41:49.957,0.72024,0.7205,1.00,1.00
2016.01.28 10:41:50.883,0.72026,0.7205,1.00,1.00
2016.01.28 10:41:50.933,0.72026,0.72055,1.00,2.00
2016.01.28 10:41:51.447,0.72025,0.72054,1.00,1.00
2016.01.28 10:41:51.607,0.72025,0.7205,1.00,1.00
2016.01.28 10:41:52.248,0.72025,0.72051,1.00,1.00
2016.01.28 10:41:54.670,0.72025,0.7205,1.00,1.00
2016.01.28 10:41:54.847,0.72022,0.72051,1.00,2.00
2016.01.28 10:41:55.017,0.72022,0.72045,1.00,1.00
2016.01.28 10:41:55.448,0.72022,0.7205,1.00,1.00
2016.01.28 10:41:56.718,0.72021,0.7205,1.00,2.00
2016.01.28 10:41:56.768,0.72021,0.72045,1.00,1.00
2016.01.28 10:41:56.997,0.72021,0.7205,1.00,1.00
2016.01.28 10:41:58.407,0.7202,0.72045,1.00,1.00
2016.01.28 10:41:58.629,0.7202,0.72049,1.00,1.00
2016.01.28 10:41:59.325,0.7202,0.72045,1.00,1.00
2016.01.28 10:41:59.729,0.7202,0.72049,1.00,1.00
2016.01.28 10:42:00.040,0.72019,0.72045,1.00,1.00
2016.01.28 10:42:00.439,0.72017,0.72045,1.00,1.00
2016.01.28 10:42:00.610,0.72017,0.7204,1.00,1.00
2016.01.28 10:42:01.047,0.72017,0.72045,1.00,1.00
2016.01.28 10:42:01.266,0.7202,0.72045,1.00,1.00
2016.01.28 10:42:01.377,0.7202,0.72049,1.00,1.00
2016.01.28 10:42:02.265,0.72021,0.7205,1.00,1.00
2016.01.28 10:42:03.540,0.72018,0.72045,1.00,1.00
2016.01.28 10:42:03.871,0.72017,0.7204,1.00,1.00
2016.01.28 10:42:04.567,0.72017,0.72045,1.00,1.00
2016.01.28 10:42:05.217,0.7202,0.72045,1.00,1.00
2016.01.28 10:42:07.147,0.72021,0.72045,1.00,1.00
2016.01.28 10:42:07.716,0.72021,0.72046,1.00,1.00
2016.01.28 10:42:08.309,0.72021,0.72045,1.00,1.00
2016.01.28 10:42:12.050,0.72021,0.72051,1.00,1.00
2016.01.28 10:42:12.100,0.72024,0.72051,1.00,1.00
2016.01.28 10:42:12.638,0.72025,0.7205,1.00,1.00
2016.01.28 10:42:13.148,0.72027,0.7205,1.00,1.00
2016.01.28 10:42:13.849,0.72027,0.72051,1.00,1.00
2016.01.28 10:42:14.368,0.72028,0.72051,1.00,1.00
2016.01.28 10:42:15.031,0.72028,0.7205,1.00,1.00
2016.01.28 10:42:15.693,0.72027,0.7205,1.00,1.00
2016.01.28 10:42:16.369,0.72027,0.72051,1.00,1.00
2016.01.28 10:42:17.367,0.72027,0.7205,1.00,1.00
2016.01.28 10:42:18.040,0.72026,0.7205,1.00,1.00
2016.01.28 10:42:18.587,0.72025,0.72051,1.00,1.00
2016.01.28 10:42:19.088,0.72025,0.7205,1.00,1.00
2016.01.28 10:42:24.381,0.72023,0.7205,1.00,1.00
2016.01.28 10:42:25.147,0.72023,0.72046,1.00,1.00
2016.01.28 10:42:25.376,0.72025,0.7205,1.00,1.00
2016.01.28 10:42:25.477,0.72027,0.7205,1.00,1.00
2016.01.28 10:42:25.907,0.72027,0.72055,1.00,1.00
2016.01.28 10:42:27.559,0.72028,0.72055,1.00,1.00
2016.01.28 10:42:31.096,0.72027,0.72055,1.00,1.00
2016.01.28 10:42:31.627,0.72027,0.72056,1.00,2.00
2016.01.28 10:42:31.776,0.72026,0.7205,1.00,1.00
2016.01.28 10:42:33.753,0.72026,0.72055,1.00,1.00
2016.01.28 10:42:36.693,0.72025,0.72054,1.00,1.00
2016.01.28 10:42:39.286,0.72022,0.72051,1.00,1.00
2016.01.28 10:42:39.474,0.7202,0.72051,2.00,1.00
2016.01.28 10:42:39.976,0.7202,0.7205,1.00,1.00
2016.01.28 10:42:40.027,0.72023,0.7205,1.00,1.00
2016.01.28 10:42:40.868,0.72024,0.7205,1.00,1.00
2016.01.28 10:42:42.033,0.72025,0.7205,1.00,1.00
2016.01.28 10:42:43.906,0.72023,0.7205,1.00,1.00
2016.01.28 10:42:46.665,0.72024,0.7205,1.00,1.00
2016.01.28 10:42:48.811,0.72024,0.72051,1.00,1.00
2016.01.28 10:42:50.040,0.72025,0.72051,1.00,1.00
2016.01.28 10:42:51.384,0.72025,0.7205,1.00,1.00
2016.01.28 10:42:51.907,0.72025,0.72054,1.00,1.00
2016.01.28 10:42:52.196,0.72025,0.7205,1.00,1.00
2016.01.28 10:42:52.774,0.72023,0.7205,1.00,1.00
2016.01.28 10:42:52.875,0.72021,0.72045,1.00,1.00
2016.01.28 10:42:53.386,0.7202,0.72045,1.00,1.00
2016.01.28 10:42:53.944,0.72019,0.72045,1.00,1.00
2016.01.28 10:42:54.755,0.72019,0.72046,1.00,1.00
2016.01.28 10:42:56.048,0.72019,0.72045,1.00,1.00
2016.01.28 10:42:57.806,0.72019,0.72046,1.00,1.00
2016.01.28 10:42:58.941,0.7202,0.72045,1.00,1.00
2016.01.28 10:42:59.041,0.72021,0.7205,1.00,1.00
2016.01.28 10:42:59.166,0.72023,0.7205,1.00,1.00
2016.01.28 10:42:59.735,0.7202,0.72049,1.00,1.00
2016.01.28 10:42:59.790,0.7202,0.72045,1.00,1.00
2016.01.28 10:43:00.370,0.72019,0.72046,1.00,1.00
2016.01.28 10:43:02.027,0.72019,0.72045,1.00,1.00
2016.01.28 10:43:02.577,0.72018,0.7204,1.00,1.00
2016.01.28 10:43:03.655,0.72018,0.72045,1.00,1.00
2016.01.28 10:43:06.262,0.72019,0.72045,1.00,1.00
2016.01.28 10:43:07.639,0.72019,0.72046,1.00,1.00
2016.01.28 10:43:08.248,0.72019,0.72045,1.00,1.00
2016.01.28 10:43:09.545,0.72021,0.72045,1.00,1.00
2016.01.28 10:43:09.595,0.72021,0.7205,1.00,2.00
2016.01.28 10:43:09.667,0.72024,0.7205,1.00,1.00
2016.01.28 10:43:10.111,0.72025,0.72054,1.00,1.00
2016.01.28 10:43:10.385,0.72027,0.72055,1.00,1.00
2016.01.28 10:43:10.708,0.72029,0.72055,1.00,1.00
2016.01.28 10:43:11.363,0.7203,0.72055,1.00,1.00
2016.01.28 10:43:11.866,0.72033,0.72055,1.00,1.00
2016.01.28 10:43:12.395,0.7203,0.7205,1.00,1.00
2016.01.28 10:43:12.668,0.7203,0.72055,1.00,1.00
2016.01.28 10:43:13.343,0.7203,0.72056,1.00,1.00
2016.01.28 10:43:16.078,0.7203,0.72055,1.00,1.00
2016.01.28 10:43:17.446,0.7203,0.7205,1.00,1.00
2016.01.28 10:43:17.756,0.72028,0.7205,1.00,1.00
2016.01.28 10:43:19.603,0.72028,0.72051,1.00,1.00
2016.01.28 10:43:20.143,0.72027,0.72051,1.00,1.00
2016.01.28 10:43:20.664,0.72027,0.7205,1.00,1.00
2016.01.28 10:43:21.362,0.7203,0.7205,1.00,1.00
2016.01.28 10:43:23.835,0.72031,0.7205,1.00,1.00
2016.01.28 10:43:23.886,0.72031,0.72055,1.00,1.00
2016.01.28 10:43:24.074,0.72031,0.72051,1.00,1.00
2016.01.28 10:43:24.124,0.72031,0.72056,1.00,1.00
2016.01.28 10:43:24.648,0.72031,0.72055,1.00,1.00
2016.01.28 10:43:24.857,0.72033,0.72055,1.00,1.00
2016.01.28 10:43:25.160,0.72035,0.72055,1.00,1.00
2016.01.28 10:43:26.531,0.72035,0.7206,1.00,1.00
2016.01.28 10:43:27.175,0.72035,0.72061,1.00,1.00
2016.01.28 10:43:27.876,0.72035,0.7206,1.00,1.00
2016.01.28 10:43:28.646,0.72037,0.72061,1.00,1.00
2016.01.28 10:43:28.929,0.72038,0.72065,1.00,1.00
2016.01.28 10:43:28.995,0.7204,0.72065,1.00,1.00
2016.01.28 10:43:31.076,0.72041,0.72065,1.00,1.00
2016.01.28 10:43:31.177,0.72043,0.7207,1.00,1.00
2016.01.28 10:43:31.504,0.72045,0.7207,1.00,1.00
2016.01.28 10:43:31.836,0.72047,0.7207,1.00,1.00
2016.01.28 10:43:32.677,0.72047,0.72071,1.00,1.00
2016.01.28 10:43:33.338,0.72047,0.7207,1.00,1.00
2016.01.28 10:43:33.877,0.72047,0.72075,1.00,1.00
2016.01.28 10:43:33.928,0.7205,0.72075,1.00,1.00
2016.01.28 10:43:34.255,0.72049,0.7207,1.00,1.00
2016.01.28 10:43:34.367,0.72049,0.72075,1.00,1.00
2016.01.28 10:43:34.946,0.7205,0.72076,1.00,1.00
2016.01.28 10:43:35.526,0.72051,0.72075,1.00,1.00
2016.01.28 10:43:35.576,0.72053,0.72075,1.00,1.00
2016.01.28 10:43:36.419,0.72053,0.72076,1.00,1.00
2016.01.28 10:43:36.946,0.72053,0.72075,1.00,1.00
2016.01.28 10:43:39.925,0.72051,0.72075,1.00,1.00
2016.01.28 10:43:41.155,0.72051,0.72076,1.00,1.00
2016.01.28 10:43:41.916,0.72051,0.72075,1.00,1.00
2016.01.28 10:43:43.054,0.72052,0.72075,1.00,1.00
2016.01.28 10:43:45.221,0.72052,0.72076,1.00,1.00
2016.01.28 10:43:45.872,0.72051,0.72076,1.00,1.00
2016.01.28 10:43:45.923,0.72051,0.72071,1.00,1.00
2016.01.28 10:43:45.973,0.72049,0.72071,1.00,1.00
2016.01.28 10:43:46.024,0.72049,0.72075,1.00,1.00
2016.01.28 10:43:47.187,0.72049,0.7207,1.00,1.00
2016.01.28 10:43:47.528,0.72049,0.72075,1.00,1.00
2016.01.28 10:43:47.925,0.72051,0.72075,1.00,1.00
2016.01.28 10:43:51.172,0.72053,0.72076,1.00,1.00
2016.01.28 10:43:51.815,0.72054,0.72075,1.00,1.00
2016.01.28 10:43:53.745,0.72055,0.72075,1.00,1.00
2016.01.28 10:43:54.276,0.72054,0.72075,1.00,1.00
2016.01.28 10:43:55.277,0.72055,0.72075,1.00,1.00
2016.01.28 10:43:55.377,0.72056,0.7208,1.00,1.00
2016.01.28 10:43:56.293,0.72057,0.7208,1.00,1.00
2016.01.28 10:43:56.346,0.72055,0.72075,1.00,1.00
2016.01.28 10:43:57.443,0.72055,0.72076,1.00,1.00
2016.01.28 10:43:58.104,0.72055,0.72075,1.00,1.00
2016.01.28 10:43:58.531,0.72057,0.72075,1.00,1.00
2016.01.28 10:43:58.747,0.72057,0.72081,1.00,1.00
2016.01.28 10:43:59.311,0.72057,0.7208,1.00,1.00
2016.01.28 10:43:59.793,0.7206,0.7208,1.00,1.00
2016.01.28 10:44:01.146,0.72058,0.7208,1.00,1.00
2016.01.28 10:44:01.939,0.72055,0.7208,1.00,1.00
2016.01.28 10:44:01.989,0.72057,0.7208,1.00,1.00
2016.01.28 10:44:03.155,0.72052,0.72071,1.00,1.00
2016.01.28 10:44:03.798,0.72051,0.7207,1.00,1.00
2016.01.28 10:44:04.233,0.72048,0.7207,1.00,1.00
2016.01.28 10:44:04.395,0.72049,0.72075,1.00,1.00
2016.01.28 10:44:06.098,0.72049,0.7207,1.00,1.00
2016.01.28 10:44:06.774,0.72052,0.7207,1.00,1.00
2016.01.28 10:44:06.825,0.72052,0.72075,1.00,1.00
2016.01.28 10:44:06.886,0.72052,0.72071,1.00,1.00
2016.01.28 10:44:06.998,0.72052,0.72075,1.00,1.00
2016.01.28 10:44:08.205,0.72052,0.7207,1.00,1.00
2016.01.28 10:44:08.988,0.72052,0.72075,1.00,1.00
2016.01.28 10:44:10.669,0.72052,0.7207,1.00,1.00
