2016.01.28 10:00:00.117,0.722,0.72229,1.00,1.00
2016.01.28 10:44:11.800,0.72053,0.7207,1.00,1.00
2016.01.28 10:44:12.535,0.72054,0.72075,1.00,1.00
2016.01.28 10:44:14.653,0.72057,0.72075,1.00,1.00
2016.01.28 10:44:14.704,0.72057,0.7208,1.00,1.00
2016.01.28 10:44:15.234,0.72058,0.7208,1.00,1.00
2016.01.28 10:44:15.285,0.72056,0.7208,1.00,1.00
2016.01.28 10:44:15.768,0.72059,0.7208,1.00,1.00
2016.01.28 10:44:16.048,0.72061,0.72085,1.00,1.00
2016.01.28 10:44:16.679,0.72062,0.72085,1.00,1.00
2016.01.28 10:44:16.935,0.72061,0.7208,1.00,1.00
2016.01.28 10:44:17.484,0.7206,0.72081,1.00,1.00
2016.01.28 10:44:18.087,0.7206,0.72086,1.00,1.00
2016.01.28 10:44:18.138,0.7206,0.7208,1.00,1.00
2016.01.28 10:44:18.366,0.7206,0.72085,1.00,1.00
2016.01.28 10:44:18.417,0.72063,0.72085,1.00,1.00
2016.01.28 10:44:19.537,0.72063,0.7209,1.00,1.00
2016.01.28 10:44:19.836,0.72065,0.7209,1.00,1.00
2016.01.28 10:44:20.202,0.72066,0.72095,1.00,2.00
2016.01.28 10:44:20.253,0.72069,0.72095,1.00,1.00
2016.01.28 10:44:20.963,0.7207,0.72095,1.00,1.00
2016.01.28 10:44:21.469,0.7207,0.72096,1.00,1.00
2016.01.28 10:44:22.177,0.7207,0.72095,1.00,1.00
2016.01.28 10:44:22.235,0.72066,0.72095,1.00,2.00
2016.01.28 10:44:22.286,0.72066,0.72091,1.00,1.00
2016.01.28 10:44:22.648,0.72064,0.72091,1.00,1.00
2016.01.28 10:44:23.495,0.72064,0.7209,1.00,1.00
2016.01.28 10:44:24.486,0.72064,0.72091,1.00,1.00
2016.01.28 10:44:25.191,0.72064,0.7209,1.00,1.00
2016.01.28 10:44:27.228,0.72063,0.7209,1.00,1.00
2016.01.28 10:44:28.555,0.72063,0.72091,1.00,1.00
2016.01.28 10:44:29.106,0.72063,0.7209,1.00,1.00
2016.01.28 10:44:33.287,0.72063,0.72085,1.00,1.00
2016.01.28 10:44:33.505,0.72063,0.72091,1.00,1.00
2016.01.28 10:44:34.361,0.72063,0.7209,1.00,1.00
2016.01.28 10:44:34.411,0.72066,0.7209,1.00,1.00
2016.01.28 10:44:34.936,0.72067,0.7209,1.00,1.00
2016.01.28 10:44:35.738,0.72069,0.7209,1.00,1.00
2016.01.28 10:44:35.925,0.7207,0.72095,1.00,1.00
2016.01.28 10:44:36.259,0.72074,0.72095,1.00,1.00
2016.01.28 10:44:37.797,0.72074,0.72096,1.00,1.00
2016.01.28 10:44:38.375,0.72074,0.72095,1.00,1.00
2016.01.28 10:44:38.425,0.72072,0.72095,1.00,1.00
2016.01.28 10:44:38.565,0.7207,0.72091,1.00,1.00
2016.01.28 10:44:39.131,0.72068,0.7209,1.00,1.00
2016.01.28 10:44:42.854,0.72067,0.7209,1.00,1.00
2016.01.28 10:44:44.277,0.72068,0.7209,1.00,1.00
2016.01.28 10:44:45.164,0.72068,0.72091,1.00,1.00
2016.01.28 10:44:45.414,0.72066,0.72085,1.00,1.00
2016.01.28 10:44:46.120,0.72067,0.72086,1.00,1.00
2016.01.28 10:44:46.706,0.72067,0.72085,1.00,1.00
2016.01.28 10:44:46.968,0.72067,0.7209,1.00,1.00
2016.01.28 10:44:48.252,0.72067,0.72091,1.00,1.00
2016.01.28 10:44:49.786,0.72067,0.7209,1.00,1.00
2016.01.28 10:44:50.174,0.72069,0.7209,1.00,1.00
2016.01.28 10:44:50.865,0.72067,0.7209,1.00,1.00
2016.01.28 10:44:51.748,0.72068,0.7209,1.00,1.00
2016.01.28 10:44:51.854,0.7207,0.7209,1.00,1.00
2016.01.28 10:44:52.005,0.7207,0.72095,1.00,1.00
2016.01.28 10:44:52.106,0.72073,0.72095,1.00,1.00
2016.01.28 10:44:52.644,0.72074,0.72096,1.00,1.00
2016.01.28 10:44:53.638,0.72074,0.72095,1.00,1.00
2016.01.28 10:44:53.746,0.72074,0.721,1.00,1.00
2016.01.28 10:44:53.899,0.72076,0.721,1.00,1.00
2016.01.28 10:44:54.085,0.72079,0.72105,1.00,1.00
2016.01.28 10:44:54.404,0.72079,0.72101,1.00,1.00
2016.01.28 10:44:55.371,0.72079,0.721,1.00,1.00
2016.01.28 10:44:55.815,0.72081,0.721,1.00,1.00
2016.01.28 10:44:57.254,0.7208,0.721,1.00,1.00
2016.01.28 10:44:57.854,0.72079,0.721,1.00,1.00
2016.01.28 10:44:58.079,0.72076,0.721,1.00,1.00
2016.01.28 10:44:58.266,0.72075,0.72095,1.00,1.00
2016.01.28 10:45:00.131,0.72075,0.721,1.00,1.00
2016.01.28 10:45:00.615,0.72073,0.721,1.00,1.00
2016.01.28 10:45:00.734,0.72071,0.721,1.00,2.00
2016.01.28 10:45:01.229,0.72071,0.72095,1.00,1.00
2016.01.28 10:45:04.231,0.72071,0.72096,1.00,1.00
2016.01.28 10:45:04.525,0.72071,0.721,1.00,1.00
2016.01.28 10:45:05.386,0.72071,0.72101,1.00,1.00
2016.01.28 10:45:06.041,0.72071,0.721,1.00,1.00
2016.01.28 10:45:06.579,0.72073,0.721,1.00,1.00
2016.01.28 10:45:06.629,0.72074,0.72103,1.00,1.00
2016.01.28 10:45:06.780,0.72078,0.72105,1.00,1.00
2016.01.28 10:45:06.947,0.7208,0.72109,1.00,1.00
2016.01.28 10:45:07.588,0.72081,0.7211,1.00,2.00
2016.01.28 10:45:09.807,0.72081,0.72105,1.00,1.00
2016.01.28 10:45:09.915,0.72079,0.72105,1.00,1.00
2016.01.28 10:45:11.216,0.72082,0.72105,1.00,1.00
2016.01.28 10:45:11.728,0.72079,0.72105,1.00,1.00
2016.01.28 10:45:15.792,0.72081,0.72105,1.00,1.00
2016.01.28 10:45:18.363,0.72083,0.72105,1.00,1.00
2016.01.28 10:45:18.413,0.72083,0.7211,1.00,1.00
2016.01.28 10:45:18.625,0.72086,0.7211,1.00,1.00
2016.01.28 10:45:19.685,0.72085,0.7211,1.00,1.00
2016.01.28 10:45:20.055,0.72082,0.72105,1.00,1.00
2016.01.28 10:45:20.910,0.72082,0.72106,1.00,1.00
2016.01.28 10:45:20.961,0.72084,0.7211,1.00,1.00
2016.01.28 10:45:21.291,0.72086,0.7211,1.00,1.00
2016.01.28 10:45:21.865,0.72085,0.7211,1.00,1.00
2016.01.28 10:45:22.345,0.72085,0.72114,1.00,1.00
2016.01.28 10:45:22.455,0.72085,0.7211,1.00,1.00
2016.01.28 10:45:22.776,0.72083,0.7211,1.00,1.00
2016.01.28 10:45:23.323,0.72084,0.7211,1.00,1.00
2016.01.28 10:45:23.534,0.72084,0.72113,1.00,1.00
2016.01.28 10:45:23.585,0.72088,0.72115,1.00,1.00
2016.01.28 10:45:24.205,0.72089,0.72115,1.00,1.00
2016.01.28 10:45:24.305,0.72087,0.72115,1.00,1.00
2016.01.28 10:45:25.148,0.72091,0.72115,1.00,1.00
2016.01.28 10:45:25.757,0.7209,0.72115,1.00,1.00
2016.01.28 10:45:26.288,0.72091,0.72115,1.00,1.00
2016.01.28 10:45:26.673,0.72096,0.7212,1.00,1.00
2016.01.28 10:45:27.407,0.72097,0.7212,1.00,1.00
2016.01.28 10:45:28.047,0.72098,0.7212,1.00,1.00
2016.01.28 10:45:31.621,0.72099,0.7212,1.00,1.00
2016.01.28 10:45:32.076,0.72101,0.72121,1.00,1.00
2016.01.28 10:45:34.421,0.72099,0.7212,1.00,1.00
2016.01.28 10:45:36.389,0.721,0.7212,1.00,1.00
2016.01.28 10:45:37.528,0.721,0.72126,1.00,1.00
2016.01.28 10:45:37.635,0.721,0.72129,1.00,1.00
2016.01.28 10:45:37.794,0.72102,0.7213,1.00,1.00
2016.01.28 10:45:38.335,0.72103,0.72131,1.00,1.00
2016.01.28 10:45:39.067,0.72103,0.7213,1.00,1.00
2016.01.28 10:45:40.195,0.72105,0.7213,1.00,1.00
2016.01.28 10:45:40.707,0.72107,0.7213,1.00,1.00
2016.01.28 10:45:40.935,0.72107,0.72136,1.00,2.00
2016.01.28 10:45:41.081,0.72107,0.7213,1.00,1.00
2016.01.28 10:45:41.927,0.72107,0.72131,1.00,1.00
2016.01.28 10:45:42.125,0.72105,0.72131,1.00,1.00
2016.01.28 10:45:43.136,0.72105,0.7213,1.00,1.00
2016.01.28 10:45:44.896,0.72105,0.72134,1.00,1.00
2016.01.28 10:45:45.225,0.72105,0.7213,1.00,1.00
2016.01.28 10:45:45.806,0.72105,0.72131,1.00,1.00
2016.01.28 10:45:46.467,0.72105,0.7213,1.00,1.00
2016.01.28 10:45:47.976,0.72105,0.72134,1.00,1.00
2016.01.28 10:45:50.392,0.72106,0.72135,1.00,2.00
2016.01.28 10:45:51.095,0.72107,0.72135,1.00,1.00
2016.01.28 10:45:52.028,0.7211,0.72135,1.00,1.00
2016.01.28 10:45:52.455,0.72113,0.72135,1.00,1.00
2016.01.28 10:45:52.606,0.72109,0.72135,1.00,1.00
2016.01.28 10:45:52.745,0.72107,0.72135,1.00,1.00
2016.01.28 10:45:53.088,0.7211,0.72135,1.00,1.00
2016.01.28 10:45:53.405,0.72112,0.72135,1.00,1.00
2016.01.28 10:45:54.281,0.72112,0.72136,1.00,1.00
2016.01.28 10:45:54.467,0.72112,0.7214,1.00,1.00
2016.01.28 10:45:55.905,0.72112,0.72135,1.00,1.00
2016.01.28 10:45:56.126,0.72113,0.7214,1.00,1.00
2016.01.28 10:45:56.335,0.72116,0.7214,1.00,1.00
2016.01.28 10:45:56.486,0.72118,0.72146,1.00,1.00
2016.01.28 10:45:57.013,0.72117,0.72145,1.00,1.00
2016.01.28 10:45:57.435,0.72117,0.7214,1.00,1.00
2016.01.28 10:45:57.545,0.72117,0.72145,1.00,1.00
2016.01.28 10:45:57.875,0.72115,0.72144,1.00,1.00
2016.01.28 10:45:58.063,0.72115,0.7214,1.00,1.00
2016.01.28 10:45:59.317,0.72115,0.72141,1.00,1.00
2016.01.28 10:45:59.855,0.72115,0.72144,1.00,1.00
2016.01.28 10:46:00.076,0.72115,0.7214,1.00,1.00
2016.01.28 10:46:00.847,0.72112,0.7214,1.00,1.00
2016.01.28 10:46:00.947,0.7211,0.7214,1.00,1.00
2016.01.28 10:46:00.998,0.7211,0.72135,1.00,1.00
2016.01.28 10:46:02.033,0.72109,0.72135,1.00,1.00
2016.01.28 10:46:02.893,0.72111,0.7214,1.00,2.00
2016.01.28 10:46:03.375,0.72111,0.72135,1.00,1.00
2016.01.28 10:46:04.108,0.72109,0.72135,1.00,1.00
2016.01.28 10:46:04.393,0.72108,0.7213,1.00,1.00
2016.01.28 10:46:04.925,0.72109,0.7213,1.00,1.00
2016.01.28 10:46:05.147,0.7211,0.72135,1.00,1.00
2016.01.28 10:46:05.792,0.7211,0.72136,1.00,1.00
2016.01.28 10:46:06.534,0.72111,0.72136,1.00,1.00
2016.01.28 10:46:06.585,0.72111,0.7214,1.00,2.00
2016.01.28 10:46:08.268,0.72114,0.7214,1.00,1.00
2016.01.28 10:46:09.001,0.72115,0.72141,1.00,1.00
2016.01.28 10:46:10.090,0.72115,0.7214,1.00,1.00
2016.01.28 10:46:10.674,0.72114,0.7214,1.00,1.00
2016.01.28 10:46:11.404,0.72114,0.72141,1.00,1.00
2016.01.28 10:46:11.815,0.72116,0.7214,1.00,1.00
2016.01.28 10:46:11.866,0.72116,0.72145,1.00,2.00
2016.01.28 10:46:11.967,0.72118,0.72145,1.00,1.00
2016.01.28 10:46:12.470,0.72119,0.72145,1.00,1.00
2016.01.28 10:46:12.791,0.72121,0.72145,1.00,1.00
2016.01.28 10:46:13.299,0.72119,0.72146,1.00,1.00
2016.01.28 10:46:13.350,0.72121,0.72146,1.00,1.00
2016.01.28 10:46:13.934,0.72121,0.72145,1.00,1.00
2016.01.28 10:46:14.475,0.72118,0.72145,1.00,1.00
2016.01.28 10:46:14.576,0.72116,0.72145,1.00,2.00
2016.01.28 10:46:14.626,0.72116,0.7214,1.00,1.00
2016.01.28 10:46:15.176,0.72115,0.7214,1.00,1.00
2016.01.28 10:46:15.377,0.72116,0.72146,1.00,1.00
2016.01.28 10:46:15.435,0.72118,0.72146,1.00,1.00
2016.01.28 10:46:15.738,0.72119,0.7215,1.00,2.00
2016.01.28 10:46:15.977,0.72122,0.7215,1.00,1.00
2016.01.28 10:46:16.492,0.72123,0.7215,1.00,1.00
2016.01.28 10:46:17.272,0.72126,0.7215,1.00,1.00
2016.01.28 10:46:18.459,0.72127,0.7215,1.00,1.00
2016.01.28 10:46:18.510,0.72129,0.72155,1.00,1.00
2016.01.28 10:46:18.865,0.72126,0.72155,1.00,2.00
2016.01.28 10:46:18.995,0.72126,0.7215,1.00,1.00
2016.01.28 10:46:19.095,0.72124,0.7215,1.00,1.00
2016.01.28 10:46:19.465,0.72122,0.7215,1.00,1.00
2016.01.28 10:46:19.984,0.72122,0.72145,1.00,1.00
2016.01.28 10:46:23.944,0.72122,0.7215,1.00,1.00
2016.01.28 10:46:23.995,0.72124,0.7215,1.00,1.00
2016.01.28 10:46:24.340,0.72127,0.72151,1.00,1.00
2016.01.28 10:46:24.848,0.72127,0.7215,1.00,1.00
2016.01.28 10:46:26.047,0.72127,0.72151,1.00,1.00
2016.01.28 10:46:26.574,0.72127,0.7215,1.00,1.00
2016.01.28 10:46:27.075,0.72126,0.7215,1.00,1.00
2016.01.28 10:46:28.105,0.72125,0.7215,1.00,1.00
2016.01.28 10:46:28.525,0.72122,0.7215,1.00,1.00
2016.01.28 10:46:28.645,0.72124,0.7215,1.00,1.00
2016.01.28 10:46:29.175,0.72121,0.7215,1.00,2.00
2016.01.28 10:46:29.275,0.72121,0.72145,1.00,1.00
2016.01.28 10:46:29.854,0.7212,0.72145,1.00,1.00
2016.01.28 10:46:30.283,0.72122,0.72145,1.00,1.00
2016.01.28 10:46:30.919,0.72123,0.72145,1.00,1.00
2016.01.28 10:46:32.239,0.72123,0.7215,1.00,1.00
2016.01.28 10:46:32.425,0.72125,0.7215,1.00,1.00
2016.01.28 10:46:34.400,0.72125,0.72155,1.00,1.00
2016.01.28 10:46:35.316,0.72125,0.7215,1.00,1.00
2016.01.28 10:46:35.935,0.72126,0.7215,1.00,1.00
2016.01.28 10:46:36.294,0.72123,0.72146,1.00,1.00
2016.01.28 10:46:36.870,0.72123,0.72145,1.00,1.00
2016.01.28 10:46:37.694,0.72121,0.72145,1.00,1.00
2016.01.28 10:46:40.945,0.72115,0.7214,1.00,1.00
2016.01.28 10:46:41.477,0.72116,0.7214,1.00,1.00
2016.01.28 10:46:41.626,0.72117,0.72145,1.00,1.00
2016.01.28 10:46:41.804,0.72116,0.7214,1.00,1.00
2016.01.28 10:46:44.640,0.72115,0.7214,1.00,1.00
2016.01.28 10:46:45.804,0.72113,0.7214,1.00,1.00
2016.01.28 10:46:46.314,0.72113,0.72141,1.00,1.00
2016.01.28 10:46:46.364,0.72113,0.72135,1.00,1.00
2016.01.28 10:46:46.465,0.72111,0.72135,1.00,1.00
2016.01.28 10:46:47.006,0.7211,0.72135,1.00,1.00
2016.01.28 10:46:47.473,0.72112,0.72135,1.00,1.00
2016.01.28 10:46:47.636,0.72111,0.7214,1.00,2.00
2016.01.28 10:46:47.746,0.72111,0.72135,1.00,1.00
2016.01.28 10:46:47.856,0.72111,0.7214,1.00,1.00
2016.01.28 10:46:49.304,0.72113,0.7214,1.00,1.00
2016.01.28 10:46:49.960,0.72113,0.72141,1.00,1.00
2016.01.28 10:46:50.493,0.72113,0.7214,1.00,1.00
2016.01.28 10:46:51.156,0.72113,0.72141,1.00,1.00
2016.01.28 10:46:51.975,0.72113,0.7214,1.00,1.00
2016.01.28 10:46:52.025,0.72107,0.72136,1.00,1.00
2016.01.28 10:46:52.075,0.72107,0.7213,1.00,1.00
2016.01.28 10:46:52.634,0.72104,0.7213,1.00,1.00
2016.01.28 10:46:53.295,0.72103,0.7213,1.00,1.00
2016.01.28 10:46:54.504,0.72103,0.72132,1.00,1.00
2016.01.28 10:46:55.114,0.72103,0.7213,1.00,1.00
2016.01.28 10:46:56.089,0.72104,0.7213,1.00,1.00
2016.01.28 10:46:56.706,0.72105,0.7213,1.00,1.00
2016.01.28 10:46:57.406,0.72105,0.72131,1.00,1.00
2016.01.28 10:46:58.001,0.72105,0.72136,1.00,2.00
2016.01.28 10:46:58.051,0.72108,0.72136,1.00,1.00
2016.01.28 10:46:58.294,0.72106,0.72135,1.00,1.00
2016.01.28 10:46:58.448,0.72105,0.7213,1.00,1.00
2016.01.28 10:46:59.108,0.72104,0.7213,1.00,1.00
2016.01.28 10:46:59.453,0.72102,0.7213,1.00,1.00
2016.01.28 10:46:59.674,0.721,0.72129,1.00,1.00
2016.01.28 10:47:00.335,0.72101,0.7213,1.00,2.00
2016.01.28 10:47:00.485,0.72103,0.72131,1.00,1.00
2016.01.28 10:47:01.056,0.72103,0.7213,1.00,1.00
2016.01.28 10:47:01.716,0.72102,0.72131,1.00,2.00
2016.01.28 10:47:02.327,0.72102,0.7213,1.00,1.00
2016.01.28 10:47:02.886,0.72102,0.72131,1.00,2.00
2016.01.28 10:47:03.647,0.72102,0.7213,1.00,1.00
2016.01.28 10:47:04.434,0.72099,0.72128,1.00,1.00
2016.01.28 10:47:04.658,0.72097,0.72128,1.00,1.00
2016.01.28 10:47:04.710,0.72097,0.72125,1.00,1.00
2016.01.28 10:47:06.818,0.72099,0.72128,1.00,1.00
2016.01.28 10:47:06.919,0.72099,0.7213,1.00,2.00
2016.01.28 10:47:07.427,0.721,0.7213,2.00,1.00
2016.01.28 10:47:07.950,0.72103,0.7213,1.00,1.00
2016.01.28 10:47:08.131,0.72103,0.72132,1.00,1.00
2016.01.28 10:47:08.764,0.72103,0.72134,1.00,1.00
2016.01.28 10:47:10.440,0.72103,0.7213,1.00,1.00
2016.01.28 10:47:11.164,0.72108,0.7213,1.00,1.00
2016.01.28 10:47:11.214,0.72108,0.72135,1.00,1.00
2016.01.28 10:47:11.715,0.72109,0.72135,1.00,1.00
2016.01.28 10:47:12.383,0.72108,0.72135,1.00,1.00
2016.01.28 10:47:14.345,0.7211,0.72135,1.00,1.00
2016.01.28 10:47:21.343,0.7211,0.72139,1.00,1.00
2016.01.28 10:47:24.711,0.72111,0.7214,1.00,1.00
2016.01.28 10:47:26.344,0.72113,0.72141,1.00,1.00
2016.01.28 10:47:27.184,0.72113,0.7214,1.00,1.00
2016.01.28 10:47:27.704,0.72112,0.72141,1.00,2.00
2016.01.28 10:47:28.290,0.72112,0.7214,1.00,1.00
2016.01.28 10:47:29.125,0.72109,0.72138,1.00,1.00
2016.01.28 10:47:29.175,0.72108,0.72135,1.00,1.00
2016.01.28 10:47:29.649,0.72106,0.7213,1.00,1.00
2016.01.28 10:47:30.074,0.72104,0.7213,1.00,1.00
2016.01.28 10:47:32.985,0.72104,0.72131,1.00,1.00
2016.01.28 10:47:33.720,0.72104,0.7213,1.00,1.00
2016.01.28 10:47:35.450,0.72106,0.72135,1.00,2.00
2016.01.28 10:47:35.551,0.72109,0.72135,1.00,1.00
2016.01.28 10:47:37.885,0.7211,0.72135,1.00,1.00
2016.01.28 10:47:37.936,0.7211,0.72139,1.00,1.00
2016.01.28 10:47:39.255,0.7211,0.72135,1.00,1.00
2016.01.28 10:47:40.189,0.7211,0.72139,1.00,1.00
2016.01.28 10:47:40.575,0.7211,0.72135,1.00,1.00
2016.01.28 10:47:42.115,0.7211,0.72139,1.00,1.00
2016.01.28 10:47:42.641,0.72111,0.7214,1.00,2.00
2016.01.28 10:47:43.176,0.72113,0.72141,1.00,1.00
2016.01.28 10:47:44.001,0.72113,0.7214,1.00,1.00
2016.01.28 10:47:45.524,0.72113,0.72141,1.00,1.00
2016.01.28 10:47:46.053,0.72114,0.72143,1.00,1.00
2016.01.28 10:47:46.104,0.72114,0.72145,1.00,2.00
2016.01.28 10:47:46.643,0.72115,0.72145,1.00,1.00
2016.01.28 10:47:49.453,0.72115,0.72144,1.00,1.00
2016.01.28 10:47:50.412,0.72115,0.7214,1.00,1.00
2016.01.28 10:47:50.583,0.72115,0.72144,1.00,1.00
2016.01.28 10:47:52.643,0.72116,0.72145,1.00,2.00
2016.01.28 10:47:59.321,0.72117,0.72145,1.00,1.00
2016.01.28 10:48:00.153,0.72117,0.72146,1.00,2.00
2016.01.28 10:48:00.912,0.72116,0.72145,1.00,1.00
2016.01.28 10:48:01.378,0.72115,0.72141,1.00,1.00
2016.01.28 10:48:01.478,0.72115,0.72144,1.00,1.00
2016.01.28 10:48:02.045,0.72115,0.72145,1.00,1.00
2016.01.28 10:48:03.018,0.72115,0.7214,1.00,1.00
2016.01.28 10:48:03.914,0.72115,0.72145,1.00,1.00
2016.01.28 10:48:04.217,0.72115,0.7214,1.00,1.00
2016.01.28 10:48:07.633,0.72115,0.72141,1.00,1.00
2016.01.28 10:48:07.854,0.72113,0.72141,1.00,1.00
2016.01.28 10:48:08.057,0.72113,0.72135,1.00,1.00
2016.01.28 10:48:08.233,0.72111,0.72135,1.00,1.00
2016.01.28 10:48:08.753,0.72112,0.72136,1.00,1.00
2016.01.28 10:48:09.285,0.72112,0.72141,1.00,2.00
2016.01.28 10:48:09.495,0.72115,0.7214,1.00,1.00
2016.01.28 10:48:09.802,0.72114,0.72135,1.00,1.00
2016.01.28 10:48:10.615,0.72114,0.7214,1.00,1.00
2016.01.28 10:48:10.673,0.72116,0.7214,1.00,1.00
2016.01.28 10:48:10.932,0.72116,0.72145,1.00,1.00
2016.01.28 10:48:11.034,0.72118,0.72146,1.00,1.00
2016.01.28 10:48:11.342,0.7212,0.72146,1.00,1.00
2016.01.28 10:48:11.886,0.7212,0.72145,1.00,1.00
2016.01.28 10:48:14.283,0.72121,0.72145,1.00,1.00
2016.01.28 10:48:14.473,0.72121,0.7215,1.00,2.00
2016.01.28 10:48:14.524,0.72123,0.7215,1.00,1.00
2016.01.28 10:48:15.664,0.72123,0.72151,1.00,1.00
2016.01.28 10:48:16.252,0.72123,0.7215,1.00,1.00
2016.01.28 10:48:16.303,0.7212,0.72149,1.00,1.00
2016.01.28 10:48:16.353,0.7212,0.72145,1.00,1.00
2016.01.28 10:48:16.454,0.72118,0.72145,1.00,1.00
2016.01.28 10:48:19.506,0.72119,0.72145,1.00,1.00
2016.01.28 10:48:19.863,0.7212,0.7215,1.00,1.00
2016.01.28 10:48:19.913,0.72123,0.7215,1.00,1.00
2016.01.28 10:48:20.294,0.72124,0.72145,1.00,1.00
2016.01.28 10:48:20.347,0.72122,0.72145,1.00,1.00
2016.01.28 10:48:22.043,0.72122,0.7215,1.00,1.00
2016.01.28 10:48:22.829,0.72122,0.72146,1.00,1.00
2016.01.28 10:48:25.351,0.72122,0.72145,1.00,1.00
2016.01.28 10:48:26.133,0.72122,0.72146,1.00,1.00
2016.01.28 10:48:26.943,0.72122,0.72145,1.00,1.00
2016.01.28 10:48:28.314,0.72122,0.72146,1.00,1.00
2016.01.28 10:48:28.978,0.72122,0.72145,1.00,1.00
2016.01.28 10:48:29.653,0.72122,0.72146,1.00,1.00
2016.01.28 10:48:31.964,0.72122,0.72145,1.00,1.00
2016.01.28 10:48:32.072,0.72122,0.7215,1.00,1.00
2016.01.28 10:48:33.084,0.72122,0.72151,1.00,1.00
2016.01.28 10:48:34.163,0.72122,0.7215,1.00,1.00
2016.01.28 10:48:36.643,0.72124,0.7215,1.00,1.00
2016.01.28 10:48:38.454,0.72124,0.72146,1.00,1.00
2016.01.28 10:48:38.981,0.72124,0.72145,1.00,1.00
2016.01.28 10:48:39.641,0.72124,0.72146,1.00,1.00
2016.01.28 10:48:40.212,0.72124,0.72145,1.00,1.00
2016.01.28 10:48:40.434,0.72123,0.7215,1.00,1.00
2016.01.28 10:48:46.502,0.72123,0.72145,1.00,1.00
2016.01.28 10:48:49.571,0.72123,0.72146,1.00,1.00
2016.01.28 10:48:50.603,0.72123,0.72145,1.00,1.00
2016.01.28 10:48:52.763,0.72123,0.72151,1.00,1.00
2016.01.28 10:48:53.473,0.72123,0.7215,1.00,1.00
2016.01.28 10:48:54.381,0.72123,0.72151,1.00,1.00
2016.01.28 10:48:55.842,0.72123,0.7215,1.00,1.00
2016.01.28 10:48:57.253,0.72122,0.7215,1.00,1.00
2016.01.28 10:48:58.593,0.72122,0.72146,1.00,1.00
2016.01.28 10:48:59.252,0.72122,0.72145,1.00,1.00
2016.01.28 10:48:59.303,0.72118,0.72145,1.00,1.00
2016.01.28 10:48:59.747,0.72113,0.72142,1.00,1.00
2016.01.28 10:48:59.798,0.72113,0.72135,1.00,1.00
2016.01.28 10:49:00.174,0.72113,0.7214,1.00,1.00
2016.01.28 10:49:00.962,0.72113,0.72141,1.00,1.00
2016.01.28 10:49:01.273,0.72112,0.72135,1.00,1.00
2016.01.28 10:49:01.403,0.7211,0.72135,1.00,1.00
2016.01.28 10:49:02.332,0.7211,0.72136,1.00,1.00
2016.01.28 10:49:02.881,0.7211,0.72135,1.00,1.00
2016.01.28 10:49:03.363,0.72113,0.72135,1.00,1.00
2016.01.28 10:49:05.083,0.72113,0.72136,1.00,1.00
2016.01.28 10:49:07.392,0.72115,0.7214,1.00,1.00
2016.01.28 10:49:11.021,0.72115,0.72141,1.00,1.00
2016.01.28 10:49:11.616,0.72115,0.7214,1.00,1.00
2016.01.28 10:49:14.656,0.72119,0.72145,1.00,1.00
2016.01.28 10:49:14.924,0.72122,0.72145,1.00,1.00
2016.01.28 10:49:15.423,0.72122,0.7215,1.00,1.00
2016.01.28 10:49:17.732,0.72122,0.72145,1.00,1.00
2016.01.28 10:49:18.320,0.7212,0.72145,1.00,1.00
2016.01.28 10:49:18.861,0.72121,0.72145,1.00,1.00
2016.01.28 10:49:19.456,0.72122,0.72145,1.00,1.00
2016.01.28 10:49:26.913,0.72123,0.72145,1.00,1.00
2016.01.28 10:49:27.127,0.72121,0.72145,1.00,1.00
