2016.01.28 10:00:00.117,0.722,0.72229,1.00,1.00
2016.01.28 10:49:27.463,0.72123,0.72145,1.00,1.00
2016.01.28 10:49:28.422,0.72124,0.72145,1.00,1.00
2016.01.28 10:49:29.009,0.72123,0.72145,1.00,1.00
2016.01.28 10:49:29.727,0.72124,0.72146,1.00,1.00
2016.01.28 10:49:30.493,0.72124,0.72145,1.00,1.00
2016.01.28 10:49:30.871,0.72122,0.72145,1.00,1.00
2016.01.28 10:49:31.703,0.72122,0.7215,1.00,1.00
2016.01.28 10:49:31.811,0.72122,0.72145,1.00,1.00
2016.01.28 10:49:32.037,0.72122,0.7215,1.00,1.00
2016.01.28 10:49:33.596,0.72122,0.72145,1.00,1.00
2016.01.28 10:49:36.545,0.72122,0.7215,1.00,1.00
2016.01.28 10:49:37.413,0.72121,0.7215,1.00,2.00
2016.01.28 10:49:37.463,0.72121,0.72145,1.00,1.00
2016.01.28 10:49:37.970,0.72118,0.72145,1.00,1.00
2016.01.28 10:49:38.433,0.72115,0.72145,1.00,1.00
2016.01.28 10:49:38.525,0.72115,0.7214,1.00,1.00
2016.01.28 10:49:39.154,0.72115,0.72141,1.00,1.00
2016.01.28 10:49:39.213,0.72113,0.72141,1.00,1.00
2016.01.28 10:49:39.731,0.72114,0.7214,1.00,1.00
2016.01.28 10:49:39.782,0.72112,0.7214,1.00,1.00
2016.01.28 10:49:40.296,0.72113,0.7214,1.00,1.00
2016.01.28 10:49:41.302,0.72113,0.72141,1.00,1.00
2016.01.28 10:49:41.931,0.72113,0.7214,1.00,1.00
2016.01.28 10:49:42.483,0.72113,0.72141,1.00,1.00
2016.01.28 10:49:43.271,0.72113,0.7214,1.00,1.00
2016.01.28 10:49:43.423,0.72116,0.7214,1.00,1.00
2016.01.28 10:49:43.923,0.72117,0.72145,1.00,1.00
2016.01.28 10:49:44.131,0.72117,0.7214,1.00,1.00
2016.01.28 10:49:44.442,0.72114,0.7214,1.00,1.00
2016.01.28 10:49:45.148,0.72115,0.72144,1.00,1.00
2016.01.28 10:49:45.231,0.72115,0.7214,1.00,1.00
2016.01.28 10:49:45.422,0.72113,0.7214,1.00,1.00
2016.01.28 10:49:45.573,0.72113,0.72135,1.00,1.00
2016.01.28 10:49:45.623,0.7211,0.72135,1.00,1.00
2016.01.28 10:49:45.730,0.72113,0.7214,1.00,1.00
2016.01.28 10:49:45.792,0.72113,0.72135,1.00,1.00
2016.01.28 10:49:46.216,0.7211,0.72136,1.00,1.00
2016.01.28 10:49:46.818,0.72109,0.72136,1.00,1.00
2016.01.28 10:49:47.377,0.72109,0.72135,1.00,1.00
2016.01.28 10:49:48.432,0.72109,0.72136,1.00,1.00
2016.01.28 10:49:50.529,0.72109,0.72135,1.00,1.00
2016.01.28 10:49:50.992,0.72112,0.7214,1.00,1.00
2016.01.28 10:49:55.943,0.72112,0.72141,1.00,1.00
2016.01.28 10:49:56.043,0.72115,0.7214,1.00,1.00
2016.01.28 10:50:00.206,0.72115,0.72141,1.00,1.00
2016.01.28 10:50:00.523,0.7212,0.72145,1.00,1.00
2016.01.28 10:50:00.727,0.7212,0.72149,1.00,1.00
2016.01.28 10:50:01.300,0.72121,0.7215,1.00,1.00
2016.01.28 10:50:01.960,0.72121,0.72151,1.00,1.00
2016.01.28 10:50:03.724,0.72121,0.7215,1.00,1.00
2016.01.28 10:50:11.204,0.72121,0.72145,1.00,1.00
2016.01.28 10:50:11.431,0.72121,0.7215,1.00,2.00
2016.01.28 10:50:12.300,0.72121,0.72145,1.00,1.00
2016.01.28 10:50:13.572,0.72121,0.7215,1.00,2.00
2016.01.28 10:50:14.402,0.72122,0.7215,1.00,1.00
2016.01.28 10:50:15.744,0.72122,0.72151,1.00,2.00
2016.01.28 10:50:16.304,0.72122,0.7215,1.00,1.00
2016.01.28 10:50:18.461,0.72122,0.72145,1.00,1.00
2016.01.28 10:50:18.511,0.72118,0.72145,1.00,1.00
2016.01.28 10:50:19.325,0.72117,0.72145,1.00,1.00
2016.01.28 10:50:21.232,0.72115,0.72145,1.00,1.00
2016.01.28 10:50:21.356,0.72115,0.7214,1.00,1.00
2016.01.28 10:50:21.860,0.72114,0.7214,1.00,1.00
2016.01.28 10:50:27.708,0.72116,0.7214,1.00,1.00
2016.01.28 10:50:27.759,0.72114,0.7214,1.00,1.00
2016.01.28 10:50:27.809,0.72117,0.7214,1.00,1.00
2016.01.28 10:50:27.860,0.72111,0.7214,1.00,1.00
2016.01.28 10:50:28.083,0.72109,0.72138,1.00,1.00
2016.01.28 10:50:28.692,0.72108,0.72137,1.00,1.00
2016.01.28 10:50:34.410,0.72108,0.72135,1.00,1.00
2016.01.28 10:50:35.116,0.72106,0.72135,1.00,2.00
2016.01.28 10:50:35.282,0.72103,0.72132,1.00,1.00
2016.01.28 10:50:35.584,0.721,0.72129,1.00,1.00
2016.01.28 10:50:37.430,0.72101,0.7213,1.00,1.00
2016.01.28 10:50:37.707,0.72103,0.72134,1.00,1.00
2016.01.28 10:50:37.759,0.72101,0.72132,1.00,1.00
2016.01.28 10:50:40.770,0.721,0.72129,1.00,1.00
2016.01.28 10:50:41.331,0.72098,0.72129,1.00,1.00
2016.01.28 10:50:41.641,0.72098,0.72125,1.00,1.00
2016.01.28 10:50:43.372,0.72099,0.72125,1.00,1.00
2016.01.28 10:50:43.562,0.72102,0.7213,1.00,1.00
2016.01.28 10:50:43.634,0.72104,0.7213,1.00,1.00
2016.01.28 10:50:44.212,0.72104,0.72131,1.00,1.00
2016.01.28 10:50:44.423,0.72104,0.72133,1.00,1.00
2016.01.28 10:50:45.114,0.72104,0.7213,1.00,1.00
2016.01.28 10:50:46.484,0.72102,0.7213,1.00,1.00
2016.01.28 10:50:46.620,0.72102,0.72133,1.00,1.00
2016.01.28 10:50:48.564,0.72101,0.7213,1.00,1.00
2016.01.28 10:50:49.090,0.72101,0.72132,1.00,1.00
2016.01.28 10:50:54.681,0.72103,0.72132,1.00,1.00
2016.01.28 10:50:55.929,0.72102,0.72131,1.00,1.00
2016.01.28 10:50:56.062,0.721,0.72131,2.00,1.00
2016.01.28 10:50:57.730,0.721,0.7213,1.00,1.00
2016.01.28 10:50:58.280,0.721,0.72131,1.00,1.00
2016.01.28 10:50:58.829,0.721,0.7213,1.00,1.00
2016.01.28 10:50:59.748,0.721,0.72131,1.00,1.00
2016.01.28 10:51:00.165,0.721,0.72129,1.00,1.00
2016.01.28 10:51:00.896,0.72099,0.72128,1.00,1.00
2016.01.28 10:51:02.672,0.72098,0.72127,1.00,1.00
2016.01.28 10:51:03.642,0.721,0.72129,1.00,1.00
2016.01.28 10:51:04.497,0.72098,0.72127,1.00,1.00
2016.01.28 10:51:04.823,0.72096,0.72127,1.00,1.00
2016.01.28 10:51:05.350,0.72094,0.72123,1.00,1.00
2016.01.28 10:51:05.572,0.7209,0.7212,1.00,1.00
2016.01.28 10:51:06.199,0.72089,0.7212,1.00,1.00
2016.01.28 10:51:07.391,0.72089,0.72118,1.00,1.00
2016.01.28 10:51:11.447,0.7209,0.72119,1.00,1.00
2016.01.28 10:51:12.390,0.72091,0.7212,1.00,1.00
2016.01.28 10:51:12.831,0.72093,0.72122,1.00,1.00
2016.01.28 10:51:13.415,0.72093,0.72121,1.00,1.00
2016.01.28 10:51:13.689,0.72093,0.72124,1.00,1.00
2016.01.28 10:51:14.091,0.72095,0.72124,1.00,1.00
2016.01.28 10:51:17.401,0.72094,0.72123,1.00,1.00
2016.01.28 10:51:19.380,0.72093,0.72124,1.00,1.00
2016.01.28 10:51:19.759,0.72092,0.72121,1.00,1.00
2016.01.28 10:51:20.318,0.72091,0.7212,1.00,1.00
2016.01.28 10:51:21.121,0.72089,0.72118,1.00,1.00
2016.01.28 10:51:21.649,0.7209,0.72119,1.00,1.00
2016.01.28 10:51:22.280,0.72091,0.7212,1.00,2.00
2016.01.28 10:51:25.529,0.7209,0.72119,1.00,1.00
2016.01.28 10:51:29.789,0.72089,0.72118,1.00,1.00
2016.01.28 10:51:30.691,0.72088,0.72117,1.00,1.00
2016.01.28 10:51:31.031,0.72085,0.72114,1.00,1.00
2016.01.28 10:51:33.501,0.72087,0.72116,1.00,1.00
2016.01.28 10:51:34.199,0.72086,0.72115,1.00,1.00
2016.01.28 10:51:34.518,0.72082,0.72111,1.00,1.00
2016.01.28 10:51:34.882,0.72076,0.72107,1.00,1.00
2016.01.28 10:51:35.661,0.72076,0.72106,1.00,1.00
2016.01.28 10:51:36.220,0.72076,0.72105,1.00,1.00
2016.01.28 10:51:36.609,0.72074,0.72103,1.00,1.00
2016.01.28 10:51:36.988,0.72072,0.72101,1.00,1.00
2016.01.28 10:51:37.549,0.72072,0.721,1.00,1.00
2016.01.28 10:51:37.784,0.72069,0.72098,1.00,1.00
2016.01.28 10:51:37.885,0.72066,0.72097,1.00,1.00
2016.01.28 10:51:38.138,0.72068,0.72099,1.00,1.00
2016.01.28 10:51:38.460,0.7207,0.72099,1.00,1.00
2016.01.28 10:51:39.921,0.72071,0.721,1.00,1.00
2016.01.28 10:51:40.021,0.72073,0.72104,1.00,1.00
2016.01.28 10:51:40.447,0.72075,0.72104,1.00,1.00
2016.01.28 10:51:41.009,0.72073,0.72102,1.00,1.00
2016.01.28 10:51:41.720,0.72074,0.72103,1.00,1.00
2016.01.28 10:51:43.248,0.72071,0.721,1.00,1.00
2016.01.28 10:51:43.641,0.72068,0.72097,1.00,1.00
2016.01.28 10:51:44.010,0.72066,0.72095,1.00,1.00
2016.01.28 10:51:45.201,0.72065,0.72094,1.00,1.00
2016.01.28 10:51:46.341,0.72064,0.72093,1.00,1.00
2016.01.28 10:51:47.420,0.72063,0.72092,1.00,1.00
2016.01.28 10:51:48.778,0.72061,0.72092,1.00,1.00
2016.01.28 10:51:48.829,0.7206,0.72089,2.00,1.00
2016.01.28 10:51:50.139,0.72061,0.7209,1.00,1.00
2016.01.28 10:51:51.748,0.72061,0.72092,1.00,1.00
2016.01.28 10:51:51.799,0.72064,0.72093,1.00,1.00
2016.01.28 10:51:52.537,0.72065,0.72094,1.00,1.00
2016.01.28 10:51:54.856,0.72066,0.72095,1.00,1.00
2016.01.28 10:51:55.371,0.72065,0.72096,1.00,1.00
2016.01.28 10:51:56.043,0.72068,0.72097,1.00,1.00
2016.01.28 10:51:56.991,0.72066,0.72095,1.00,1.00
2016.01.28 10:51:58.966,0.72065,0.72094,1.00,1.00
2016.01.28 10:51:59.167,0.7206,0.72091,2.00,1.00
2016.01.28 10:51:59.217,0.72058,0.72089,1.00,1.00
2016.01.28 10:51:59.555,0.72057,0.72086,1.00,1.00
2016.01.28 10:51:59.885,0.72054,0.72083,2.00,1.00
2016.01.28 10:52:00.190,0.72052,0.72081,1.00,1.00
2016.01.28 10:52:00.694,0.72053,0.72082,1.00,1.00
2016.01.28 10:52:00.945,0.72053,0.72084,1.00,1.00
2016.01.28 10:52:01.381,0.72055,0.72084,1.00,1.00
2016.01.28 10:52:02.185,0.72054,0.72083,1.00,1.00
2016.01.28 10:52:02.611,0.72048,0.72077,1.00,1.00
2016.01.28 10:52:03.058,0.7205,0.72077,1.00,1.00
2016.01.28 10:52:03.257,0.7205,0.72079,1.00,1.00
2016.01.28 10:52:04.548,0.72051,0.7208,1.00,2.00
2016.01.28 10:52:05.099,0.7205,0.72079,1.00,1.00
2016.01.28 10:52:06.303,0.72049,0.72078,1.00,1.00
2016.01.28 10:52:07.068,0.7205,0.72079,1.00,1.00
2016.01.28 10:52:07.688,0.72051,0.7208,1.00,1.00
2016.01.28 10:52:10.709,0.72053,0.72082,1.00,1.00
2016.01.28 10:52:11.272,0.72052,0.72081,1.00,1.00
2016.01.28 10:52:15.441,0.72051,0.7208,1.00,1.00
2016.01.28 10:52:15.592,0.72047,0.72078,1.00,1.00
2016.01.28 10:52:15.845,0.72046,0.72075,1.00,1.00
2016.01.28 10:52:15.971,0.72044,0.72075,2.00,1.00
2016.01.28 10:52:16.403,0.72042,0.72073,1.00,1.00
2016.01.28 10:52:17.519,0.72042,0.72071,1.00,1.00
2016.01.28 10:52:17.961,0.72039,0.72068,1.00,1.00
2016.01.28 10:52:18.319,0.72036,0.72065,1.00,1.00
2016.01.28 10:52:19.351,0.72035,0.72064,1.00,1.00
2016.01.28 10:52:19.958,0.72036,0.72065,1.00,1.00
2016.01.28 10:52:21.439,0.72035,0.72064,1.00,1.00
2016.01.28 10:52:21.760,0.72035,0.72066,1.00,1.00
2016.01.28 10:52:22.318,0.72036,0.72067,1.00,1.00
2016.01.28 10:52:22.518,0.72038,0.72067,1.00,1.00
2016.01.28 10:52:23.159,0.72037,0.72066,1.00,1.00
2016.01.28 10:52:23.680,0.72038,0.72067,1.00,1.00
2016.01.28 10:52:24.451,0.72036,0.72065,1.00,1.00
2016.01.28 10:52:24.950,0.72032,0.72061,1.00,1.00
2016.01.28 10:52:25.389,0.7203,0.72059,1.00,1.00
2016.01.28 10:52:25.440,0.72028,0.72059,1.00,1.00
2016.01.28 10:52:25.490,0.7203,0.72059,1.00,1.00
2016.01.28 10:52:25.794,0.72033,0.72061,1.00,1.00
2016.01.28 10:52:25.844,0.72031,0.7206,1.00,2.00
2016.01.28 10:52:25.895,0.72028,0.72059,1.00,1.00
2016.01.28 10:52:26.049,0.72027,0.72056,1.00,1.00
2016.01.28 10:52:26.842,0.72028,0.72057,1.00,1.00
2016.01.28 10:52:27.368,0.72029,0.72058,1.00,1.00
2016.01.28 10:52:28.638,0.72031,0.7206,1.00,1.00
2016.01.28 10:52:29.011,0.72035,0.72064,1.00,1.00
2016.01.28 10:52:29.359,0.72037,0.72066,1.00,1.00
2016.01.28 10:52:29.739,0.72034,0.72063,1.00,1.00
2016.01.28 10:52:30.044,0.72031,0.7206,1.00,1.00
2016.01.28 10:52:30.720,0.72032,0.72061,1.00,1.00
2016.01.28 10:52:31.107,0.7203,0.72059,2.00,1.00
2016.01.28 10:52:31.550,0.72032,0.72061,1.00,1.00
2016.01.28 10:52:31.854,0.7203,0.72059,1.00,1.00
2016.01.28 10:52:32.682,0.72031,0.7206,1.00,1.00
2016.01.28 10:52:34.099,0.72034,0.72063,1.00,1.00
2016.01.28 10:52:35.381,0.72035,0.72064,1.00,1.00
2016.01.28 10:52:35.500,0.72036,0.72067,1.00,1.00
2016.01.28 10:52:36.340,0.72037,0.72068,1.00,1.00
2016.01.28 10:52:36.551,0.72039,0.72068,1.00,1.00
2016.01.28 10:52:37.067,0.72038,0.72067,1.00,1.00
2016.01.28 10:52:37.481,0.72036,0.72067,1.00,1.00
2016.01.28 10:52:37.582,0.72035,0.72064,1.00,1.00
2016.01.28 10:52:38.182,0.72038,0.72067,1.00,1.00
2016.01.28 10:52:38.574,0.7204,0.72069,1.00,1.00
2016.01.28 10:52:39.222,0.72041,0.7207,1.00,1.00
2016.01.28 10:52:39.323,0.72041,0.72072,1.00,1.00
2016.01.28 10:52:39.659,0.7204,0.72069,1.00,1.00
2016.01.28 10:52:39.848,0.72038,0.72069,1.00,1.00
2016.01.28 10:52:41.785,0.72037,0.72068,1.00,1.00
2016.01.28 10:52:42.207,0.72042,0.72071,1.00,1.00
2016.01.28 10:52:42.818,0.7204,0.72071,1.00,1.00
2016.01.28 10:52:42.918,0.72039,0.72068,1.00,1.00
2016.01.28 10:52:43.371,0.72037,0.72068,1.00,1.00
2016.01.28 10:52:43.649,0.72037,0.72065,1.00,1.00
2016.01.28 10:52:44.312,0.72039,0.72065,1.00,1.00
2016.01.28 10:52:45.201,0.7204,0.72069,1.00,1.00
2016.01.28 10:52:45.772,0.7204,0.72066,1.00,1.00
2016.01.28 10:52:45.953,0.72038,0.72065,1.00,1.00
2016.01.28 10:52:46.053,0.72036,0.72065,1.00,1.00
2016.01.28 10:52:46.254,0.72034,0.72063,1.00,1.00
2016.01.28 10:52:46.611,0.72032,0.72061,1.00,1.00
2016.01.28 10:52:46.998,0.72035,0.72064,1.00,1.00
2016.01.28 10:52:47.543,0.72033,0.72062,1.00,1.00
2016.01.28 10:52:47.887,0.72035,0.72064,1.00,1.00
2016.01.28 10:52:48.213,0.72041,0.7207,1.00,1.00
2016.01.28 10:52:48.730,0.72042,0.7207,1.00,1.00
2016.01.28 10:52:49.377,0.72042,0.72071,1.00,1.00
2016.01.28 10:52:50.961,0.72043,0.72072,1.00,1.00
2016.01.28 10:52:51.195,0.72043,0.72074,1.00,1.00
2016.01.28 10:52:51.246,0.72046,0.72075,1.00,1.00
2016.01.28 10:52:51.955,0.72047,0.72076,1.00,1.00
2016.01.28 10:52:54.381,0.72047,0.72078,1.00,1.00
2016.01.28 10:52:54.537,0.72047,0.72075,1.00,1.00
2016.01.28 10:52:55.073,0.72047,0.72076,1.00,1.00
2016.01.28 10:52:55.639,0.72047,0.72075,1.00,1.00
2016.01.28 10:52:55.798,0.72049,0.72078,1.00,1.00
2016.01.28 10:52:56.334,0.72051,0.7208,1.00,1.00
2016.01.28 10:52:56.458,0.72049,0.7208,1.00,2.00
2016.01.28 10:52:56.720,0.72049,0.72078,1.00,1.00
2016.01.28 10:52:57.020,0.72051,0.72082,1.00,1.00
2016.01.28 10:52:57.508,0.72051,0.7208,1.00,1.00
2016.01.28 10:52:58.201,0.7205,0.72079,1.00,1.00
2016.01.28 10:52:58.919,0.72049,0.72078,1.00,1.00
2016.01.28 10:52:59.370,0.72051,0.7208,1.00,2.00
2016.01.28 10:52:59.758,0.72054,0.72083,1.00,1.00
2016.01.28 10:53:00.684,0.72053,0.72082,1.00,1.00
2016.01.28 10:53:01.249,0.72053,0.72081,1.00,1.00
2016.01.28 10:53:01.880,0.72048,0.72077,1.00,1.00
2016.01.28 10:53:01.931,0.7205,0.72077,1.00,1.00
2016.01.28 10:53:02.129,0.72048,0.72077,1.00,1.00
2016.01.28 10:53:02.458,0.7205,0.72077,1.00,1.00
2016.01.28 10:53:03.249,0.72049,0.72077,1.00,1.00
2016.01.28 10:53:04.420,0.7205,0.72077,1.00,1.00
2016.01.28 10:53:04.471,0.72046,0.72075,1.00,1.00
2016.01.28 10:53:04.820,0.72045,0.72073,1.00,1.00
2016.01.28 10:53:05.367,0.72045,0.72072,1.00,1.00
2016.01.28 10:53:06.206,0.72044,0.72072,1.00,1.00
2016.01.28 10:53:06.858,0.72045,0.72072,1.00,1.00
2016.01.28 10:53:08.498,0.72045,0.72071,1.00,1.00
2016.01.28 10:53:08.659,0.72042,0.72071,1.00,1.00
2016.01.28 10:53:08.959,0.72038,0.72067,1.00,1.00
2016.01.28 10:53:09.376,0.72036,0.72065,1.00,1.00
2016.01.28 10:53:09.877,0.72037,0.72066,1.00,1.00
2016.01.28 10:53:10.353,0.72035,0.72066,2.00,1.00
2016.01.28 10:53:10.590,0.72035,0.72064,2.00,1.00
2016.01.28 10:53:10.929,0.72031,0.7206,1.00,1.00
2016.01.28 10:53:11.937,0.72029,0.72058,1.00,1.00
2016.01.28 10:53:12.908,0.7203,0.72058,1.00,1.00
2016.01.28 10:53:14.825,0.72029,0.72058,1.00,1.00
2016.01.28 10:53:15.267,0.72024,0.72053,1.00,1.00
2016.01.28 10:53:18.125,0.72025,0.72053,1.00,1.00
2016.01.28 10:53:18.176,0.72028,0.72059,1.00,1.00
2016.01.28 10:53:18.280,0.72031,0.7206,1.00,1.00
2016.01.28 10:53:18.401,0.72027,0.72058,1.00,1.00
2016.01.28 10:53:18.520,0.72029,0.72058,1.00,1.00
2016.01.28 10:53:18.913,0.72026,0.72055,1.00,1.00
2016.01.28 10:53:19.530,0.72025,0.72054,1.00,1.00
2016.01.28 10:53:20.074,0.72024,0.72053,1.00,1.00
2016.01.28 10:53:20.330,0.72022,0.72053,1.00,1.00
2016.01.28 10:53:20.380,0.72025,0.72054,1.00,1.00
2016.01.28 10:53:20.660,0.72023,0.72054,1.00,1.00
2016.01.28 10:53:20.724,0.72025,0.72055,1.00,1.00
2016.01.28 10:53:21.143,0.72028,0.72057,1.00,1.00
2016.01.28 10:53:21.904,0.72029,0.72058,1.00,1.00
2016.01.28 10:53:22.410,0.7203,0.72059,1.00,1.00
2016.01.28 10:53:22.878,0.72031,0.72062,1.00,1.00
2016.01.28 10:53:22.979,0.72035,0.72064,1.00,1.00
2016.01.28 10:53:23.664,0.72033,0.72062,1.00,1.00
2016.01.28 10:53:24.168,0.72032,0.72061,1.00,1.00
2016.01.28 10:53:24.494,0.7203,0.72059,1.00,1.00
2016.01.28 10:53:24.966,0.72027,0.72056,1.00,1.00
2016.01.28 10:53:25.498,0.72027,0.72058,1.00,1.00
2016.01.28 10:53:25.618,0.7203,0.72059,1.00,1.00
2016.01.28 10:53:26.750,0.72029,0.72058,1.00,1.00
2016.01.28 10:53:27.530,0.7203,0.72059,1.00,1.00
2016.01.28 10:53:28.535,0.72029,0.72058,1.00,1.00
2016.01.28 10:53:29.188,0.72028,0.72057,1.00,1.00
2016.01.28 10:53:31.266,0.72031,0.7206,1.00,1.00
2016.01.28 10:53:31.317,0.72029,0.7206,1.00,1.00
2016.01.28 10:53:31.372,0.72028,0.72057,1.00,1.00
2016.01.28 10:53:31.685,0.72032,0.72061,1.00,1.00
2016.01.28 10:53:32.417,0.72029,0.7206,1.00,1.00
2016.01.28 10:53:32.570,0.72032,0.72061,1.00,1.00
2016.01.28 10:53:32.979,0.72034,0.72063,1.00,1.00
2016.01.28 10:53:33.395,0.72036,0.72065,1.00,1.00
2016.01.28 10:53:33.720,0.72038,0.72067,1.00,1.00
2016.01.28 10:53:35.427,0.72039,0.72068,1.00,1.00
2016.01.28 10:53:35.728,0.72039,0.7207,1.00,1.00
2016.01.28 10:53:36.011,0.72039,0.72068,1.00,1.00
2016.01.28 10:53:37.121,0.72038,0.72067,1.00,1.00
2016.01.28 10:53:38.150,0.72039,0.72068,1.00,1.00
2016.01.28 10:53:38.766,0.7204,0.72069,2.00,1.00
2016.01.28 10:53:40.124,0.72037,0.72066,1.00,1.00
2016.01.28 10:53:40.397,0.72035,0.72066,2.00,1.00
2016.01.28 10:53:41.053,0.72037,0.72066,1.00,1.00
2016.01.28 10:53:42.480,0.72038,0.72067,1.00,1.00
2016.01.28 10:53:43.099,0.72036,0.72065,1.00,1.00
2016.01.28 10:53:43.260,0.72034,0.72065,1.00,1.00
2016.01.28 10:53:43.680,0.72036,0.72065,1.00,1.00
2016.01.28 10:53:44.460,0.72038,0.72067,1.00,1.00
2016.01.28 10:53:46.320,0.72036,0.72067,1.00,1.00
2016.01.28 10:53:46.603,0.72036,0.72065,1.00,1.00
2016.01.28 10:53:46.653,0.72034,0.72065,1.00,1.00
2016.01.28 10:53:46.754,0.72033,0.72062,1.00,1.00
2016.01.28 10:53:48.420,0.72034,0.72063,1.00,1.00
2016.01.28 10:53:48.824,0.72036,0.72065,1.00,1.00
2016.01.28 10:53:48.983,0.72036,0.72067,1.00,1.00
2016.01.28 10:53:49.034,0.72038,0.72067,1.00,1.00
2016.01.28 10:53:49.259,0.72038,0.72069,1.00,1.00
2016.01.28 10:53:50.077,0.72038,0.72067,1.00,1.00
2016.01.28 10:53:50.430,0.72036,0.72065,1.00,1.00
2016.01.28 10:53:51.146,0.72035,0.72064,2.00,1.00
2016.01.28 10:53:52.592,0.72037,0.72066,1.00,1.00
2016.01.28 10:53:53.077,0.72041,0.7207,1.00,1.00
2016.01.28 10:53:53.621,0.72042,0.72071,1.00,1.00
2016.01.28 10:53:54.319,0.7204,0.72069,1.00,1.00
2016.01.28 10:54:03.055,0.7204,0.72068,1.00,1.00
2016.01.28 10:54:03.155,0.72037,0.72066,1.00,1.00
2016.01.28 10:54:04.987,0.72036,0.72065,1.00,1.00
2016.01.28 10:54:05.263,0.72032,0.72063,1.00,1.00
2016.01.28 10:54:05.851,0.72031,0.72062,1.00,1.00
2016.01.28 10:54:05.910,0.7203,0.7206,1.00,1.00
2016.01.28 10:54:06.587,0.72029,0.7206,1.00,1.00
2016.01.28 10:54:07.017,0.72026,0.72055,1.00,1.00
2016.01.28 10:54:08.774,0.72025,0.72053,1.00,1.00
2016.01.28 10:54:09.379,0.72024,0.72053,1.00,1.00
2016.01.28 10:54:10.109,0.72023,0.72052,1.00,1.00
2016.01.28 10:54:11.410,0.72022,0.72051,1.00,1.00
2016.01.28 10:54:12.466,0.72021,0.7205,1.00,1.00
2016.01.28 10:54:13.009,0.72022,0.72051,1.00,1.00
2016.01.28 10:54:16.376,0.72024,0.72053,1.00,1.00
2016.01.28 10:54:16.927,0.72025,0.72054,1.00,1.00
2016.01.28 10:54:21.280,0.72026,0.72055,1.00,1.00
2016.01.28 10:54:21.589,0.72029,0.72055,1.00,1.00
2016.01.28 10:54:21.690,0.72026,0.72055,1.00,1.00
2016.01.28 10:54:21.976,0.72025,0.72053,1.00,1.00
2016.01.28 10:54:23.088,0.72024,0.72053,2.00,1.00
2016.01.28 10:54:23.418,0.7203,0.72055,1.00,1.00
2016.01.28 10:54:23.983,0.7203,0.72058,1.00,1.00
2016.01.28 10:54:24.593,0.7203,0.72059,1.00,1.00
2016.01.28 10:54:25.335,0.7203,0.7206,1.00,1.00
2016.01.28 10:54:25.836,0.72029,0.7206,2.00,1.00
2016.01.28 10:54:26.195,0.72029,0.72058,2.00,1.00
2016.01.28 10:54:26.870,0.7203,0.72058,1.00,1.00
2016.01.28 10:54:27.440,0.72029,0.72058,1.00,1.00
2016.01.28 10:54:27.490,0.72026,0.72057,1.00,1.00
2016.01.28 10:54:27.596,0.7203,0.72057,1.00,1.00
2016.01.28 10:54:27.926,0.72028,0.72057,1.00,1.00
2016.01.28 10:54:28.093,0.72026,0.72055,1.00,1.00
2016.01.28 10:54:28.479,0.72025,0.72053,1.00,1.00
2016.01.28 10:54:29.026,0.72023,0.72052,1.00,1.00
2016.01.28 10:54:29.455,0.72021,0.7205,1.00,1.00
2016.01.28 10:54:30.339,0.72019,0.72048,2.00,1.00
2016.01.28 10:54:31.161,0.7202,0.72049,1.00,1.00
2016.01.28 10:54:36.051,0.72017,0.72048,1.00,1.00
