2016.01.28 10:00:00.117,0.722,0.72229,1.00,1.00
2016.01.28 10:54:36.151,0.72017,0.72046,1.00,1.00
2016.01.28 10:54:36.607,0.72018,0.72049,1.00,1.00
2016.01.28 10:54:36.758,0.7202,0.72049,1.00,1.00
2016.01.28 10:54:37.353,0.7202,0.72047,1.00,1.00
2016.01.28 10:54:38.149,0.7202,0.7205,1.00,1.00
2016.01.28 10:54:38.926,0.72019,0.7205,2.00,1.00
2016.01.28 10:54:39.595,0.7202,0.7205,1.00,1.00
2016.01.28 10:54:40.355,0.72019,0.7205,2.00,1.00
2016.01.28 10:54:40.516,0.7202,0.72046,1.00,1.00
2016.01.28 10:54:40.795,0.72017,0.72046,1.00,1.00
2016.01.28 10:54:41.415,0.72016,0.72045,1.00,1.00
2016.01.28 10:54:41.688,0.72018,0.72047,1.00,1.00
2016.01.28 10:54:42.142,0.7202,0.72048,1.00,1.00
2016.01.28 10:54:43.033,0.7202,0.7205,1.00,1.00
2016.01.28 10:54:43.207,0.72021,0.72052,1.00,1.00
2016.01.28 10:54:44.982,0.72023,0.72052,1.00,1.00
2016.01.28 10:54:48.199,0.72021,0.7205,1.00,1.00
2016.01.28 10:54:48.579,0.72019,0.72048,1.00,1.00
2016.01.28 10:54:48.936,0.72016,0.72045,1.00,1.00
2016.01.28 10:54:49.354,0.72015,0.72042,1.00,1.00
2016.01.28 10:54:50.155,0.72014,0.72042,1.00,1.00
2016.01.28 10:54:50.663,0.72015,0.72042,1.00,1.00
2016.01.28 10:54:50.714,0.7201,0.72041,2.00,1.00
2016.01.28 10:54:50.966,0.7201,0.72038,1.00,1.00
2016.01.28 10:54:51.557,0.7201,0.72039,1.00,1.00
2016.01.28 10:54:54.239,0.7201,0.72041,2.00,1.00
2016.01.28 10:54:55.139,0.72012,0.72041,1.00,1.00
2016.01.28 10:54:55.799,0.72011,0.7204,1.00,1.00
2016.01.28 10:54:57.616,0.72012,0.72041,1.00,1.00
2016.01.28 10:54:58.787,0.7201,0.72039,1.00,1.00
2016.01.28 10:55:03.801,0.72011,0.7204,1.00,1.00
2016.01.28 10:55:04.210,0.72015,0.72044,1.00,1.00
2016.01.28 10:55:04.527,0.72012,0.72041,1.00,1.00
2016.01.28 10:55:04.935,0.72014,0.72043,1.00,1.00
2016.01.28 10:55:05.507,0.72015,0.72044,1.00,1.00
2016.01.28 10:55:05.612,0.72016,0.72047,1.00,1.00
2016.01.28 10:55:05.670,0.72019,0.72047,1.00,1.00
2016.01.28 10:55:05.720,0.7202,0.72049,1.00,1.00
2016.01.28 10:55:05.910,0.72025,0.72049,1.00,1.00
2016.01.28 10:55:05.961,0.72025,0.72051,1.00,1.00
2016.01.28 10:55:06.437,0.72022,0.72051,1.00,1.00
2016.01.28 10:55:06.666,0.7202,0.72048,1.00,1.00
2016.01.28 10:55:07.171,0.72019,0.72048,2.00,1.00
2016.01.28 10:55:08.106,0.72018,0.72047,1.00,1.00
2016.01.28 10:55:11.773,0.72016,0.72045,1.00,1.00
2016.01.28 10:55:12.671,0.72015,0.72044,1.00,1.00
2016.01.28 10:55:13.377,0.72014,0.72043,1.00,1.00
2016.01.28 10:55:14.300,0.72015,0.72044,1.00,1.00
2016.01.28 10:55:14.602,0.72017,0.72046,1.00,1.00
2016.01.28 10:55:14.652,0.72017,0.72048,1.00,1.00
2016.01.28 10:55:14.802,0.72019,0.72048,1.00,1.00
2016.01.28 10:55:15.431,0.72019,0.72047,1.00,1.00
2016.01.28 10:55:16.051,0.72018,0.72047,1.00,1.00
2016.01.28 10:55:17.174,0.72014,0.72042,1.00,1.00
2016.01.28 10:55:17.487,0.72014,0.7204,1.00,1.00
2016.01.28 10:55:17.878,0.72015,0.72042,1.00,1.00
2016.01.28 10:55:18.559,0.72014,0.72043,2.00,1.00
2016.01.28 10:55:19.097,0.72015,0.72043,1.00,1.00
2016.01.28 10:55:19.308,0.72012,0.72043,1.00,1.00
2016.01.28 10:55:19.539,0.7201,0.72041,2.00,1.00
2016.01.28 10:55:19.879,0.72012,0.72041,1.00,1.00
2016.01.28 10:55:20.716,0.72015,0.72041,1.00,1.00
2016.01.28 10:55:21.889,0.72011,0.7204,1.00,1.00
2016.01.28 10:55:22.500,0.7201,0.72039,2.00,1.00
2016.01.28 10:55:23.048,0.72009,0.72038,1.00,1.00
2016.01.28 10:55:23.461,0.7201,0.72041,2.00,1.00
2016.01.28 10:55:23.615,0.72015,0.72041,1.00,1.00
2016.01.28 10:55:26.137,0.72015,0.72042,1.00,1.00
2016.01.28 10:55:26.530,0.72015,0.7204,1.00,1.00
2016.01.28 10:55:28.352,0.72009,0.72038,2.00,1.00
2016.01.28 10:55:28.513,0.72007,0.72038,1.00,1.00
2016.01.28 10:55:28.618,0.72005,0.72036,1.00,1.00
2016.01.28 10:55:29.008,0.72005,0.72034,2.00,1.00
2016.01.28 10:55:29.518,0.72007,0.72036,1.00,1.00
2016.01.28 10:55:29.821,0.72005,0.72032,1.00,1.00
2016.01.28 10:55:29.922,0.72,0.72029,2.00,1.00
2016.01.28 10:55:30.970,0.72,0.72028,1.00,1.00
2016.01.28 10:55:32.791,0.72,0.72027,1.00,1.00
2016.01.28 10:55:33.297,0.71999,0.72027,1.00,1.00
2016.01.28 10:55:33.810,0.71999,0.72024,1.00,1.00
2016.01.28 10:55:33.861,0.71995,0.72024,2.00,1.00
2016.01.28 10:55:34.398,0.71999,0.72024,1.00,1.00
2016.01.28 10:55:34.950,0.71995,0.72024,2.00,1.00
2016.01.28 10:55:35.734,0.71995,0.72022,1.00,1.00
2016.01.28 10:55:35.966,0.71992,0.72021,1.00,1.00
2016.01.28 10:55:36.452,0.7199,0.72019,2.00,1.00
2016.01.28 10:55:36.847,0.7199,0.72017,1.00,1.00
2016.01.28 10:55:37.231,0.7199,0.72015,1.00,1.00
2016.01.28 10:55:38.956,0.7199,0.72016,1.00,1.00
2016.01.28 10:55:39.271,0.7199,0.72014,1.00,1.00
2016.01.28 10:55:39.957,0.71985,0.72012,1.00,1.00
2016.01.28 10:55:40.069,0.7198,0.72009,2.00,1.00
2016.01.28 10:55:40.121,0.7198,0.72006,1.00,1.00
2016.01.28 10:55:40.171,0.71977,0.72006,1.00,1.00
2016.01.28 10:55:40.338,0.71975,0.72005,1.00,1.00
2016.01.28 10:55:40.388,0.71979,0.72005,1.00,1.00
2016.01.28 10:55:40.506,0.71975,0.72005,1.00,1.00
2016.01.28 10:55:40.618,0.71977,0.72006,1.00,1.00
2016.01.28 10:55:41.021,0.71975,0.72006,2.00,1.00
2016.01.28 10:55:42.090,0.71979,0.72008,2.00,1.00
2016.01.28 10:55:43.198,0.7198,0.72009,1.00,1.00
2016.01.28 10:55:43.661,0.7198,0.72007,1.00,1.00
2016.01.28 10:55:43.812,0.71976,0.72005,1.00,1.00
2016.01.28 10:55:44.028,0.71975,0.72003,1.00,1.00
2016.01.28 10:55:44.830,0.71975,0.72002,1.00,1.00
2016.01.28 10:55:48.124,0.71975,0.72003,1.00,1.00
2016.01.28 10:55:48.344,0.71977,0.72006,1.00,1.00
2016.01.28 10:55:48.446,0.7198,0.72007,1.00,1.00
2016.01.28 10:55:48.752,0.7198,0.72009,2.00,1.00
2016.01.28 10:55:49.226,0.71985,0.72014,1.00,1.00
2016.01.28 10:55:49.827,0.71985,0.72015,1.00,1.00
2016.01.28 10:55:50.300,0.71985,0.72012,1.00,1.00
2016.01.28 10:55:50.959,0.71984,0.72012,1.00,1.00
2016.01.28 10:55:51.405,0.71984,0.7201,1.00,1.00
2016.01.28 10:55:51.507,0.71984,0.72012,1.00,1.00
2016.01.28 10:55:52.024,0.71984,0.72011,1.00,1.00
2016.01.28 10:55:52.074,0.71984,0.72009,1.00,1.00
2016.01.28 10:55:52.669,0.7199,0.72012,1.00,1.00
2016.01.28 10:55:52.900,0.7199,0.72014,1.00,1.00
2016.01.28 10:55:53.764,0.71985,0.72014,1.00,1.00
2016.01.28 10:55:53.814,0.71981,0.7201,1.00,1.00
2016.01.28 10:55:54.220,0.7198,0.72008,1.00,1.00
2016.01.28 10:55:55.750,0.7198,0.72007,1.00,1.00
2016.01.28 10:55:55.881,0.71978,0.72007,1.00,1.00
2016.01.28 10:55:55.932,0.71976,0.72007,1.00,1.00
2016.01.28 10:55:56.129,0.71975,0.72004,2.00,1.00
2016.01.28 10:55:57.276,0.71975,0.72003,1.00,1.00
2016.01.28 10:55:57.836,0.71974,0.72003,1.00,1.00
2016.01.28 10:55:58.364,0.71975,0.72003,1.00,1.00
2016.01.28 10:55:59.796,0.71975,0.72002,1.00,1.00
2016.01.28 10:56:02.230,0.71975,0.72004,2.00,1.00
2016.01.28 10:56:02.645,0.7198,0.72006,1.00,1.00
2016.01.28 10:56:03.028,0.71975,0.72006,2.00,1.00
2016.01.28 10:56:03.137,0.71979,0.72006,1.00,1.00
2016.01.28 10:56:03.639,0.7198,0.72006,1.00,1.00
2016.01.28 10:56:03.908,0.71975,0.72006,2.00,1.00
2016.01.28 10:56:05.825,0.7198,0.72009,2.00,1.00
2016.01.28 10:56:07.256,0.71982,0.72011,1.00,1.00
2016.01.28 10:56:07.307,0.71983,0.72014,1.00,1.00
2016.01.28 10:56:07.357,0.71985,0.72014,2.00,1.00
2016.01.28 10:56:08.026,0.71985,0.72012,1.00,1.00
2016.01.28 10:56:08.087,0.71983,0.72012,1.00,1.00
2016.01.28 10:56:08.138,0.7198,0.72011,2.00,1.00
2016.01.28 10:56:08.238,0.71985,0.72011,1.00,1.00
2016.01.28 10:56:08.307,0.7198,0.72011,2.00,1.00
2016.01.28 10:56:08.363,0.7198,0.72007,1.00,1.00
2016.01.28 10:56:08.418,0.71978,0.72007,1.00,1.00
2016.01.28 10:56:08.542,0.71975,0.72006,2.00,1.00
2016.01.28 10:56:08.639,0.7198,0.72006,1.00,1.00
2016.01.28 10:56:08.901,0.71974,0.72002,1.00,1.00
2016.01.28 10:56:08.960,0.71974,0.72005,2.00,1.00
2016.01.28 10:56:09.011,0.7198,0.72005,1.00,1.00
2016.01.28 10:56:09.345,0.71979,0.72003,1.00,1.00
2016.01.28 10:56:09.406,0.71975,0.72003,1.00,1.00
2016.01.28 10:56:09.546,0.71975,0.72,1.00,1.00
2016.01.28 10:56:09.761,0.7197,0.71998,1.00,1.00
2016.01.28 10:56:10.105,0.7197,0.71995,1.00,1.00
2016.01.28 10:56:10.340,0.7197,0.71997,1.00,1.00
2016.01.28 10:56:10.927,0.7197,0.71999,1.00,1.00
2016.01.28 10:56:11.235,0.7197,0.71997,1.00,1.00
2016.01.28 10:56:11.736,0.7197,0.71996,1.00,1.00
2016.01.28 10:56:13.257,0.71967,0.71996,1.00,1.00
2016.01.28 10:56:13.308,0.71965,0.71995,1.00,1.00
2016.01.28 10:56:13.358,0.71965,0.71993,1.00,1.00
2016.01.28 10:56:15.458,0.71964,0.71993,2.00,1.00
2016.01.28 10:56:16.233,0.71965,0.71993,1.00,1.00
2016.01.28 10:56:16.334,0.71966,0.71995,1.00,1.00
2016.01.28 10:56:17.028,0.7197,0.71995,1.00,1.00
2016.01.28 10:56:17.417,0.71975,0.71997,1.00,1.00
2016.01.28 10:56:17.870,0.71975,0.72,1.00,1.00
2016.01.28 10:56:18.516,0.71974,0.72,1.00,1.00
2016.01.28 10:56:18.567,0.71971,0.72,1.00,1.00
2016.01.28 10:56:18.820,0.71975,0.71999,1.00,1.00
2016.01.28 10:56:19.336,0.7197,0.71999,2.00,1.00
2016.01.28 10:56:20.270,0.71971,0.72,1.00,1.00
2016.01.28 10:56:20.477,0.71975,0.72,1.00,1.00
2016.01.28 10:56:21.688,0.71971,0.72,1.00,1.00
2016.01.28 10:56:21.920,0.7197,0.71998,1.00,1.00
2016.01.28 10:56:23.447,0.71969,0.71998,1.00,1.00
2016.01.28 10:56:24.022,0.7197,0.71999,1.00,1.00
2016.01.28 10:56:25.188,0.7197,0.71998,1.00,1.00
2016.01.28 10:56:25.526,0.71968,0.71997,1.00,1.00
2016.01.28 10:56:26.018,0.71965,0.71993,1.00,1.00
2016.01.28 10:56:27.945,0.71965,0.71991,1.00,1.00
2016.01.28 10:56:28.889,0.71965,0.7199,1.00,1.00
2016.01.28 10:56:32.008,0.7196,0.71989,1.00,1.00
2016.01.28 10:56:32.096,0.71965,0.71989,1.00,1.00
2016.01.28 10:56:33.650,0.7196,0.71989,2.00,1.00
2016.01.28 10:56:34.261,0.71959,0.71988,2.00,1.00
2016.01.28 10:56:34.814,0.7196,0.71988,1.00,1.00
2016.01.28 10:56:36.041,0.71961,0.7199,1.00,1.00
2016.01.28 10:56:36.092,0.71965,0.7199,1.00,1.00
2016.01.28 10:56:37.637,0.71964,0.7199,1.00,1.00
2016.01.28 10:56:39.432,0.71964,0.71992,1.00,1.00
2016.01.28 10:56:39.887,0.71965,0.7199,1.00,1.00
2016.01.28 10:56:39.938,0.71961,0.7199,1.00,1.00
2016.01.28 10:56:42.490,0.7196,0.71989,2.00,1.00
2016.01.28 10:56:45.962,0.71961,0.7199,1.00,1.00
2016.01.28 10:56:46.565,0.71962,0.71991,1.00,1.00
2016.01.28 10:56:51.235,0.71965,0.71991,1.00,1.00
2016.01.28 10:56:52.775,0.71962,0.71991,1.00,1.00
2016.01.28 10:56:54.045,0.71963,0.71992,1.00,1.00
2016.01.28 10:56:54.150,0.71963,0.71994,1.00,1.00
2016.01.28 10:56:54.517,0.71965,0.71994,1.00,1.00
2016.01.28 10:56:54.763,0.71963,0.71994,1.00,1.00
2016.01.28 10:56:55.307,0.71965,0.71994,1.00,1.00
2016.01.28 10:56:56.610,0.71966,0.71995,1.00,1.00
2016.01.28 10:56:58.422,0.71965,0.71994,2.00,1.00
2016.01.28 10:56:59.010,0.71965,0.71996,2.00,1.00
2016.01.28 10:57:00.629,0.71966,0.71997,1.00,1.00
2016.01.28 10:57:01.735,0.71965,0.71994,1.00,1.00
2016.01.28 10:57:02.429,0.71965,0.71993,1.00,1.00
2016.01.28 10:57:03.024,0.71964,0.71993,2.00,1.00
2016.01.28 10:57:04.829,0.71966,0.71997,1.00,1.00
2016.01.28 10:57:04.889,0.71969,0.71998,1.00,1.00
2016.01.28 10:57:05.189,0.71975,0.72005,1.00,1.00
2016.01.28 10:57:05.290,0.71978,0.72005,1.00,1.00
2016.01.28 10:57:06.217,0.71979,0.72005,1.00,1.00
2016.01.28 10:57:08.973,0.71988,0.72016,1.00,1.00
2016.01.28 10:57:09.225,0.7199,0.72016,1.00,1.00
2016.01.28 10:57:09.277,0.7199,0.72019,1.00,1.00
2016.01.28 10:57:10.889,0.71991,0.7202,1.00,1.00
2016.01.28 10:57:15.330,0.71992,0.7202,1.00,1.00
2016.01.28 10:57:19.926,0.71993,0.7202,1.00,1.00
2016.01.28 10:57:19.977,0.71995,0.72024,1.00,1.00
2016.01.28 10:57:20.558,0.71996,0.72025,1.00,2.00
2016.01.28 10:57:26.266,0.71997,0.72025,1.00,1.00
2016.01.28 10:57:26.379,0.72001,0.72025,1.00,1.00
2016.01.28 10:57:26.482,0.72002,0.72031,1.00,1.00
2016.01.28 10:57:26.532,0.72004,0.72033,1.00,1.00
2016.01.28 10:57:27.329,0.72004,0.72035,1.00,2.00
2016.01.28 10:57:27.917,0.72006,0.72035,1.00,2.00
2016.01.28 10:57:28.664,0.72006,0.7203,1.00,1.00
2016.01.28 10:57:30.645,0.72006,0.72035,1.00,2.00
2016.01.28 10:57:35.082,0.72003,0.72034,1.00,1.00
2016.01.28 10:57:35.183,0.72003,0.7203,1.00,1.00
2016.01.28 10:57:36.104,0.72003,0.72034,1.00,1.00
2016.01.28 10:57:36.155,0.72005,0.72035,1.00,1.00
2016.01.28 10:57:36.579,0.72007,0.72035,1.00,1.00
2016.01.28 10:57:37.102,0.7201,0.72035,1.00,1.00
2016.01.28 10:57:37.152,0.7201,0.72039,1.00,1.00
2016.01.28 10:57:37.804,0.72012,0.72041,1.00,2.00
2016.01.28 10:57:38.384,0.72012,0.7204,1.00,1.00
2016.01.28 10:57:38.804,0.72009,0.72038,1.00,1.00
2016.01.28 10:57:38.855,0.72009,0.72035,1.00,1.00
2016.01.28 10:57:38.962,0.72007,0.72035,1.00,1.00
2016.01.28 10:57:40.395,0.72006,0.72035,1.00,2.00
2016.01.28 10:57:40.445,0.72004,0.72033,1.00,1.00
2016.01.28 10:57:40.772,0.71998,0.72026,1.00,1.00
2016.01.28 10:57:41.366,0.71998,0.72025,1.00,1.00
2016.01.28 10:57:42.169,0.71997,0.72025,1.00,1.00
2016.01.28 10:57:45.590,0.71999,0.72025,1.00,1.00
2016.01.28 10:57:45.849,0.72001,0.7203,1.00,1.00
2016.01.28 10:57:46.396,0.72002,0.7203,1.00,1.00
2016.01.28 10:57:47.311,0.72007,0.7203,1.00,1.00
2016.01.28 10:57:47.509,0.72007,0.72035,1.00,1.00
2016.01.28 10:57:48.290,0.72008,0.72035,1.00,1.00
2016.01.28 10:57:48.469,0.72009,0.72038,1.00,1.00
2016.01.28 10:57:49.196,0.72008,0.72037,1.00,1.00
2016.01.28 10:57:51.179,0.72009,0.72038,1.00,1.00
2016.01.28 10:57:52.019,0.72008,0.72037,1.00,1.00
2016.01.28 10:57:54.839,0.72007,0.72036,1.00,1.00
2016.01.28 10:57:55.102,0.72005,0.72034,1.00,1.00
2016.01.28 10:57:55.567,0.72003,0.72032,1.00,1.00
2016.01.28 10:57:56.186,0.72003,0.72031,1.00,1.00
2016.01.28 10:57:56.348,0.72,0.72029,1.00,1.00
2016.01.28 10:57:56.730,0.71998,0.72029,1.00,1.00
2016.01.28 10:57:57.335,0.72,0.72029,1.00,1.00
2016.01.28 10:57:59.465,0.72002,0.72031,1.00,2.00
2016.01.28 10:57:59.999,0.72003,0.7203,1.00,1.00
2016.01.28 10:58:00.152,0.72003,0.72034,1.00,1.00
2016.01.28 10:58:01.499,0.72005,0.72034,1.00,1.00
2016.01.28 10:58:02.701,0.72007,0.72036,1.00,2.00
2016.01.28 10:58:03.139,0.72009,0.72038,1.00,1.00
2016.01.28 10:58:03.674,0.7201,0.72039,1.00,1.00
2016.01.28 10:58:07.257,0.72012,0.7204,1.00,1.00
2016.01.28 10:58:07.818,0.72012,0.72041,1.00,2.00
2016.01.28 10:58:10.032,0.72012,0.7204,1.00,1.00
2016.01.28 10:58:11.658,0.72011,0.72035,1.00,1.00
2016.01.28 10:58:12.198,0.7201,0.72035,1.00,1.00
2016.01.28 10:58:12.834,0.7201,0.72036,1.00,1.00
2016.01.28 10:58:14.114,0.7201,0.72035,1.00,1.00
2016.01.28 10:58:14.531,0.7201,0.72039,1.00,1.00
2016.01.28 10:58:14.581,0.7201,0.72035,1.00,1.00
2016.01.28 10:58:15.776,0.7201,0.72036,1.00,1.00
2016.01.28 10:58:17.638,0.7201,0.72039,1.00,1.00
2016.01.28 10:58:20.258,0.72009,0.72038,1.00,1.00
2016.01.28 10:58:20.309,0.72009,0.72036,1.00,1.00
2016.01.28 10:58:20.862,0.72008,0.72035,1.00,1.00
2016.01.28 10:58:21.384,0.72008,0.72036,1.00,1.00
2016.01.28 10:58:21.821,0.72011,0.7204,1.00,2.00
2016.01.28 10:58:22.144,0.72011,0.72035,1.00,1.00
2016.01.28 10:58:25.776,0.72011,0.7204,1.00,2.00
2016.01.28 10:58:26.933,0.72013,0.72042,1.00,1.00
2016.01.28 10:58:28.744,0.72013,0.7204,1.00,1.00
2016.01.28 10:58:30.075,0.72013,0.72041,1.00,1.00
2016.01.28 10:58:32.720,0.72014,0.72041,1.00,1.00
2016.01.28 10:58:33.228,0.72012,0.7204,1.00,1.00
2016.01.28 10:58:34.915,0.72012,0.72043,1.00,1.00
2016.01.28 10:58:35.024,0.72012,0.7204,1.00,1.00
2016.01.28 10:58:35.154,0.72012,0.72043,1.00,1.00
2016.01.28 10:58:35.293,0.72015,0.72044,1.00,1.00
2016.01.28 10:58:35.856,0.72018,0.72047,1.00,1.00
2016.01.28 10:58:36.165,0.72018,0.72045,1.00,1.00
2016.01.28 10:58:36.787,0.72018,0.72047,1.00,1.00
2016.01.28 10:58:37.029,0.72018,0.72049,1.00,1.00
2016.01.28 10:58:37.273,0.72018,0.72047,1.00,1.00
2016.01.28 10:58:37.994,0.72019,0.72048,1.00,1.00
2016.01.28 10:58:42.118,0.7202,0.72049,1.00,1.00
2016.01.28 10:58:42.898,0.72021,0.7205,1.00,2.00
2016.01.28 10:58:44.763,0.7202,0.72049,1.00,1.00
2016.01.28 10:58:47.613,0.72022,0.7205,1.00,1.00
2016.01.28 10:58:49.655,0.72022,0.72051,1.00,2.00
2016.01.28 10:58:50.274,0.72023,0.72051,1.00,1.00
2016.01.28 10:58:53.173,0.72023,0.7205,1.00,1.00
2016.01.28 10:58:53.657,0.72025,0.7205,1.00,1.00
2016.01.28 10:58:55.775,0.72027,0.7205,1.00,1.00
2016.01.28 10:58:55.825,0.72029,0.72055,1.00,1.00
2016.01.28 10:58:56.635,0.72024,0.72055,1.00,2.00
2016.01.28 10:58:57.758,0.72024,0.72053,1.00,1.00
2016.01.28 10:58:58.069,0.72021,0.7205,1.00,2.00
2016.01.28 10:58:59.922,0.7202,0.72049,1.00,1.00
2016.01.28 10:59:00.246,0.72017,0.72046,1.00,2.00
2016.01.28 10:59:00.426,0.72015,0.72046,1.00,2.00
2016.01.28 10:59:00.627,0.72015,0.72044,1.00,1.00
2016.01.28 10:59:01.144,0.72013,0.72042,1.00,1.00
2016.01.28 10:59:01.646,0.72012,0.7204,1.00,1.00
2016.01.28 10:59:02.311,0.72011,0.7204,1.00,2.00
2016.01.28 10:59:06.849,0.72012,0.7204,1.00,1.00
2016.01.28 10:59:07.364,0.72012,0.72041,1.00,2.00
2016.01.28 10:59:07.815,0.72007,0.72036,1.00,1.00
2016.01.28 10:59:08.302,0.72009,0.72038,1.00,1.00
2016.01.28 10:59:08.958,0.72005,0.72034,1.00,1.00
2016.01.28 10:59:09.452,0.72003,0.7203,1.00,1.00
2016.01.28 10:59:10.664,0.72003,0.72031,1.00,1.00
2016.01.28 10:59:11.323,0.72003,0.7203,1.00,1.00
2016.01.28 10:59:14.588,0.7201,0.72035,1.00,1.00
2016.01.28 10:59:14.844,0.7201,0.7204,1.00,2.00
2016.01.28 10:59:15.530,0.72009,0.7204,1.00,2.00
2016.01.28 10:59:16.495,0.72009,0.72035,1.00,1.00
2016.01.28 10:59:16.778,0.72009,0.7204,1.00,2.00
2016.01.28 10:59:18.143,0.72009,0.72035,1.00,1.00
2016.01.28 10:59:23.083,0.72011,0.7204,1.00,2.00
2016.01.28 10:59:24.517,0.72014,0.72043,1.00,1.00
2016.01.28 10:59:24.855,0.72014,0.7204,1.00,1.00
2016.01.28 10:59:24.906,0.72012,0.7204,1.00,1.00
2016.01.28 10:59:25.176,0.7201,0.72039,1.00,1.00
2016.01.28 10:59:25.543,0.7201,0.72035,1.00,1.00
2016.01.28 10:59:25.636,0.7201,0.72039,1.00,1.00
2016.01.28 10:59:25.745,0.7201,0.72035,1.00,1.00
2016.01.28 10:59:26.402,0.7201,0.72039,1.00,1.00
2016.01.28 10:59:26.763,0.72013,0.7204,1.00,1.00
2016.01.28 10:59:30.157,0.72013,0.72042,1.00,1.00
2016.01.28 10:59:30.668,0.72013,0.7204,1.00,1.00
2016.01.28 10:59:30.718,0.72013,0.72042,1.00,1.00
2016.01.28 10:59:32.889,0.72014,0.72043,1.00,1.00
2016.01.28 10:59:32.948,0.72016,0.72045,1.00,2.00
2016.01.28 10:59:33.292,0.72014,0.72045,1.00,2.00
2016.01.28 10:59:33.579,0.72017,0.72045,1.00,1.00
2016.01.28 10:59:34.068,0.72015,0.72044,1.00,1.00
2016.01.28 10:59:34.208,0.72013,0.72042,1.00,1.00
2016.01.28 10:59:34.508,0.72011,0.72042,1.00,1.00
2016.01.28 10:59:34.698,0.72011,0.7204,1.00,1.00
2016.01.28 10:59:35.032,0.72008,0.72037,1.00,1.00
2016.01.28 10:59:35.083,0.72008,0.72039,1.00,1.00
2016.01.28 10:59:35.348,0.72011,0.7204,1.00,1.00
2016.01.28 10:59:36.128,0.72009,0.72038,1.00,1.00
2016.01.28 10:59:38.707,0.7201,0.72039,1.00,1.00
2016.01.28 10:59:40.159,0.72009,0.72038,1.00,1.00
2016.01.28 10:59:40.469,0.72005,0.72034,1.00,1.00
2016.01.28 10:59:40.647,0.72003,0.72034,1.00,1.00
2016.01.28 10:59:41.528,0.72001,0.72032,1.00,1.00
2016.01.28 10:59:42.071,0.71997,0.72025,1.00,1.00
2016.01.28 10:59:42.121,0.71995,0.72025,2.00,1.00
2016.01.28 10:59:42.172,0.71995,0.72021,1.00,1.00
2016.01.28 10:59:42.676,0.71995,0.72026,1.00,2.00
2016.01.28 10:59:42.858,0.71995,0.72024,1.00,1.00
2016.01.28 10:59:43.218,0.7199,0.72018,1.00,1.00
2016.01.28 10:59:43.388,0.71987,0.72016,1.00,1.00
2016.01.28 10:59:44.002,0.7199,0.72016,1.00,1.00
2016.01.28 10:59:44.417,0.7199,0.72019,1.00,1.00
2016.01.28 10:59:46.546,0.7199,0.72015,1.00,1.00
2016.01.28 10:59:46.758,0.7199,0.72017,1.00,1.00
2016.01.28 10:59:47.745,0.71989,0.72017,1.00,1.00
2016.01.28 10:59:47.855,0.71991,0.7202,1.00,2.00
2016.01.28 10:59:49.756,0.71992,0.7202,1.00,1.00
2016.01.28 10:59:50.502,0.71994,0.72023,1.00,1.00
2016.01.28 10:59:50.935,0.71993,0.7202,1.00,1.00
2016.01.28 10:59:51.251,0.7199,0.72019,2.00,1.00
2016.01.28 10:59:52.287,0.71993,0.7202,1.00,1.00
2016.01.28 10:59:52.932,0.71993,0.72021,1.00,1.00
2016.01.28 10:59:53.688,0.71991,0.7202,1.00,1.00
2016.01.28 10:59:57.877,0.71992,0.72021,1.00,2.00
2016.01.28 10:59:58.086,0.71994,0.7202,1.00,1.00
2016.01.28 10:59:58.639,0.71994,0.72023,1.00,1.00
2016.01.28 10:59:58.788,0.71996,0.72025,1.00,2.00
2016.01.28 10:59:59.387,0.71997,0.72026,1.00,1.00
